player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Christopher Eubanks,2023-wimbledon-1307,2,4,97,03:29:11,0,0,1,1,0,1,0,0,0,0,0,0,3,122.0,1,C,NCTL,ND,4.369491615520044,5.630103546819731,0.8162816117699938,0.2287679245496101,0.5893106975202981,0.004015541534376698,0.001797010299914434,0.004174557917929297,30.500625378127474
Christopher Eubanks,2023-wimbledon-1307,2,4,98,03:29:37,15,0,1,1,0,1,0,0,0,0,0,0,1,114.0,0,C,NCTL,,4.93254245396804,5.067093192137757,0.7346534505929943,0.20589113209464907,0.5303796277682682,0.003613987380939028,0.0016173092699229906,0.0037571021261363674,30.450562840314724
Christopher Eubanks,2023-wimbledon-1307,2,4,99,03:30:02,30,0,1,1,0,1,0,0,0,0,0,0,1,121.0,0,BC,NCTL,,5.439288208571235,4.560383872923982,0.6611881055336949,0.18530201888518416,0.4773416649914415,0.0032525886428451255,0.0014555783429306916,0.0033813919135227306,28.405506556283253
Christopher Eubanks,2023-wimbledon-1307,2,4,100,03:30:25,40,0,0,0,1,1,0,0,1,0,0,0,2,116.0,0,C,NCTL,ND,5.895359387714112,4.104345485631583,0.5950692949803255,0.16677181699666577,0.4296074984922973,0.002927329778560613,0.0013100205086376223,0.0030432527221704577,26.56495590065493
Christopher Eubanks,2023-wimbledon-1307,2,4,101,03:31:06,40,15,1,1,0,1,1,0,1,0,0,0,1,122.0,0,C,NCTL,,5.305823448942702,4.693910937068425,0.535562365482293,0.15009463529699918,1.3866467486430676,0.0026345968007045516,0.0011790184577738603,0.002738927449953412,25.908460310589433
Christopher Eubanks,2023-wimbledon-1307,2,5,102,03:32:00,0,0,0,0,1,0,0,0,0,0,0,0,1,108.0,0,C,NCTL,,5.775241104048431,4.224519843361583,1.4820061289340636,0.13508517176729928,2.247982073778761,0.002371137120634096,0.001061116611996474,0.002465034704958071,24.317614279530492
Christopher Eubanks,2023-wimbledon-1307,2,5,103,03:32:34,0,15,0,0,1,0,0,0,0,0,0,0,1,98.0,0,W,CTL,ND,5.1977169936435885,4.802067859025424,1.3338055160406572,0.12157665459056935,2.0231838664008848,0.002134023408570687,0.0009550049507968268,0.002218531234462264,22.885852851577443
Christopher Eubanks,2023-wimbledon-1307,2,5,104,03:32:56,0,30,0,0,1,0,0,0,0,0,0,0,5,111.0,0,C,NCTL,ND,4.677945294279229,5.321861073122882,1.2004249644365916,0.10941898913151242,1.8208654797607964,0.001920621067713618,0.0008595044557171441,0.0019966781110160375,21.5972675664197
Christopher Eubanks,2023-wimbledon-1307,2,5,105,03:33:19,0,40,0,0,1,0,0,0,0,0,0,0,3,105.0,0,BW,NCTL,,4.210150764851306,5.789674965810594,1.0803824679929326,0.09847709021836118,1.6387789317847168,0.0017285589609422566,0.0007735540101454297,0.001797010299914434,24.437540809777733
Christopher Eubanks,2023-wimbledon-1307,2,6,106,03:35:10,0,0,1,1,0,1,0,0,0,0,0,0,7,120.0,0,C,NCTL,D,3.7891356883661764,6.2107074692295345,0.9723442211936391,0.08862938119652507,1.4749010386062449,0.0015557030648480309,0.0006961986091308868,0.0016173092699229906,24.99378672879996
Christopher Eubanks,2023-wimbledon-1307,2,6,107,03:35:49,15,0,1,1,0,1,0,0,0,0,0,0,3,122.0,0,BW,CTL,D,4.410222119529559,5.589636722306581,0.8751097990742753,0.07976644307687256,1.3274109347456204,0.0014001327583632278,0.0006265787482177981,0.0014555783429306916,29.494408055919966
Christopher Eubanks,2023-wimbledon-1307,2,6,108,03:36:24,30,0,1,1,0,1,0,0,0,0,0,0,1,121.0,1,C,NCTL,ND,4.969199907576602,5.030673050075924,0.7875988191668478,0.0717897987691853,1.1946698412710586,0.0012601194825269052,0.0005639208733960184,0.0013100205086376223,29.544967250327968
Christopher Eubanks,2023-wimbledon-1307,2,6,109,03:36:53,40,0,1,1,0,1,1,0,1,0,0,0,3,93.0,0,W,NCTL,D,5.472279916818943,4.527605745068332,0.7088389372501631,0.06461081889226677,1.0752028571439527,0.0011341075342742146,0.0005075287860564165,0.0011790184577738603,27.59047052529517
Christopher Eubanks,2023-wimbledon-1307,2,7,110,03:37:43,0,0,1,1,0,0,0,0,0,0,0,0,2,105.0,0,W,CTL,D,5.9250519251370495,4.074845170561498,1.6379550435251469,0.058149737003040096,1.9676825714295576,0.0010206967808467932,0.00045677590745077487,0.001061116611996474,27.831423472765657
Christopher Eubanks,2023-wimbledon-1307,2,7,111,03:38:04,15,0,1,1,0,0,0,0,0,0,0,0,2,102.0,0,W,CTL,,6.332546732623344,3.6673606535053485,1.474159539172632,0.05233476330273609,1.770914314286602,0.0009186271027621139,0.0004110983167056974,0.0009550049507968268,27.04828112548909
Christopher Eubanks,2023-wimbledon-1307,2,7,112,03:38:33,30,0,0,0,1,0,0,0,0,0,0,0,3,108.0,0,BC,NCTL,,6.69929205936101,3.3006245881548137,1.326743585255369,0.047101286972462485,1.5938228828579417,0.0008267643924859025,0.00036998848503512764,0.0008595044557171441,26.34345301294018
Christopher Eubanks,2023-wimbledon-1307,2,7,113,03:39:03,30,15,0,0,1,0,0,0,0,0,0,0,3,102.0,0,W,CTL,,6.029362853424908,3.9705621293393323,1.194069226729832,0.04239115827521624,1.4344405945721475,0.0007440879532373123,0.0003329896365316149,0.0007735540101454297,26.709107711646165
Christopher Eubanks,2023-wimbledon-1307,2,7,114,03:39:30,30,30,0,0,1,0,0,0,0,0,0,0,3,106.0,0,C,NCTL,,5.426426568082418,4.573505916405399,1.0746623040568488,0.038152042447694615,1.2909965351149328,0.000669679157913581,0.0002996906728784534,0.0006961986091308868,27.038196940481548
Christopher Eubanks,2023-wimbledon-1307,2,7,115,03:39:58,30,40,0,0,1,0,0,0,0,0,0,0,5,102.0,0,BW,NCTL,,4.883783911274175,5.1161553247648595,0.9671960736511641,0.03433683820292515,1.1618968816034396,0.000602711242122223,0.0002697216055906081,0.0006265787482177981,27.334377246433395
Christopher Eubanks,2023-wimbledon-1307,2,8,116,03:41:36,0,0,1,1,0,1,0,0,0,0,0,0,5,111.0,1,W,CTL,ND,4.395405520146759,5.6045397922883735,0.8704764662860478,0.030903154382632636,1.0457071934430957,0.0005424401179100007,0.0002427494450315473,0.0005639208733960184,29.600939521790053
Christopher Eubanks,2023-wimbledon-1307,2,8,117,03:42:21,15,0,0,0,1,1,0,0,0,0,0,0,0,116.0,0,B,CTL,,4.955864968132083,5.044085813059537,0.7834288196574428,0.027812838944369374,0.941136474098786,0.0004881961061190006,0.00021847450052839255,0.0005075287860564165,31.64084556961105
Christopher Eubanks,2023-wimbledon-1307,2,8,118,03:42:59,15,15,1,1,0,1,0,0,0,0,0,0,3,103.0,0,C,NCTL,ND,4.460278471318875,5.539677231753583,0.7050859376916987,0.025031555049932437,0.8470228266889076,0.00043937649550710063,0.00019662705047555332,0.00045677590745077487,28.47676101264995
Christopher Eubanks,2023-wimbledon-1307,2,8,119,03:43:41,30,15,1,1,0,1,0,0,0,0,0,0,3,120.0,0,BW,NCTL,ND,5.014250624186987,4.985709508578225,0.6345773439225287,0.022528399544939195,0.7623205440200167,0.0003954388459563905,0.00017696434542799797,0.0004110983167056974,28.629084911384954
Christopher Eubanks,2023-wimbledon-1307,2,8,120,03:44:14,40,15,1,1,0,1,1,0,1,0,0,0,1,109.0,0,W,CTL,,5.512825561768289,4.487138557720402,0.571119609530276,0.020275559590445275,0.6860884896180152,0.00035589496136075147,0.00015926791088519818,0.00036998848503512764,28.766176420246456
Christopher Eubanks,2023-wimbledon-1307,2,9,121,03:45:00,0,0,0,0,1,0,0,0,0,0,0,0,1,108.0,0,C,NCTL,ND,5.9615430055914596,4.038424701948362,1.5140076485772485,0.01824800363140075,1.6174796406562137,0.00032030546522467633,0.00014334111979667836,0.0003329896365316149,26.88955877822181
Christopher Eubanks,2023-wimbledon-1307,2,9,122,03:45:21,0,15,0,0,1,0,0,0,0,0,0,0,1,105.0,0,C,NCTL,D,5.365388705032314,4.634582231753526,1.3626068837195235,0.016423203268260675,1.4557316765905923,0.00028827491870220875,0.00012900700781701054,0.0002996906728784534,25.200602900399634
Christopher Eubanks,2023-wimbledon-1307,2,9,123,03:45:52,0,30,0,0,1,0,0,0,0,0,0,0,1,108.0,0,C,NCTL,ND,4.828849834529083,5.171124008578174,1.2263461953475712,0.014780882941434608,1.310158508931533,0.00025944742683198783,0.00011610630703530949,0.0002697216055906081,23.680542610359666
Christopher Eubanks,2023-wimbledon-1307,2,9,124,03:46:12,0,40,0,0,1,0,0,0,0,0,0,0,1,105.0,0,W,CTL,ND,4.345964851076174,5.654011607720356,1.1037115758128142,0.013302794647291146,1.17914265803838,0.00023350268414878907,0.00010449567633177854,0.0002427494450315473,22.312488349323697
Christopher Eubanks,2023-wimbledon-1307,2,10,125,03:48:03,0,0,0,0,1,1,0,0,0,0,0,0,6,117.0,0,BW,NCTL,ND,3.911368365968557,6.088610446948321,0.9933404182315326,0.011972515182562033,1.0612283922345418,0.00021015241573391018,9.404610869860069e-05,0.00021847450052839255,21.08123951439133
Christopher Eubanks,2023-wimbledon-1307,2,10,126,03:48:40,0,15,1,1,0,1,0,0,0,0,0,0,7,114.0,0,C,NCTL,D,3.520231529371702,6.479749402253489,0.8940063764083794,0.01077526366430583,0.9551055530110877,0.00018913717416051915,8.464149782874062e-05,0.00019662705047555332,24.973115562952195
Christopher Eubanks,2023-wimbledon-1307,2,10,127,03:49:20,15,15,0,0,1,1,0,0,0,0,0,0,2,112.0,0,BW,NCTL,ND,4.1682083764345315,5.831774462028141,0.8046057387675415,0.009697737297875247,0.8595949977099788,0.00017022345674446725,7.617734804586657e-05,0.00017696434542799797,29.47580400665698
Christopher Eubanks,2023-wimbledon-1307,2,10,128,03:50:04,15,30,1,1,0,1,0,0,0,0,0,0,3,124.0,1,BW,NCTL,ND,3.7513875387910782,6.248597015825327,0.7241451648907875,0.008727963568087723,0.7736354979389811,0.00015320111107002053,6.85596132412799e-05,0.00015926791088519818,28.528223605991283
Christopher Eubanks,2023-wimbledon-1307,2,10,129,03:50:40,30,30,1,1,0,1,0,0,0,0,0,0,1,120.0,0,C,NCTL,,4.3762487849119704,5.623737314242794,0.6517306484017087,0.00785516721127895,0.696271948145083,0.00013788099996301848,6.170365191715192e-05,0.00014334111979667836,28.675401245392155
Christopher Eubanks,2023-wimbledon-1307,2,10,130,03:51:01,40,30,1,1,0,1,1,0,1,0,0,0,1,95.0,0,BW,NCTL,D,4.938623906420774,5.061363582818514,0.586557583561538,0.007069650490151055,0.6266447533305748,0.00012409289996671662,5.553328672543673e-05,0.00012900700781701054,26.80786112085294
Christopher Eubanks,2023-wimbledon-1307,2,11,131,03:51:47,0,0,0,0,1,0,0,0,0,0,0,0,1,106.0,0,C,NCTL,ND,5.444761515778698,4.5552272245366625,1.527901825205384,0.00636268544113595,1.5639802779975172,0.00011168360997004498,4.997995805289306e-05,0.00011610630703530949,25.127075008767644
Christopher Eubanks,2023-wimbledon-1307,2,11,132,03:52:06,0,15,0,0,1,0,0,0,0,0,0,0,3,101.0,0,BW,NCTL,,4.900285364200827,5.0997045020829965,1.3751116426848458,0.005726416897022355,1.4075822501977653,0.00010051524897304048,4.498196224760375e-05,0.00010449567633177854,23.61436750789088
Christopher Eubanks,2023-wimbledon-1307,2,11,133,03:52:31,0,30,0,0,1,0,0,0,0,0,0,0,3,107.0,0,C,NCTL,,4.410256827780745,5.589734051874697,1.2376004784163612,0.00515377520732012,1.266824025177989,9.046372407573643e-05,4.0483766022843375e-05,9.404610869860069e-05,24.25293075710179
Christopher Eubanks,2023-wimbledon-1307,2,11,134,03:52:53,0,40,1,1,0,0,0,0,0,0,0,0,2,78.0,0,BW,NCTL,ND,3.9692311450026696,6.030760646687227,1.1138404305747251,0.004638397686588108,1.1401416226601901,8.14173516681628e-05,3.643538942055904e-05,8.464149782874062e-05,24.82763768139161
Christopher Eubanks,2023-wimbledon-1307,2,11,135,03:53:37,15,40,0,0,1,0,0,0,0,0,0,0,3,105.0,0,C,NCTL,,4.572308030502403,5.4276845820185065,1.0024563875172525,0.004174557917929297,1.026127460394171,7.32756165013465e-05,3.279185047850314e-05,7.617734804586657e-05,24.344873913252453
Christopher Eubanks,2023-wimbledon-1307,2,12,136,04:13:21,0,0,1,1,0,1,0,0,0,0,0,0,1,121.0,0,C,NCTL,,4.115077227452163,5.884916123816655,0.9022107487655273,0.0037571021261363674,0.9235147143547541,6.594805485121187e-05,2.9512665430652825e-05,6.85596132412799e-05,24.91038652192721
Christopher Eubanks,2023-wimbledon-1307,2,12,137,04:13:40,15,0,0,0,1,1,0,0,0,0,0,0,8,99.0,0,BW,NCTL,ND,4.703569504706946,5.2964245114349895,0.8119896738889747,0.0033813919135227306,0.8311632429192788,5.935324936609068e-05,2.6561398887587544e-05,6.170365191715192e-05,23.41934786973449
Christopher Eubanks,2023-wimbledon-1307,2,12,138,04:14:28,15,15,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,ND,4.2332125542362515,5.76678206029149,0.7307907065000772,0.0030432527221704577,0.748046918627351,5.341792442948161e-05,2.3905258998828788e-05,5.553328672543673e-05,29.077413082761044
Christopher Eubanks,2023-wimbledon-1307,2,12,139,04:14:56,30,15,1,1,0,1,0,0,0,0,0,0,1,118.0,0,C,NCTL,D,4.8098912988126274,5.190103854262341,0.6577116358500695,0.002738927449953412,0.6732422267646158,4.8076131986533456e-05,2.151473309894591e-05,4.997995805289306e-05,27.16967177448494
Christopher Eubanks,2023-wimbledon-1307,2,12,140,04:15:19,40,15,1,1,0,1,1,0,1,0,0,0,1,114.0,0,W,CTL,ND,5.328902168931365,4.671093468836107,0.5919404722650626,0.002465034704958071,0.6059180040881543,4.326851878788011e-05,1.936325978905132e-05,4.498196224760375e-05,25.45270459703644
Christopher Eubanks,2023-wimbledon-1307,2,13,141,04:16:00,0,0,0,0,1,0,0,0,0,0,0,0,3,117.0,0,BC,NCTL,,5.796011952038228,4.203984121952497,1.5327464250385563,0.002218531234462264,1.545326203679339,3.89416669090921e-05,1.7426933810146188e-05,4.0483766022843375e-05,23.907434137332796
Christopher Eubanks,2023-wimbledon-1307,2,13,142,04:16:29,0,1,1,1,0,1,0,0,0,0,0,0,3,110.0,1,C,NCTL,ND,5.216410756834406,4.783585709757247,1.3794717825347007,0.0019966781110160375,1.3907935833114051,3.504750021818289e-05,1.568424042913157e-05,3.643538942055904e-05,24.516690723599517
Christopher Eubanks,2023-wimbledon-1307,2,13,143,04:17:14,1,1,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,,5.694769681150965,4.3052271387815235,1.2415246042812307,0.001797010299914434,1.2517142249802646,3.15427501963646e-05,1.4115816386218413e-05,3.279185047850314e-05,25.065021651239565
Christopher Eubanks,2023-wimbledon-1307,2,13,144,04:17:41,2,1,0,0,1,0,0,0,0,0,0,0,3,103.0,0,BW,NCTL,,6.1252927130358685,3.8747044249033706,1.1173721438531077,0.0016173092699229906,1.1265428024822381,2.8388475176728145e-05,1.2704234747596572e-05,2.9512665430652825e-05,23.55851948611561
Christopher Eubanks,2023-wimbledon-1307,2,13,145,04:18:08,2,2,0,0,1,0,0,0,0,0,0,0,1,102.0,0,C,NCTL,ND,5.5127634417322815,4.487233982413033,1.0056349294677969,0.0014555783429306916,1.0138885222340142,2.5549627659055327e-05,1.1433811272836916e-05,2.6561398887587544e-05,24.20266753750405
Christopher Eubanks,2023-wimbledon-1307,2,13,146,04:18:36,2,3,1,1,0,1,0,0,0,0,0,0,1,118.0,0,BW,NCTL,ND,4.961487097559053,5.03851058417173,0.9050714365210173,0.0013100205086376223,0.9124996700106129,2.29946648931498e-05,1.0290430145553224e-05,2.3905258998828788e-05,22.782400783753648
Christopher Eubanks,2023-wimbledon-1307,2,13,147,04:19:24,3,3,1,1,0,1,0,0,0,0,0,0,5,123.0,1,C,NCTL,ND,5.465338387803149,4.534659525754558,0.8145642928689154,0.0011790184577738603,0.8212497030095516,2.0695198403834815e-05,9.261387130997901e-06,2.151473309894591e-05,21.504160705378283
Christopher Eubanks,2023-wimbledon-1307,2,13,148,04:20:02,4,3,1,1,0,0,0,0,0,0,0,0,2,103.0,0,W,CTL,D,5.918804549022834,4.081193573179101,0.7331078635820241,0.001061116611996474,0.7391247327085966,1.8625678563451338e-05,8.335248417898112e-06,1.936325978905132e-05,24.353744634840456
Christopher Eubanks,2023-wimbledon-1307,2,13,149,04:20:30,5,3,1,1,0,0,0,0,0,0,0,0,2,109.0,0,C,NCTL,ND,6.3269240941205505,3.673074215861192,0.6597970772238216,0.0009550049507968268,0.6652122594377369,1.6763110707106204e-05,7.501723576108301e-06,1.7426933810146188e-05,23.918370171356408
Christopher Eubanks,2023-wimbledon-1307,2,13,150,04:21:02,6,3,1,1,0,1,1,1,0,0,0,0,1,121.0,0,C,NCTL,ND,6.694231684708496,3.3057667942750726,0.5938173695014395,0.0008595044557171441,0.5986910334939631,1.5086799636395582e-05,6.751551218497471e-06,1.568424042913157e-05,23.526533154220772
Christopher Eubanks,2023-wimbledon-1307,3,1,151,04:23:20,0,0,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,NCTL,,7.0248085162376475,2.9751901148475657,1.5344356325512956,1.0007735540101454,0.5388219301445669,1.3578119672756025e-05,6.076396096647724e-06,1.4115816386218413e-05,22.173879838798694
Christopher Eubanks,2023-wimbledon-1307,3,1,152,04:23:38,15,0,0,0,1,1,0,0,0,0,0,0,2,113.0,0,C,NCTL,ND,7.322327664613882,2.677671103362809,1.380992069296166,0.9006961986091309,0.48493973713011024,1.2220307705480423e-05,5.468756486982952e-06,1.2704234747596572e-05,20.956491854918827
Christopher Eubanks,2023-wimbledon-1307,3,1,153,04:24:27,15,15,1,1,0,1,0,0,0,0,0,0,5,121.0,1,C,NCTL,ND,6.590094898152493,3.409903993026528,1.2428928623665494,0.8106265787482179,0.4364457634170993,1.099827693493238e-05,4.921880838284657e-06,1.1433811272836916e-05,20.860842669426944
Christopher Eubanks,2023-wimbledon-1307,3,1,154,04:25:24,30,15,1,1,0,1,0,0,0,0,0,0,1,94.0,0,BW,NCTL,D,6.931085408337245,3.068913593723875,1.1186035761298945,0.7295639208733962,0.3928011870753893,9.898449241439143e-06,4.4296927544561915e-06,1.0290430145553224e-05,23.774758402484245
Christopher Eubanks,2023-wimbledon-1307,3,1,155,04:26:05,40,15,1,1,0,1,1,0,1,0,0,0,5,114.0,1,BW,NCTL,,7.237976867503521,2.762022234351488,1.0067432185169052,0.6566075287860564,0.35352106836785036,8.908604317295229e-06,3.986723479010572e-06,9.261387130997901e-06,22.397282562235826
Christopher Eubanks,2023-wimbledon-1307,3,2,156,04:27:10,0,0,0,0,1,0,0,0,0,0,0,0,1,100.0,0,B,NCTL,ND,7.514179180753168,2.485820010916339,1.9060688966652146,0.5909467759074508,1.3181689615310652,8.017743885565706e-06,3.588051131109515e-06,8.335248417898112e-06,25.15755430601224
Christopher Eubanks,2023-wimbledon-1307,3,2,157,04:27:32,0,15,1,1,0,0,0,0,0,0,0,0,2,97.0,0,BW,NCTL,,6.762761262677852,3.237238009824705,1.715462006998693,0.5318520983167058,1.1863520653779587,7.215969497009136e-06,3.2292460179985636e-06,7.501723576108301e-06,23.64179887541102
Christopher Eubanks,2023-wimbledon-1307,3,2,158,04:27:55,15,15,1,1,0,0,0,0,0,0,0,0,4,90.0,0,BC,NCTL,D,7.086485136410067,2.9135142088422348,1.543915806298824,0.4786668884850352,1.067716858840163,6.494372547308222e-06,2.9063214161987074e-06,6.751551218497471e-06,23.277618987869918
Christopher Eubanks,2023-wimbledon-1307,3,2,159,04:28:33,30,15,0,0,1,0,0,0,0,0,0,0,1,99.0,0,W,CTL,ND,7.3778366227690615,2.6221627879580116,1.3895242256689415,0.4308001996365317,0.9609451729561467,5.844935292577401e-06,2.6156892745788365e-06,6.076396096647724e-06,24.949857089082926
Christopher Eubanks,2023-wimbledon-1307,3,2,160,04:28:53,30,30,0,0,1,0,0,0,0,0,0,0,1,109.0,0,B,NCTL,ND,6.640052960492154,3.3599465091622105,1.2505718031020474,0.38772017967287853,0.864850655660532,5.2604417633196605e-06,2.354120347120953e-06,5.468756486982952e-06,23.454871380174637
Christopher Eubanks,2023-wimbledon-1307,3,2,161,04:29:12,30,40,0,0,1,0,0,0,0,0,0,0,1,85.0,0,BW,NCTL,ND,5.976047664442938,4.023951858245989,1.1255146227918427,0.34894816170559073,0.7783655900944788,4.734397586987695e-06,2.118708312408858e-06,4.921880838284657e-06,22.10938424215717
Christopher Eubanks,2023-wimbledon-1307,3,3,162,04:29:56,0,0,1,1,0,1,0,0,0,0,0,0,1,114.0,0,W,NCTL,D,5.378442897998645,4.62155667242139,1.0129631605126583,0.3140533455350316,0.7005290310850308,4.260957828288925e-06,1.906837481167972e-06,4.4296927544561915e-06,20.898445817941457
Christopher Eubanks,2023-wimbledon-1307,3,3,163,04:30:21,15,0,0,0,1,1,0,0,0,0,0,0,2,90.0,1,BW,NCTL,,5.840598608198781,4.159401005179252,0.9116668444613928,0.2826480109815285,0.6304761279765279,3.834862045460033e-06,1.716153733051175e-06,3.986723479010572e-06,19.80860123614731
Christopher Eubanks,2023-wimbledon-1307,3,3,164,04:31:08,15,15,1,1,0,1,0,0,0,0,0,0,1,126.0,0,BC,NCTL,ND,5.256538747378903,4.743460904661326,0.8205001600152533,0.25438320988337565,0.5674285151788752,3.451375840914029e-06,1.5445383597460574e-06,3.588051131109515e-06,19.827741112532575
Christopher Eubanks,2023-wimbledon-1307,3,3,165,04:31:38,30,15,1,1,0,1,0,0,0,0,0,0,1,125.0,0,W,NCTL,,5.730884872641012,4.269114814195194,0.7384501440137281,0.22894488889503808,0.5106856636609877,3.1062382568226264e-06,1.3900845237714517e-06,3.2292460179985636e-06,18.844967001279322
Christopher Eubanks,2023-wimbledon-1307,3,3,166,04:32:12,40,15,1,1,0,1,1,0,1,0,0,0,1,122.0,0,C,NCTL,,6.157796385376912,3.8422033327756746,0.6646051296123553,0.20605040000553426,0.45961709729488887,2.795614431140364e-06,1.2510760713943066e-06,2.9063214161987074e-06,17.96047030115139
Christopher Eubanks,2023-wimbledon-1307,3,4,167,04:34:04,0,0,1,1,0,0,0,0,0,0,0,0,4,87.0,0,BC,NCTL,D,6.54201674683922,3.457982999498107,1.5981446166511197,0.18544536000498085,1.4136553875653999,2.5160529880263276e-06,1.1259684642548759e-06,2.6156892745788365e-06,17.164423271036252
Christopher Eubanks,2023-wimbledon-1307,3,4,168,04:34:40,15,0,1,1,0,0,0,0,0,0,0,0,4,101.0,0,BW,NCTL,,6.887815072155299,3.1121846995482967,1.4383301549860077,0.16690082400448278,1.27228984880886,2.264447689223695e-06,1.0133716178293884e-06,2.354120347120953e-06,19.447980943932627
Christopher Eubanks,2023-wimbledon-1307,3,4,169,04:35:11,30,0,0,0,1,0,0,0,0,0,0,0,3,108.0,0,C,NCTL,,7.199033564939769,2.800966229593467,1.294497139487407,0.1502107416040345,1.145060863927974,2.0380029203013254e-06,9.120344560464496e-07,2.118708312408858e-06,21.503182849539364
Christopher Eubanks,2023-wimbledon-1307,3,4,170,04:35:40,30,15,0,0,1,0,0,0,0,0,0,0,1,107.0,0,C,NCTL,D,6.479130208445793,3.520869606634121,1.1650474255386665,0.13518966744363106,1.0305547775351767,1.834202628271193e-06,8.208310104418046e-07,1.906837481167972e-06,22.35286456458543
Christopher Eubanks,2023-wimbledon-1307,3,4,171,04:36:00,30,30,1,1,0,0,0,0,0,0,0,0,2,114.0,0,C,NCTL,ND,5.831217187601212,4.168782645970708,1.0485426829847995,0.12167070069926796,0.9274992997816589,1.6507823654440738e-06,7.387479093976242e-07,1.716153733051175e-06,21.117578108126885
Christopher Eubanks,2023-wimbledon-1307,3,4,172,04:36:28,40,30,0,0,1,0,0,0,1,1,1,0,7,83.0,1,BW,NCTL,ND,6.2480954688410915,3.7519043813736377,0.9436884146863197,0.10950363062934117,0.8347493698034931,1.4857041288996665e-06,6.648731184578617e-07,1.5445383597460574e-06,21.005820297314195
Christopher Eubanks,2023-wimbledon-1307,3,4,173,04:38:10,40,40,0,0,1,0,0,0,0,0,0,0,1,105.0,0,C,CTL,ND,5.623285921956984,4.376713943236274,0.8493195732176879,0.09855326756640705,1.7512744328231438,1.000001337133716,1.0000005983858067,1.3900845237714517e-06,25.905238267582778
Christopher Eubanks,2023-wimbledon-1307,3,4,174,04:38:36,40,AD,1,1,0,0,0,0,0,0,0,0,4,105.0,0,W,NCTL,ND,5.060957329761286,4.939042548912647,0.7643876158959191,0.08869794080976634,1.5761469895408295,0.9000012034203444,0.900000538547226,1.2510760713943066e-06,24.314714440824503
Christopher Eubanks,2023-wimbledon-1307,3,4,175,04:39:06,40,40,0,0,1,0,0,0,0,0,0,0,3,106.0,0,C,NCTL,,5.554861596785157,4.4451382940213815,0.6879488543063271,0.07982814672878971,1.4185322905867466,0.81000108307831,0.8100004846925034,1.1259684642548759e-06,25.88324299674205
Christopher Eubanks,2023-wimbledon-1307,3,4,176,04:39:34,40,AD,0,0,1,0,0,0,0,0,0,0,1,106.0,0,W,NCTL,D,4.999375437106641,5.000624464619244,0.6191539688756944,0.07184533205591073,1.276679061528072,0.7290009747704791,0.7290004362232532,1.0133716178293884e-06,26.294918697067846
