player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Roman Safiullin,2023-wimbledon-1406,4,7,181,02:02:17,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,110.0,0,4,0,2,1.4356913845692052,0.5643086154307948,1.0156288300795495,4.656612873081628e-10,1.5156288300798482,1.5000000004668692,0.5000000000002984,4.484155085839416e-44,8.191058880039828,1.0
Roman Safiullin,2023-wimbledon-1406,4,7,182,02:02:31,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,8,103.0,0,3,1,0,1.7178456922846026,0.2821543077153974,0.5078144150397749,2.328306436540814e-10,0.7578144150399241,0.7500000002334346,0.2500000000001492,2.242077542919708e-44,5.095529440019914,1.0
Roman Safiullin,2023-wimbledon-1406,4,7,183,02:03:34,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,116.0,0,4,0,1,0.8589228461423013,1.1410771538576987,0.2539072075198874,1.164153218270407e-10,0.378907207519962,0.3750000001167173,0.1250000000000746,1.1210387714598537e-44,10.547764720009956,1.0
Roman Safiullin,2023-wimbledon-1406,4,7,184,02:03:53,30,15,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,95.0,0,4,0,1,1.4294614230711506,0.5705385769288494,0.1269536037599437,5.820766091352035e-11,0.189453603759981,0.1875000000583586,0.0625000000000373,5.605193857299268e-45,6.273882360004978,0.0
Roman Safiullin,2023-wimbledon-1406,4,7,185,02:04:21,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,117.0,0,2,1,1,1.7147307115355752,0.2852692884644247,0.0634768018799718,2.9103830456760173e-11,0.0947268018799905,0.0937500000291793,0.0312500000000186,2.802596928649634e-45,6.13694118000249,0.0
Roman Safiullin,2023-wimbledon-1406,4,8,186,02:05:45,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,114.0,0,3,1,0,1.857365355767788,0.1426346442322123,1.031738400939986,1.4551915228380087e-11,1.0473634009399952,0.0468750000145896,0.0156250000000093,1.401298464324817e-45,4.068470590001245,0.0
Roman Safiullin,2023-wimbledon-1406,4,8,187,02:06:02,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,114.0,0,4,0,0,0.9286826778838938,1.071317322116106,0.515869200469993,7.275957614190043e-12,0.5236817004699976,0.0234375000072948,0.0078125000000046,7.006492321624085e-46,5.034235295000622,0.0
Roman Safiullin,2023-wimbledon-1406,4,8,188,02:06:24,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,119.0,0,4,0,0,1.4643413389419468,0.535658661058053,0.2579346002349965,3.637978807095022e-12,0.2618408502349988,0.0117187500036474,0.0039062500000023,3.5032461608120435e-46,6.517117647500311,0.6666666666666666
Roman Safiullin,2023-wimbledon-1406,4,8,189,02:06:41,15,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,129.0,0,3,1,2,0.7321706694709734,1.2678293305290265,0.1289673001174982,1.818989403547511e-12,0.1309204251174994,0.0058593750018237,0.0019531250000011,1.7516230804060211e-46,4.258558823750155,0.5
Roman Safiullin,2023-wimbledon-1406,4,8,190,02:06:55,15,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,112.0,0,2,1,0,0.3660853347354867,1.6339146652645131,0.0644836500587491,9.094947017737554e-13,0.0654602125587497,0.0029296875009118,0.0009765625000005,8.758115402030107e-47,3.129279411875077,0.0
Roman Safiullin,2023-wimbledon-1406,4,9,191,02:07:43,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,92.0,1,4,0,1,0.1830426673677433,1.8169573326322568,0.0322418250293745,4.547473508868777e-13,0.0327301062793748,0.0014648437504559,0.0004882812500002,4.3790577010150524e-47,4.564639705937539,0.0
Roman Safiullin,2023-wimbledon-1406,4,9,192,02:08:36,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,113.0,0,3,1,2,1.0915213336838716,0.9084786663161284,0.0161209125146872,2.2737367544343885e-13,0.0163650531396874,0.0007324218752279,0.0002441406250001,2.1895288505075267e-47,9.282319852968769,0.8333333333333334
Roman Safiullin,2023-wimbledon-1406,4,9,193,02:08:53,30,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,116.0,0,4,1,0,1.545760666841936,0.4542393331580641,0.0080604562573436,1.1368683772171945e-13,0.0081825265698437,0.0003662109376139,0.0001220703125,1.0947644252537631e-47,5.641159926484385,0.5
Roman Safiullin,2023-wimbledon-1406,4,9,194,02:09:28,30,15,1,1,0,1,0,0,1.0,1.0,0,0,0,0,3,117.0,0,3,0,0,0.772880333420968,1.227119666579032,0.0040302281286718,5.684341886085971e-14,0.0040912632849218,0.0001831054688069,6.103515625003643e-05,5.473822126268817e-48,8.820579963242192,1.0
Roman Safiullin,2023-wimbledon-1406,4,9,195,02:09:48,40,15,1,1,0,1,1,1,0.0,0.0,1,0,0,0,3,100.0,0,4,0,1,1.386440166710484,0.613559833289516,0.0020151140643359,2.8421709430429857e-14,0.0020456316424609,9.155273440349544e-05,3.0517578125018215e-05,2.7369110631344083e-48,7.410289981621096,1.0
Roman Safiullin,2023-wimbledon-1503,1,1,1,00:00:00,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,119.0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Roman Safiullin,2023-wimbledon-1503,1,1,2,00:00:19,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,101.0,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
Roman Safiullin,2023-wimbledon-1503,1,1,3,00:00:44,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,104.0,0,0,1,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
Roman Safiullin,2023-wimbledon-1503,1,1,4,00:01:14,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,7,128.0,0,4,0,1,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.0
Roman Safiullin,2023-wimbledon-1503,1,2,5,00:02:35,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,11,120.0,0,0,1,0,1.875,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.125,0.0
Roman Safiullin,2023-wimbledon-1503,1,2,6,00:03:16,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,124.0,0,1,1,0,0.9375,1.0,0.5,0.0,0.5,0.0,0.0,0.0,15.0625,0.0
Roman Safiullin,2023-wimbledon-1503,1,2,7,00:03:41,30,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,120.0,0,4,0,0,0.46875,1.5,0.25,0.0,0.25,0.0,0.0,0.0,10.53125,1.0
Roman Safiullin,2023-wimbledon-1503,1,2,8,00:04:11,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,103.0,1,0,1,1,1.234375,0.75,0.125,0.0,0.125,0.0,0.0,0.0,7.265625,1.0
Roman Safiullin,2023-wimbledon-1503,1,2,9,00:04:57,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,129.0,0,3,1,0,1.6171875,0.375,0.0625,0.0,0.0625,0.0,0.0,0.0,9.6328125,1.0
Roman Safiullin,2023-wimbledon-1503,1,2,10,00:05:24,40,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,129.0,0,4,0,2,0.80859375,1.1875,0.03125,0.0,0.03125,0.0,0.0,0.0,5.81640625,0.0
Roman Safiullin,2023-wimbledon-1503,1,3,11,00:05:57,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,116.0,1,4,0,0,0.404296875,1.59375,0.015625,0.0,0.015625,0.0,0.0,0.0,3.908203125,1.0
Roman Safiullin,2023-wimbledon-1503,1,3,12,00:06:26,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,124.0,0,1,1,1,1.2021484375,0.796875,0.0078125,0.0,0.0078125,0.0,0.0,0.0,4.9541015625,1.0
Roman Safiullin,2023-wimbledon-1503,1,3,13,00:06:48,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,128.0,0,3,1,1,1.60107421875,0.3984375,0.00390625,0.0,0.00390625,0.0,0.0,0.0,3.47705078125,0.5
Roman Safiullin,2023-wimbledon-1503,1,3,14,00:07:13,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,108.0,0,0,0,0,1.800537109375,0.19921875,0.001953125,0.0,0.001953125,0.0,0.0,0.0,4.738525390625,1.0
Roman Safiullin,2023-wimbledon-1503,1,4,15,00:09:07,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,131.0,0,3,1,1,1.9002685546875,0.099609375,1.0009765625,0.0,1.0009765625,0.0,0.0,0.0,5.3692626953125,0.0
Roman Safiullin,2023-wimbledon-1503,1,4,16,00:09:34,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,121.0,0,2,0,1,0.95013427734375,1.0498046875,0.50048828125,0.0,0.50048828125,0.0,0.0,0.0,3.68463134765625,0.0
Roman Safiullin,2023-wimbledon-1503,1,4,17,00:10:04,30,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,117.0,0,4,0,1,0.475067138671875,1.52490234375,0.250244140625,0.0,0.250244140625,0.0,0.0,0.0,6.842315673828125,0.0
Roman Safiullin,2023-wimbledon-1503,1,4,18,00:10:30,40,0,1,1,0,0,0,0,1.0,0.0,0,0,0,0,0,105.0,0,0,0,2,0.2375335693359375,1.762451171875,0.1251220703125,0.0,0.1251220703125,0.0,0.0,0.0,6.421157836914063,0.0
Roman Safiullin,2023-wimbledon-1503,1,4,19,00:11:04,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,117.0,0,4,0,2,1.1187667846679688,0.8812255859375,0.06256103515625,0.0,0.06256103515625,0.0,0.0,0.0,3.2105789184570312,0.0
Roman Safiullin,2023-wimbledon-1503,1,5,20,00:11:40,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,123.0,0,3,1,1,0.5593833923339844,1.44061279296875,0.031280517578125,0.0,0.031280517578125,0.0,0.0,0.0,2.605289459228516,0.0
Roman Safiullin,2023-wimbledon-1503,1,5,21,00:11:56,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,9,124.0,0,2,0,1,0.2796916961669922,1.720306396484375,0.0156402587890625,0.0,0.0156402587890625,0.0,0.0,0.0,3.302644729614258,0.0
Roman Safiullin,2023-wimbledon-1503,1,5,22,00:12:33,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,108.0,0,0,1,1,1.139845848083496,0.8601531982421875,0.0078201293945312,0.0,0.0078201293945312,0.0,0.0,0.0,10.651322364807127,1.0
Roman Safiullin,2023-wimbledon-1503,1,5,23,00:14:03,15,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,120.0,0,3,1,0,1.569922924041748,0.4300765991210937,0.0039100646972656,0.0,0.0039100646972656,0.0,0.0,0.0,8.325661182403564,0.0
Roman Safiullin,2023-wimbledon-1503,1,5,24,00:14:32,30,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,114.0,0,0,1,1,0.784961462020874,1.2150382995605469,0.0019550323486328,0.0,0.0019550323486328,0.0,0.0,0.0,6.162830591201782,0.0
Roman Safiullin,2023-wimbledon-1503,1,5,25,00:15:02,40,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,120.0,0,1,1,1,0.392480731010437,1.6075191497802734,0.0009775161743164,0.0,0.0009775161743164,0.0,0.0,0.0,7.081415295600891,1.0
Roman Safiullin,2023-wimbledon-1503,1,5,26,00:15:34,40,40,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,123.0,0,0,1,1,1.1962403655052185,0.8037595748901367,0.0004887580871582,0.0,0.0004887580871582,0.0,0.0,0.0,8.540707647800446,0.0
Roman Safiullin,2023-wimbledon-1503,1,5,27,00:16:12,AD,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,127.0,0,0,1,1,0.5981201827526093,1.4018797874450684,0.0002443790435791,0.0,0.0002443790435791,0.0,0.0,0.0,10.270353823900225,1.0
Roman Safiullin,2023-wimbledon-1503,1,5,28,00:16:48,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,11,114.0,1,2,1,1,1.2990600913763046,0.7009398937225342,0.0001221895217895,0.0,0.0001221895217895,0.0,0.0,0.0,10.135176911950111,1.0
Roman Safiullin,2023-wimbledon-1503,1,5,29,00:17:35,40,AD,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,126.0,0,1,1,1,1.6495300456881523,0.3504699468612671,6.109476089477539e-05,0.0,6.109476089477539e-05,0.0,0.0,0.0,16.067588455975056,1.0
Roman Safiullin,2023-wimbledon-1503,1,6,30,00:19:32,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,95.0,0,1,1,1,1.824765022844076,0.1752349734306335,1.0000305473804474,0.0,1.0000305473804474,0.0,0.0,0.0,11.033794227987528,1.0
Roman Safiullin,2023-wimbledon-1503,1,6,31,00:20:12,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,11,103.0,0,0,1,0,0.912382511422038,1.0876174867153168,0.5000152736902237,0.0,0.5000152736902237,0.0,0.0,0.0,8.516897113993764,1.0
Roman Safiullin,2023-wimbledon-1503,1,6,32,00:21:09,30,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,102.0,0,2,1,1,0.456191255711019,1.5438087433576584,0.2500076368451118,0.0,0.2500076368451118,0.0,0.0,0.0,15.258448556996882,0.0
Roman Safiullin,2023-wimbledon-1503,1,6,33,00:21:54,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,5,97.0,0,0,1,1,1.2280956278555095,0.7719043716788292,0.1250038184225559,0.0,0.1250038184225559,0.0,0.0,0.0,11.62922427849844,0.0
Roman Safiullin,2023-wimbledon-1503,1,6,34,00:22:33,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,121.0,0,0,1,1,0.6140478139277548,1.3859521858394146,0.0625019092112779,0.0,0.0625019092112779,0.0,0.0,0.0,10.81461213924922,0.0
Roman Safiullin,2023-wimbledon-1503,1,7,35,00:23:12,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,111.0,1,2,1,2,0.3070239069638774,1.6929760929197073,0.0312509546056389,0.0,0.0312509546056389,0.0,0.0,0.0,8.40730606962461,1.0
Roman Safiullin,2023-wimbledon-1503,1,7,36,00:23:42,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,125.0,0,3,0,2,0.1535119534819387,1.8464880464598536,0.0156254773028194,0.0,0.0156254773028194,0.0,0.0,0.0,8.203653034812305,1.0
Roman Safiullin,2023-wimbledon-1503,1,7,37,00:24:00,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,110.0,0,1,1,1,1.0767559767409691,0.9232440232299268,0.0078127386514097,0.0,0.0078127386514097,0.0,0.0,0.0,5.101826517406153,0.0
Roman Safiullin,2023-wimbledon-1503,1,7,38,00:24:44,15,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,121.0,0,4,0,1,1.538377988370485,0.4616220116149634,0.0039063693257048,0.0,0.0039063693257048,0.0,0.0,0.0,5.550913258703076,0.0
Roman Safiullin,2023-wimbledon-1503,1,7,39,00:25:06,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,7,114.0,1,2,1,1,1.7691889941852423,0.2308110058074817,0.0019531846628524,0.0,0.0019531846628524,0.0,0.0,0.0,5.775456629351538,1.0
Roman Safiullin,2023-wimbledon-1503,1,8,40,00:27:04,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,128.0,0,3,0,0,1.8845944970926207,0.1154055029037408,1.0009765923314262,0.0,1.0009765923314262,0.0,0.0,0.0,9.887728314675767,0.0
Roman Safiullin,2023-wimbledon-1503,1,8,41,00:27:26,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,98.0,0,0,1,1,0.9422972485463106,1.0577027514518704,0.5004882961657131,0.0,0.5004882961657131,0.0,0.0,0.0,5.9438641573378845,1.0
Roman Safiullin,2023-wimbledon-1503,1,8,42,00:28:02,30,0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,101.0,0,3,1,1,0.4711486242731553,1.5288513757259352,0.2502441480828565,0.0,0.2502441480828565,0.0,0.0,0.0,5.971932078668942,0.0
Roman Safiullin,2023-wimbledon-1503,1,8,43,00:28:42,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,125.0,0,3,1,1,0.2355743121365776,1.7644256878629676,0.1251220740414282,0.0,0.1251220740414282,0.0,0.0,0.0,5.985966039334471,0.0
Roman Safiullin,2023-wimbledon-1503,1,9,44,00:29:17,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,131.0,0,3,1,1,0.1177871560682888,1.882212843931484,0.0625610370207141,0.0,0.0625610370207141,0.0,0.0,0.0,5.992983019667236,0.0
Roman Safiullin,2023-wimbledon-1503,1,9,45,00:29:46,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,113.0,0,2,0,1,0.0588935780341444,1.941106421965742,0.031280518510357,0.0,0.031280518510357,0.0,0.0,0.0,6.996491509833618,0.0
Roman Safiullin,2023-wimbledon-1503,1,9,46,00:30:41,30,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,119.0,0,2,1,0,0.0294467890170722,1.970553210982871,0.0156402592551785,0.0,0.0156402592551785,0.0,0.0,0.0,9.498245754916807,0.5
Roman Safiullin,2023-wimbledon-1503,1,9,47,00:31:03,40,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,5,123.0,0,1,1,1,0.0147233945085361,1.9852766054914357,0.0078201296275892,0.0,0.0078201296275892,0.0,0.0,0.0,6.7491228774584044,1.0
Roman Safiullin,2023-wimbledon-1503,1,9,48,00:31:31,40,15,0,0,1,1,0,0,0.0,0.0,0,0,0,1,12,111.0,0,2,1,1,1.007361697254268,0.9926383027457176,0.0039100648137946,0.0,0.0039100648137946,0.0,0.0,0.0,8.374561438729202,0.0
Roman Safiullin,2023-wimbledon-1503,1,10,49,00:33:25,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,131.0,0,3,1,1,0.503680848627134,1.4963191513728589,0.0019550324068973,0.0,0.0019550324068973,0.0,0.0,1.0,16.1872807193646,0.0
Roman Safiullin,2023-wimbledon-1503,1,10,50,00:34:03,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,132.0,0,2,0,1,0.251840424313567,1.7481595756864294,0.0009775162034486,0.0,0.0009775162034486,0.0,0.0,0.5,9.0936403596823,1.0
Roman Safiullin,2023-wimbledon-1503,1,10,51,00:34:25,30,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,132.0,0,3,0,2,0.1259202121567835,1.8740797878432147,0.0004887581017243,0.0,0.0004887581017243,0.0,0.0,0.25,5.54682017984115,1.0
Roman Safiullin,2023-wimbledon-1503,1,10,52,00:34:47,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,101.0,0,0,1,1,0.0629601060783917,1.9370398939216076,0.0002443790508621,0.0,0.0002443790508621,0.0,0.0,0.125,3.773410089920575,0.0
Roman Safiullin,2023-wimbledon-1503,2,1,53,00:36:59,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,119.0,0,4,0,2,0.0314800530391958,1.968519946960804,0.000122189525431,0.0,0.000122189525431,0.0,0.0,0.0625,2.886705044960288,0.0
Roman Safiullin,2023-wimbledon-1503,2,1,54,00:37:15,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,127.0,0,4,0,0,1.015740026519598,0.9842599734804018,6.109476271554115e-05,0.0,6.109476271554115e-05,0.0,0.0,0.03125,2.443352522480144,0.0
Roman Safiullin,2023-wimbledon-1503,2,1,55,00:37:41,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,104.0,0,1,1,0,0.507870013259799,1.492129986740201,3.0547381357770576e-05,0.0,3.0547381357770576e-05,0.0,0.0,0.015625,5.221676261240072,1.0
Roman Safiullin,2023-wimbledon-1503,2,1,56,00:38:52,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,119.0,0,4,0,0,1.2539350066298995,0.7460649933701005,1.5273690678885288e-05,0.0,1.5273690678885288e-05,0.0,0.0,0.0078125,7.610838130620036,1.0
Roman Safiullin,2023-wimbledon-1503,2,1,57,00:39:12,15,40,0,0,1,1,0,0,1.0,0.0,1,0,0,0,8,128.0,0,1,0,1,1.6269675033149498,0.3730324966850502,7.636845339442644e-06,0.0,7.636845339442644e-06,0.0,0.0,0.00390625,4.8054190653100175,0.0
Roman Safiullin,2023-wimbledon-1503,2,1,58,00:39:53,30,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,122.0,0,3,1,0,0.8134837516574749,1.1865162483425251,3.818422669721322e-06,0.0,1.0000038184226696,0.0,0.0,0.001953125,10.40270953265501,1.0
Roman Safiullin,2023-wimbledon-1503,2,2,59,00:40:47,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,105.0,0,1,1,0,1.406741875828737,0.5932581241712626,1.0000019092113348,0.0,1.5000019092113348,0.0,0.0,0.0009765625,6.201354766327505,0.0
Roman Safiullin,2023-wimbledon-1503,2,2,60,00:41:22,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,111.0,0,1,1,1,1.7033709379143689,0.2966290620856313,0.5000009546056674,0.0,0.7500009546056674,0.0,0.0,0.00048828125,7.100677383163752,1.0
Roman Safiullin,2023-wimbledon-1503,2,2,61,00:42:11,0,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,132.0,0,3,1,2,1.8516854689571844,0.1483145310428156,0.2500004773028337,0.0,0.3750004773028337,0.0,0.0,0.000244140625,7.550338691581876,0.0
Roman Safiullin,2023-wimbledon-1503,2,2,62,00:42:35,15,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,130.0,0,0,1,1,0.9258427344785922,1.0741572655214078,0.1250002386514168,0.0,0.1875002386514168,0.0,0.0,0.0001220703125,4.775169345790938,0.0
Roman Safiullin,2023-wimbledon-1503,2,2,63,00:43:01,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,11,104.0,0,1,1,0,0.4629213672392961,1.537078632760704,0.0625001193257084,0.0,0.0937501193257084,0.0,0.0,6.103515625e-05,3.387584672895469,0.0
Roman Safiullin,2023-wimbledon-1503,2,2,64,00:43:48,40,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,101.0,0,0,1,0,0.231460683619648,1.768539316380352,0.0312500596628542,0.0,0.0468750596628542,0.0,0.0,3.0517578125e-05,12.693792336447734,0.5
Roman Safiullin,2023-wimbledon-1503,2,3,65,00:44:47,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,119.0,0,4,1,1,0.115730341809824,1.884269658190176,0.0156250298314271,0.0,0.0234375298314271,0.0,0.0,1.52587890625e-05,11.346896168223866,1.0
Roman Safiullin,2023-wimbledon-1503,2,3,66,00:45:10,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,104.0,0,0,1,0,0.057865170904912,1.942134829095088,0.0078125149157135,0.0,0.0117187649157135,0.0,0.0,7.62939453125e-06,7.673448084111933,0.0
Roman Safiullin,2023-wimbledon-1503,2,3,67,00:45:59,30,0,0,0,1,1,0,0,1.0,0.0,0,0,0,0,6,104.0,0,1,1,0,0.028932585452456,1.971067414547544,0.0039062574578567,0.0,0.0058593824578567,0.0,0.0,3.814697265625e-06,9.836724042055966,1.0
Roman Safiullin,2023-wimbledon-1503,2,3,68,00:46:45,40,0,0,0,1,1,0,0,0.0,0.0,0,0,0,1,0,123.0,0,0,0,2,0.014466292726228,1.985533707273772,0.0019531287289283,0.0,0.0029296912289283,0.0,0.0,1.9073486328125e-06,10.918362021027985,0.0
Roman Safiullin,2023-wimbledon-1503,2,4,69,00:48:31,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,127.0,0,3,1,2,0.007233146363114,1.992766853636886,0.0009765643644641,0.0,0.0014648456144641,0.0,0.0,1.0000009536743164,5.459181010513992,1.0
Roman Safiullin,2023-wimbledon-1503,2,4,70,00:48:52,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,128.0,0,4,0,2,0.003616573181557,1.996383426818443,0.000488282182232,0.0,0.000732422807232,0.0,0.0,0.5000004768371582,3.729590505256996,0.0
Roman Safiullin,2023-wimbledon-1503,2,4,71,00:49:14,30,0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,119.0,0,1,0,2,0.0018082865907785,1.9981917134092213,0.000244141091116,0.0,0.000366211403616,0.0,0.0,0.2500002384185791,2.8647952526284977,1.0
Roman Safiullin,2023-wimbledon-1503,2,4,72,00:49:34,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,101.0,0,0,1,1,0.0009041432953892,1.9990958567046109,0.000122070545558,0.0,0.000183105701808,0.0,0.0,0.1250001192092895,2.432397626314249,0.0
Roman Safiullin,2023-wimbledon-1503,2,5,73,00:50:15,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,114.0,1,4,0,0,0.0004520716476946,1.9995479283523052,6.103527277901213e-05,0.0,9.155285090401212e-05,0.0,0.0,0.0625000596046447,4.216198813157124,0.5
Roman Safiullin,2023-wimbledon-1503,2,5,74,00:50:32,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,121.0,0,0,1,1,1.0002260358238473,0.9997739641761528,3.051763638950607e-05,0.0,4.577642545200607e-05,0.0,0.0,0.0312500298023223,3.108099406578562,1.0
Roman Safiullin,2023-wimbledon-1503,2,5,75,00:50:59,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,113.0,0,4,1,2,0.5001130179119236,1.4998869820880762,1.5258818194753034e-05,0.0,2.2888212726003037e-05,0.0,0.0,0.0156250149011611,7.554049703289281,0.0
Roman Safiullin,2023-wimbledon-1503,2,5,76,00:51:26,15,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,126.0,0,2,1,1,1.250056508955962,0.7499434910440381,7.629409097376517e-06,0.0,1.1444106363001517e-05,0.0,0.0,0.0078125074505805,4.77702485164464,1.0
Roman Safiullin,2023-wimbledon-1503,2,5,77,00:51:42,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,110.0,0,4,0,1,1.6250282544779808,0.374971745522019,3.814704548688258e-06,0.0,5.722053181500758e-06,0.0,0.0,0.0039062537252902,3.38851242582232,1.0
Roman Safiullin,2023-wimbledon-1503,2,6,78,00:53:26,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,110.0,0,2,1,0,1.8125141272389904,0.1874858727610095,1.0000019073522743,0.0,1.0000028610265908,0.0,0.0,0.0019531268626451,4.69425621291116,0.0
Roman Safiullin,2023-wimbledon-1503,2,6,79,00:53:58,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,10,106.0,0,0,1,1,1.906257063619495,0.0937429363805047,0.5000009536761372,0.0,0.5000014305132954,0.0,0.0,0.0009765634313225,4.34712810645558,0.3333333333333333
