player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Novak Djokovic,2023-wimbledon-1316,3,1,97,01:12:45,0,40,0,0,1,1,0,0,1,0,0,0,4,103.0,0,C,NCTL,ND,8.279618558579758,1.7199766037600157,1.477854283286772,0.7377279635680878,1.9460660637457932,0.8643253040119386,0.037048371849890044,0.0,39.1231470852629
Novak Djokovic,2023-wimbledon-1316,3,1,98,01:13:23,15,40,0,0,1,1,0,0,1,0,0,0,2,106.0,1,BW,NCTL,ND,7.451656702721783,2.547978943384014,1.3300688549580948,0.663955167211279,2.751459457371214,0.7778927736107447,0.033343534664901045,0.0,39.21083237673661
Novak Djokovic,2023-wimbledon-1316,3,1,99,01:13:48,30,40,1,1,0,1,1,0,1,0,0,0,1,122.0,0,B,CTL,ND,6.706491032449605,3.2931810490456126,1.1970619694622853,0.5975596504901511,3.4763135116340926,0.7001034962496702,0.03000918119841094,0.0,37.28974913906295
Novak Djokovic,2023-wimbledon-1316,3,2,100,01:14:36,0,0,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,CTL,ND,7.0358419292046435,2.963862944141052,2.0773557725160567,0.537803685441136,4.128682160470683,0.6300931466247033,0.02700826307856985,0.0,34.560774225156656
Novak Djokovic,2023-wimbledon-1316,3,2,101,01:14:55,15,0,0,0,1,0,0,0,0,0,0,0,1,118.0,0,W,CTL,,6.3322577362841805,3.6674766497269466,1.8696201952644511,0.48402331689702244,3.7158139444236147,0.567083831962233,0.024307436770712863,0.0,32.10469680264099
Novak Djokovic,2023-wimbledon-1316,3,2,102,01:15:13,30,0,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,5.699031962655761,4.300728984754252,1.6826581757380061,0.43562098520732023,3.3442325499812533,0.5103754487660096,0.021876693093641576,0.0,29.894227122376886
Novak Djokovic,2023-wimbledon-1316,3,2,103,01:15:30,40,0,0,0,1,0,0,0,0,0,0,0,11,94.0,0,BW,NCTL,ND,5.129128766390186,4.870656086278826,1.5143923581642056,0.39205888668658817,3.0098092949831283,0.4593379038894087,0.01968902378427742,0.0,27.9048044101392
Novak Djokovic,2023-wimbledon-1316,3,3,104,01:16:31,0,0,1,1,0,1,0,0,0,0,0,0,5,107.0,1,W,NCTL,ND,4.616215889751167,5.3835904776509445,1.3629531223477849,0.3528529980179294,2.7088283654848153,0.41340411350046785,0.01772012140584968,0.0,36.11432396912528
Novak Djokovic,2023-wimbledon-1316,3,3,105,01:17:00,0,15,1,1,0,1,0,0,0,0,0,0,1,118.0,0,C,NCTL,D,5.154594300776051,4.84523142988585,1.2266578101130066,0.31756769821613645,2.437945528936334,0.372063702150421,0.01594810926526471,0.0,37.502891572212754
Novak Djokovic,2023-wimbledon-1316,3,3,106,01:17:19,0,30,0,0,1,1,0,0,0,0,0,0,2,92.0,0,BW,NCTL,D,5.639134870698446,4.360708286897265,1.1039920291017058,0.2858109283945228,2.1941509760427005,0.334857331935379,0.01435329833873824,0.0,34.75260241499148
Novak Djokovic,2023-wimbledon-1316,3,3,107,01:18:00,15,30,1,1,0,1,0,0,0,0,0,0,1,118.0,0,C,CTL,,5.075221383628602,4.924637458207538,0.9935928261915352,0.2572298355550705,1.9747358784384308,0.3013715987418411,0.012917968504864416,0.0,33.27734217349233
Novak Djokovic,2023-wimbledon-1316,3,3,108,01:18:23,15,40,1,1,0,1,1,0,1,0,0,0,1,113.0,0,W,CTL,D,5.567699245265741,4.432173712386785,0.8942335435723818,0.2315068519995635,1.7772622905945876,0.271234438867657,0.011626171654377975,0.0,30.9496079561431
Novak Djokovic,2023-wimbledon-1316,3,4,109,01:20:01,0,0,0,0,1,0,0,0,0,0,0,0,7,105.0,0,BC,CTL,ND,6.010929320739168,3.9889563411481066,1.8048101892151436,0.20835616679960714,2.599536061535129,0.24411099498089125,0.010463554488940178,0.0,28.85464716052879
Novak Djokovic,2023-wimbledon-1316,3,4,110,01:20:59,15,0,0,0,1,0,0,0,0,0,0,0,3,87.0,0,BW,NCTL,ND,5.409836388665251,4.590060707033296,1.6243291702936293,0.1875205501196464,2.339582455381616,0.21969989548280214,0.009417199040046162,0.0,32.969182444475905
Novak Djokovic,2023-wimbledon-1316,3,4,111,01:21:35,30,0,1,1,0,0,0,0,0,0,0,0,6,99.0,0,BC,NCTL,ND,4.868852749798727,5.131054636329966,1.4618962532642665,0.1687684951076818,2.1056242098434548,0.19772990593452197,0.008475479136041545,0.0,32.67226420002832
Novak Djokovic,2023-wimbledon-1316,3,4,112,01:22:12,30,15,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,CTL,,5.381967474818854,4.61794917269697,1.31570662793784,0.15189164559691362,1.8950617888591093,0.17795691534106978,0.007627931222437391,0.0,35.405037780025495
Novak Djokovic,2023-wimbledon-1316,3,4,113,01:22:36,40,15,0,0,1,0,0,0,0,0,0,0,7,127.0,0,C,NCTL,ND,4.843770727336969,5.156154255427273,1.1841359651440557,0.13670248103722227,1.705555609973198,0.1601612238069628,0.006865138100193652,0.0,32.86453400202294
Novak Djokovic,2023-wimbledon-1316,3,5,114,01:23:25,0,0,1,1,0,1,0,0,0,0,0,0,3,109.0,0,W,CTL,D,4.359393654603272,5.640538829884546,1.0657223686296504,0.12303223293350005,1.5350000489758784,0.1441451014262665,0.006178624290174286,0.0,36.57808060182065
Novak Djokovic,2023-wimbledon-1316,3,5,115,01:23:49,0,15,1,1,0,1,0,0,0,0,0,0,3,124.0,1,BW,NCTL,,4.923454289142945,5.076484946896092,0.9591501317666854,0.11072900964015005,1.3815000440782907,0.12973059128363987,0.0055607618611568585,0.0,35.92027254163858
Novak Djokovic,2023-wimbledon-1316,3,5,116,01:24:30,0,30,0,0,1,1,0,0,0,0,0,0,14,92.0,0,BC,NCTL,ND,5.43110886022865,4.568836452206483,0.8632351185900168,0.09965610867613504,1.2433500396704615,0.11675753215527589,0.005004685675041172,0.0,35.32824528747473
Novak Djokovic,2023-wimbledon-1316,3,5,117,01:25:47,15,30,1,1,0,1,0,0,0,0,0,0,3,122.0,1,W,NCTL,,4.887997974205785,5.111952806985834,0.7769116067310151,0.08969049780852154,1.1190150357034154,0.1050817789397483,0.004504217107537055,0.0,45.79542075872725
Novak Djokovic,2023-wimbledon-1316,3,5,118,01:26:19,15,40,0,0,1,1,0,0,1,0,0,0,6,115.0,0,BW,NCTL,D,5.399198176785207,4.600757526287251,0.6992204460579137,0.08072144802766938,1.007113532133074,0.09457360104577346,0.00405379539678335,0.0,44.21587868285453
Novak Djokovic,2023-wimbledon-1316,3,5,119,01:26:56,30,40,1,1,0,1,1,0,1,0,0,0,3,118.0,0,C,CTL,ND,4.859278359106686,5.140681773658526,0.6292984014521222,0.07264930322490244,1.9064021789197665,0.08511624094119612,0.003648415857105015,0.0,45.79429081456908
Novak Djokovic,2023-wimbledon-1316,3,6,120,01:28:45,0,0,0,0,1,0,0,0,0,0,0,0,7,113.0,0,BW,NCTL,D,5.3733505231960175,4.626613596292674,1.56636856130691,0.06538437290241221,2.71576196102779,0.07660461684707652,0.0032835742713945137,0.0,44.21486173311217
Novak Djokovic,2023-wimbledon-1316,3,6,121,01:29:16,15,0,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,CTL,,4.836015470876416,5.163952236663406,1.4097317051762193,0.05884593561217098,2.444185764925011,0.06894415516236886,0.0029552168442550622,0.0,46.79337555980095
Novak Djokovic,2023-wimbledon-1316,3,6,122,01:29:40,30,0,0,0,1,0,0,0,0,0,0,0,5,128.0,0,BC,CTL,ND,4.352413923788775,5.647557012997066,1.268758534658597,0.05296134205095389,2.19976718843251,0.06204973964613198,0.002659695159829556,0.0,43.114038003820866
Novak Djokovic,2023-wimbledon-1316,3,6,123,01:30:11,40,0,0,0,1,0,0,0,0,0,0,0,1,98.0,0,BW,NCTL,D,3.9171725314098973,6.082801311697359,1.1418826811927376,0.0476652078458585,1.979790469589259,0.05584476568151878,0.0023937256438466004,0.0,43.80263420343878
Novak Djokovic,2023-wimbledon-1316,3,7,124,01:30:54,0,0,1,1,0,1,0,0,0,0,0,0,1,110.0,0,W,CTL,D,3.5254552782689075,6.474521180527624,1.0276944130734638,0.04289868706127265,1.7818114226303332,0.050260289113366906,0.0021543530794619404,0.0,40.4223707830949
Novak Djokovic,2023-wimbledon-1316,3,7,125,01:31:14,0,15,1,1,0,1,0,0,0,0,0,0,3,118.0,1,C,NCTL,ND,4.172909750442017,5.8270690624748624,0.9249249717661174,0.03860881835514539,1.6036302803673,0.04523426020203022,0.0019389177715157463,0.0,37.38013370478541
Novak Djokovic,2023-wimbledon-1316,3,7,126,01:31:37,0,30,1,1,0,1,0,0,0,0,0,0,5,122.0,1,B,NCTL,ND,4.755618775397815,5.244362156227375,0.8324324745895058,0.034747936519630845,1.4432672523305698,0.04071083418182719,0.0017450259943641718,0.0,36.64212033430687
Novak Djokovic,2023-wimbledon-1316,3,7,127,01:32:05,0,40,1,1,0,1,1,0,1,0,0,0,1,124.0,0,W,CTL,,5.280056897858034,4.719925940604638,0.7491892271305551,0.03127314286766776,1.298940527097513,0.03663975076364448,0.0015705233949277547,0.0,37.97790830087618
Novak Djokovic,2023-wimbledon-1316,3,8,128,01:33:44,0,0,0,0,1,0,0,0,0,0,0,0,9,99.0,0,BC,NCTL,ND,5.75205120807223,4.247933346544174,1.6742703044174998,0.028145828580900988,2.1690464743877618,0.03297577568728002,0.001413471055434979,0.0,35.18011747078856
Novak Djokovic,2023-wimbledon-1316,3,8,129,01:35:01,15,0,1,1,0,0,0,0,0,0,0,0,6,95.0,0,W,CTL,ND,5.176846087265007,4.823140011889756,1.5068432739757498,0.02533124572281089,1.9521418269489854,0.02967819811855203,0.0012721239498914814,0.0,40.662105723709715
Novak Djokovic,2023-wimbledon-1316,3,8,130,01:35:44,15,15,0,0,1,0,0,0,0,0,0,0,1,131.0,0,C,CTL,ND,5.659161478538508,4.3408260107007814,1.3561589465781747,0.022798121150529805,1.7569276442540869,0.026710378306696828,0.0011449115549023333,0.0,42.59589515133874
Novak Djokovic,2023-wimbledon-1316,3,8,131,01:36:11,30,15,0,0,1,0,0,0,0,0,0,0,7,124.0,0,BW,NCTL,ND,5.093245330684657,4.906743409630704,1.2205430519203573,0.02051830903547682,1.5812348798286784,0.024039340476027144,0.0010304203994121,0.0,39.33630563620486
Novak Djokovic,2023-wimbledon-1316,3,8,132,01:36:56,40,15,0,0,1,0,0,0,0,0,0,0,1,131.0,0,C,CTL,ND,4.583920797616191,5.416069068667634,1.0984887467283215,0.018466478131929143,1.4231113918458105,0.02163540642842443,0.0009273783594708901,0.0,42.40267507258437
Novak Djokovic,2023-wimbledon-1316,3,9,133,01:37:37,0,0,1,1,0,1,0,0,0,0,0,0,5,125.0,1,C,NCTL,ND,4.125528717854572,5.87446216180087,0.9886398720554894,0.016619830318736227,1.2808002526612297,0.01947186578558199,0.0008346405235238011,0.0,39.16240756532594
Novak Djokovic,2023-wimbledon-1316,3,9,134,01:38:08,0,15,0,0,1,1,0,0,0,0,0,0,2,96.0,0,BC,NCTL,D,4.712975846069115,5.287015945620784,0.8897758848499405,0.014957847286862606,1.1527202273951065,0.01752467920702379,0.000751176471171421,0.0,40.24616680879335
Novak Djokovic,2023-wimbledon-1316,3,9,135,01:38:58,15,15,1,1,0,1,0,0,0,0,0,0,1,120.0,0,C,NCTL,,4.241678261462203,5.758314351058704,0.8007982963649465,0.013462062558176344,1.037448204655596,0.01577221128632141,0.0006760588240542788,0.0,38.22155012791402
Novak Djokovic,2023-wimbledon-1316,3,9,136,01:39:22,15,30,1,1,0,1,0,0,0,0,0,0,9,84.0,1,BW,NCTL,ND,4.817510435315983,5.182482915952835,0.720718466728452,0.01211585630235871,0.9337033841900365,0.01419499015768927,0.000608452941648851,0.0,35.39939511512261
Novak Djokovic,2023-wimbledon-1316,3,9,137,01:40:16,15,40,1,1,0,1,1,0,1,0,0,0,11,85.0,0,C,NCTL,D,5.335759391784385,4.664234624357552,0.6486466200556067,0.01090427067212284,0.8403330457710327,0.012775491141920342,0.0005476076474839658,0.0,40.85945560361036
Novak Djokovic,2023-wimbledon-1316,3,10,138,01:42:22,0,0,0,0,1,0,0,0,0,0,0,0,1,127.0,0,B,CTL,ND,5.802183452605947,4.197811161921796,1.5837819580500463,0.009813843604910557,1.7562997411939296,0.01149794202772831,0.0004928468827355693,0.0,47.77351004324932
Novak Djokovic,2023-wimbledon-1316,3,10,139,01:42:41,15,0,0,0,1,0,0,0,0,0,0,0,1,124.0,0,BW,CTL,ND,5.221965107345353,4.778030045729618,1.4254037622450417,0.008832459244419501,1.5806697670745367,0.010348147824955477,0.00044356219446201246,0.0,43.99615903892438
Novak Djokovic,2023-wimbledon-1316,3,10,140,01:43:01,30,0,0,0,1,0,0,0,0,0,0,0,3,100.0,0,C,NCTL,ND,4.6997685966108165,5.300227041156655,1.2828633860205374,0.007949213319977552,1.422602790367083,0.009313333042459931,0.00039920597501581117,0.0,40.59654313503195
Novak Djokovic,2023-wimbledon-1316,3,10,141,01:43:35,40,0,0,0,1,0,0,0,0,0,0,0,1,121.0,0,B,NCTL,ND,4.2297917369497355,5.77020433704099,1.1545770474184835,0.007154291987979796,1.2803425113303748,0.008381999738213937,0.00035928537751423004,0.0,39.536888821528755
Novak Djokovic,2023-wimbledon-1316,3,11,142,01:44:09,0,0,1,1,0,1,0,0,0,0,0,0,3,99.0,0,W,NCTL,ND,3.8068125632547614,6.193183903336891,1.0391193426766352,0.006438862789181816,1.1523082601973373,0.007543799764392544,0.00032335683976280705,0.0,36.58319993937589
Novak Djokovic,2023-wimbledon-1316,3,11,143,01:45:05,0,15,1,1,0,1,0,0,0,0,0,0,7,118.0,0,C,NCTL,D,4.426131306929285,5.573865513003201,0.9352074084089719,0.005794976510263635,1.0370774341776035,0.00678941978795329,0.0002910211557865264,0.0,35.92487994543829
Novak Djokovic,2023-wimbledon-1316,3,11,144,01:45:30,0,30,1,1,0,1,0,0,0,0,0,0,1,86.0,0,C,NCTL,D,4.983518176236356,5.016478961702881,0.8416866675680746,0.0052154788592372716,0.9333696907598432,0.006110477809157961,0.00026191904020787376,0.0,39.33239195089446
Novak Djokovic,2023-wimbledon-1316,3,11,145,01:46:11,0,40,1,1,0,1,1,0,1,0,0,0,3,93.0,1,BW,NCTL,,5.485166358612721,4.514831065532594,0.7575180008112671,0.004693930973313545,0.840032721683859,0.005499430028242165,0.00023572713618708638,0.0,36.39915275580502
Novak Djokovic,2023-wimbledon-1316,3,12,146,01:48:22,0,0,0,0,1,0,0,0,0,0,0,0,3,101.0,0,B,NCTL,ND,5.936649722751449,4.063347958979334,1.6817662007301406,0.004224537875982191,1.7560294495154731,0.004949487025417949,0.00021215442256837774,0.0,35.75923748022453
Novak Djokovic,2023-wimbledon-1316,3,12,147,01:49:02,15,0,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,5.3429847504763055,4.657013163081401,1.5135895806571267,0.003802084088383971,1.5804265045639256,0.004454538322876154,0.00019093898031153999,0.0,35.18331373220207
Novak Djokovic,2023-wimbledon-1316,3,12,148,01:49:27,30,0,1,1,0,0,0,0,0,0,0,0,2,97.0,0,B,NCTL,D,4.808686275428674,5.191311846773261,1.362230622591414,0.003421875679545574,1.422383854107533,0.004009084490588538,0.000171845082280386,0.0,32.66498235898187
Novak Djokovic,2023-wimbledon-1316,3,12,149,01:50:04,30,15,0,0,1,0,0,0,0,0,0,0,1,109.0,0,BC,NCTL,ND,5.327817647885807,4.6721806620959345,1.2260075603322724,0.003079688111591017,1.28014546869678,0.003608176041529685,0.0001546605740523474,0.0,31.398484123083676
Novak Djokovic,2023-wimbledon-1316,3,12,150,01:50:38,40,15,1,1,0,0,0,0,0,0,0,0,2,92.0,0,C,NCTL,ND,4.795035883097226,5.204962595886341,1.1034068042990453,0.002771719300431915,1.152130921827102,0.0032473584373767165,0.00013919451664711266,0.0,29.25863571077531
Novak Djokovic,2023-wimbledon-1316,3,12,151,01:51:18,40,30,1,1,0,0,0,0,0,0,0,0,6,124.0,0,C,CTL,ND,5.315532294787504,4.6844663362977075,0.9930661238691407,0.0024945473703887238,1.036917829644392,0.002922622593639045,0.00012527506498240137,0.0,28.332772139697774
Novak Djokovic,2023-wimbledon-1316,3,12,152,01:52:14,40,40,0,0,1,0,0,0,0,0,0,0,15,95.0,0,BC,NCTL,D,5.7839790653087535,4.2160197026679365,0.8937595114822268,0.0022450926333498515,0.9332260466799527,0.0026303603342751405,0.00011274755848416124,0.0,31.499494925727998
Novak Djokovic,2023-wimbledon-1316,3,12,153,01:53:22,AD,40,1,1,0,0,0,0,0,0,0,0,8,120.0,0,C,NCTL,D,5.205581158777879,4.794417732401143,0.804383560334004,0.0020205833700148662,0.8399034420119573,0.0023673243008476264,0.00010147280263574512,0.0,43.34954543315521
Novak Djokovic,2023-wimbledon-1316,3,12,154,01:54:02,40,40,0,0,1,0,0,0,0,0,0,0,1,131.0,0,C,CTL,,5.685023042900091,4.31497595916103,0.7239452043006037,0.0018185250330133799,0.7559130978107617,0.002130591870762864,9.132552237217062e-05,0.0,47.01459088983968
Novak Djokovic,2023-wimbledon-1316,3,12,155,01:54:50,AD,40,0,0,1,0,0,0,0,0,0,0,7,132.0,1,C,CTL,D,5.116520738610083,4.883478363244927,0.6515506838705433,0.0016366725297120418,0.6803217880296856,0.0019175326836865776,8.219297013495355e-05,0.0,43.313131800855714
Novak Djokovic,2023-wimbledon-1316,3,13,156,01:56:10,0,0,1,1,0,1,0,0,0,0,0,0,5,123.0,1,C,CTL,ND,4.604868664749074,5.395130526920434,0.5863956154834891,0.0014730052767408378,0.612289609226717,0.00172577941531792,7.39736731214582e-05,0.0,45.98181862077014
Novak Djokovic,2023-wimbledon-1316,3,13,157,01:56:53,0,1,0,0,1,0,0,0,0,0,0,0,1,127.0,0,W,CTL,ND,5.144381798274167,4.85561747422839,0.5277560539351401,0.001325704749066754,0.5510606483040452,0.0015532014737861279,6.657630580931238e-05,0.0,46.38363675869313
Novak Djokovic,2023-wimbledon-1316,3,13,158,01:57:25,1,1,1,1,0,0,0,0,0,0,0,0,6,97.0,0,BC,NCTL,D,4.62994361844675,5.370055726805551,0.4749804485416262,0.0011931342741600787,0.4959545834736408,0.0013978813264075153,5.991867522838115e-05,0.0,42.745273082823815
Novak Djokovic,2023-wimbledon-1316,3,13,159,01:58:27,1,2,1,1,0,1,0,0,0,0,0,0,7,72.0,0,B,NCTL,D,5.166949256602075,4.833050154124997,0.42748240368746354,0.0010738208467440708,0.44635912512627673,0.0012580931937667635,5.392680770554303e-05,0.0,44.470745774541435
Novak Djokovic,2023-wimbledon-1316,3,13,160,01:59:29,1,3,0,0,1,1,0,0,0,0,0,0,12,83.0,0,BC,CTL,ND,5.650254330941867,4.349745138712497,0.3847341633187171,0.0009664387620696637,0.401723212613649,0.0011322838743900872,4.853412693498873e-05,0.0,47.023671197087296
Novak Djokovic,2023-wimbledon-1316,3,13,161,02:00:41,2,3,0,0,1,0,0,0,0,0,0,0,3,92.0,0,BW,NCTL,ND,5.085228897847681,4.914770624841248,0.34626074698684545,0.0008697948858626973,0.3615508913522842,0.0010190554869510787,4.368071424148986e-05,0.0,54.321304077378564
Novak Djokovic,2023-wimbledon-1316,3,13,162,02:01:53,3,3,0,0,1,0,0,0,0,0,0,0,3,95.0,0,BC,NCTL,D,4.576706008062913,5.423293562357122,0.3116346722881609,0.0007828153972764276,0.3253958022170557,0.0009171499382559708,3.931264281734087e-05,0.0,51.88917366964071
Novak Djokovic,2023-wimbledon-1316,3,13,163,02:02:46,4,3,0,0,1,1,0,0,0,0,0,0,4,120.0,1,C,NCTL,ND,4.1190354072566215,5.880964206121411,0.28047120505934486,0.0007045338575487848,0.29285622199535016,0.0008254349444303736,3.538137853560678e-05,0.0,49.700256302676635
Novak Djokovic,2023-wimbledon-1316,3,13,164,02:03:22,5,3,1,1,0,1,0,0,0,0,0,0,9,83.0,0,BC,NCTL,D,3.70713186653096,6.292867785509269,0.25242408455341037,0.0006340804717939064,0.26357059979581515,0.0007428914499873363,3.184324068204611e-05,0.0,48.730230672408986
Novak Djokovic,2023-wimbledon-1316,3,13,165,02:04:48,5,4,1,1,0,0,0,0,0,0,0,0,4,85.0,0,BW,NCTL,D,4.336418679877864,5.663581006958344,0.22718167609806933,0.0005706724246145158,0.2372135398162337,0.0006686023049886028,2.86589166138415e-05,0.0,52.85720760516808
Novak Djokovic,2023-wimbledon-1316,3,13,166,02:05:44,5,5,1,1,0,0,0,0,0,0,0,0,2,91.0,0,BC,NCTL,D,4.902776811890077,5.097222906262508,0.20446350848826242,0.0005136051821530642,0.21349218583461033,0.0006017420744897424,2.579302495245735e-05,0.0,51.571486844651275
Novak Djokovic,2023-wimbledon-1316,3,13,167,02:06:59,5,6,1,1,0,1,1,1,0,0,0,0,5,122.0,1,BC,NCTL,ND,5.41249913070107,4.587500615636258,0.18401715763943619,0.0004622446639377578,0.1921429672511493,0.0005415678670407682,2.3213722457211615e-05,0.0,48.414338160186155
Novak Djokovic,2023-wimbledon-1408,1,1,1,00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,W,CTL,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Novak Djokovic,2023-wimbledon-1408,1,1,2,00:00:15,15,0,0,0,1,0,0,0,0,0,0,0,1,131.0,0,C,CTL,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Novak Djokovic,2023-wimbledon-1408,1,1,3,00:00:29,30,0,1,1,0,0,0,0,0,0,0,0,6,132.0,0,C,CTL,D,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9
Novak Djokovic,2023-wimbledon-1408,1,1,4,00:00:57,30,15,0,0,1,0,0,0,0,0,0,0,1,127.0,0,,,,1.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,7.71
Novak Djokovic,2023-wimbledon-1408,1,1,5,00:01:13,40,15,0,0,1,0,0,0,0,0,0,0,7,99.0,0,BC,NCTL,D,0.9,2.539,0.0,0.0,0.0,0.0,0.0,0.0,7.939
Novak Djokovic,2023-wimbledon-1408,1,2,6,00:02:31,0,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,,0.81,3.2851,0.0,0.0,0.0,0.0,0.0,0.0,14.145100000000001
Novak Djokovic,2023-wimbledon-1408,1,2,7,00:02:53,0,15,1,1,0,1,0,0,0,0,0,0,9,123.0,0,BW,NCTL,ND,1.729,2.95659,0.0,0.0,0.0,0.0,0.0,0.0,13.73059
Novak Djokovic,2023-wimbledon-1408,1,2,8,00:03:28,0,30,1,1,0,1,0,0,0,0,0,0,1,113.0,0,W,CTL,,2.5561,2.660931,0.0,0.0,0.0,0.0,0.0,0.0,21.357531
Novak Djokovic,2023-wimbledon-1408,1,2,9,00:03:50,0,40,1,1,0,1,1,0,1,0,0,0,1,123.0,0,W,NCTL,D,3.30049,2.3948379,0.0,0.0,0.0,0.0,0.0,0.0,20.2217779
Novak Djokovic,2023-wimbledon-1408,1,3,10,00:04:16,0,0,1,1,0,0,0,0,0,0,0,0,2,120.0,0,BW,NCTL,D,3.970441,2.15535411,1.0,0.0,1.0,0.0,0.0,0.0,19.199600110000002
Novak Djokovic,2023-wimbledon-1408,1,3,11,00:04:35,0,15,0,0,1,0,0,0,0,0,0,0,1,132.0,0,C,CTL,D,4.5733969000000005,1.9398186990000004,0.9,0.0,0.9,0.0,0.0,0.0,19.279640099
Novak Djokovic,2023-wimbledon-1408,1,3,12,00:04:53,15,15,0,0,1,0,0,0,0,0,0,0,1,124.0,0,W,CTL,,4.11605721,2.7458368291000004,0.81,0.0,0.81,0.0,0.0,0.0,18.351676089100003
Novak Djokovic,2023-wimbledon-1408,1,3,13,00:05:11,30,15,0,0,1,0,0,0,0,0,0,0,1,135.0,0,,,,3.704451489,3.4712531461900005,0.7290000000000001,0.0,0.7290000000000001,0.0,0.0,0.0,17.51650848019
Novak Djokovic,2023-wimbledon-1408,1,3,14,00:05:27,40,15,1,1,0,0,0,0,0,0,0,0,2,132.0,0,B,NCTL,,3.3340063401,4.124127831571,0.6561,0.0,0.6561,0.0,0.0,0.0,16.764857632171
Novak Djokovic,2023-wimbledon-1408,1,3,15,00:05:51,40,30,0,0,1,0,0,0,0,0,0,0,7,135.0,0,BW,NCTL,ND,4.000605706090001,3.7117150484139003,0.5904900000000001,0.0,0.5904900000000001,0.0,0.0,0.0,17.088371868953903
Novak Djokovic,2023-wimbledon-1408,1,4,16,00:07:45,0,0,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,,3.6005451354810005,4.34054354357251,0.531441,0.0,0.531441,0.0,0.0,0.0,22.379534682058512
Novak Djokovic,2023-wimbledon-1408,1,4,17,00:08:06,0,15,1,1,0,1,0,0,0,0,0,0,5,118.0,0,C,NCTL,D,4.240490621932901,3.9064891892152596,0.4782969000000001,0.0,0.4782969000000001,0.0,0.0,0.0,21.14158121385266
Novak Djokovic,2023-wimbledon-1408,1,4,18,00:08:36,0,30,1,1,0,1,0,0,0,0,0,0,3,107.0,0,W,NCTL,ND,4.81644155973961,3.5158402702937335,0.4304672100000001,0.0,0.4304672100000001,0.0,0.0,0.0,24.027423092467398
Novak Djokovic,2023-wimbledon-1408,1,4,19,00:09:00,0,40,1,1,0,1,1,0,1,0,0,0,1,126.0,1,BW,CTL,ND,5.334797403765649,3.1642562432643606,0.3874204890000001,0.0,0.3874204890000001,0.0,0.0,0.0,24.624680783220658
Novak Djokovic,2023-wimbledon-1408,1,5,20,00:09:34,0,0,1,1,0,0,0,0,0,0,0,0,2,134.0,0,C,NCTL,ND,5.801317663389085,2.847830618937924,1.3486784401,0.0,1.3486784401,0.0,0.0,0.0,23.16221270489859
Novak Djokovic,2023-wimbledon-1408,1,5,21,00:09:57,0,15,0,0,1,0,0,0,0,0,0,0,1,131.0,0,W,CTL,ND,6.2211858970501765,2.5630475570441322,1.21381059609,0.0,1.21381059609,0.0,0.0,0.0,22.84599143440873
Novak Djokovic,2023-wimbledon-1408,1,5,22,00:10:21,15,15,0,0,1,0,0,0,0,0,0,0,1,132.0,0,C,NCTL,ND,5.599067307345159,3.306742801339719,1.0924295364810002,0.0,1.0924295364810002,0.0,0.0,0.0,21.56139229096786
Novak Djokovic,2023-wimbledon-1408,1,5,23,00:10:41,30,15,0,0,1,0,0,0,0,0,0,0,3,90.0,0,BW,NCTL,D,5.039160576610643,3.976068521205747,0.9831865828329002,0.0,0.9831865828329002,0.0,0.0,0.0,20.405253061871075
Novak Djokovic,2023-wimbledon-1408,1,5,24,00:11:15,40,15,0,0,1,0,0,0,0,0,0,0,5,133.0,0,C,NCTL,,4.535244518949579,4.578461669085172,0.88486792454961,0.0,0.88486792454961,0.0,0.0,0.0,21.364727755683965
Novak Djokovic,2023-wimbledon-1408,1,6,25,00:13:14,0,0,1,1,0,1,0,0,0,0,0,0,3,108.0,1,W,CTL,,4.081720067054621,5.120615502176656,0.7963811320946491,0.0,0.7963811320946491,0.0,0.0,0.0,24.228254980115572
Novak Djokovic,2023-wimbledon-1408,1,6,26,00:13:42,0,15,1,1,0,1,0,0,0,0,0,0,5,121.0,1,W,NCTL,,4.673548060349159,4.6085539519589895,0.7167430188851842,0.0,0.7167430188851842,0.0,0.0,0.0,24.805429482104014
