player,match_id,set_no,game_no,point_no,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,2,186,0,30,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,2,187,0,40,0,0,1,0,0,0,0,0,0,0,1,86.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,3,188,0,0,0,0,1,1,0,0,0,0,0,0,6,107.0,0,W,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,3,189,0,15,1,1,0,1,0,0,0,0,0,0,1,112.0,0,BC,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,3,190,15,15,1,1,0,1,0,0,0,0,0,0,3,98.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,3,191,30,15,1,1,0,1,0,0,0,0,0,0,1,91.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,3,192,40,15,0,0,1,1,0,0,1,0,0,0,2,103.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,3,193,40,30,1,1,0,1,1,0,1,0,0,0,3,80.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,4,194,0,0,0,0,1,0,0,0,0,0,0,0,1,119.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,4,195,0,15,1,1,0,0,0,0,0,0,0,0,12,103.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,4,196,15,15,0,0,1,0,0,0,0,0,0,0,7,113.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,4,197,15,30,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,4,198,15,40,1,1,0,0,0,0,0,0,0,0,6,128.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,4,199,30,40,0,0,1,0,0,0,0,0,0,0,3,114.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,5,200,0,0,0,0,1,1,0,0,0,0,0,0,4,120.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,5,201,0,15,0,0,1,1,0,0,0,0,0,0,2,112.0,0,C,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,5,202,0,30,1,1,0,1,0,0,0,0,0,0,5,111.0,0,W,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,5,203,15,30,1,1,0,1,0,0,0,0,0,0,1,94.0,0,B,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,5,204,30,30,0,0,1,1,0,0,0,0,0,0,6,92.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,5,205,30,40,1,1,0,1,0,0,0,0,0,0,5,100.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,5,206,40,40,1,1,0,1,0,0,0,0,0,0,1,121.0,0,BC,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,5,207,AD,40,1,1,0,1,1,0,1,0,0,0,1,115.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,6,208,0,0,1,1,0,0,0,0,0,0,0,0,2,115.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,6,209,15,0,0,0,1,0,0,0,0,0,0,0,3,112.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,6,210,15,15,0,0,1,0,0,0,0,0,0,0,1,128.0,0,C,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,6,211,15,30,0,0,1,0,0,0,0,0,0,0,5,85.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,6,212,15,40,0,0,1,0,0,0,0,0,0,0,1,105.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,7,213,0,0,1,1,0,1,0,0,0,0,0,0,1,106.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,7,214,15,0,0,0,1,1,0,0,0,0,0,0,4,105.0,0,C,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,7,215,15,15,1,1,0,1,0,0,0,0,0,0,5,92.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,7,216,30,15,1,1,0,1,0,0,0,0,0,0,1,107.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,7,217,40,15,1,1,0,1,1,0,1,0,0,0,3,124.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,8,218,0,0,0,0,1,0,0,0,0,0,0,0,3,114.0,0,W,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,8,219,0,15,0,0,1,0,0,0,0,0,0,0,5,109.0,0,BC,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,8,220,0,30,1,1,0,0,0,0,0,0,0,0,2,107.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,8,221,15,30,0,0,1,0,0,0,0,0,0,0,7,119.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,8,222,15,40,1,1,0,0,0,0,0,0,0,0,0,124.0,0,BC,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,8,223,30,40,0,0,1,0,0,0,0,0,0,0,3,113.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,9,224,0,0,1,1,0,1,0,0,0,0,0,0,1,110.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,9,225,15,0,0,0,1,1,0,0,0,0,0,0,2,95.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,9,226,15,15,1,1,0,1,0,0,0,0,0,0,1,99.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,9,227,30,15,1,1,0,1,0,0,0,0,0,0,3,112.0,1,C,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,9,228,40,15,0,0,1,1,0,0,1,0,0,0,2,109.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,9,229,40,30,1,1,0,1,1,0,1,0,0,0,1,89.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,10,230,0,0,1,1,0,0,0,0,0,0,0,0,6,106.0,1,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,10,231,15,0,0,0,1,0,0,0,0,0,0,0,3,117.0,0,BW,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,10,232,15,15,1,1,0,0,0,0,0,0,0,0,0,92.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,10,233,30,15,1,1,0,0,0,0,0,0,0,0,2,123.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,10,234,40,15,0,0,1,0,0,0,1,1,1,0,7,130.0,0,BC,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,10,235,40,30,0,0,1,0,0,0,1,1,1,0,1,124.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,10,236,40,40,1,1,0,0,0,0,0,0,0,0,6,130.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,10,237,AD,40,0,0,1,0,0,0,1,1,1,0,1,119.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,10,238,40,40,0,0,1,0,0,0,0,0,0,0,7,105.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,10,239,40,AD,0,0,1,0,0,0,0,0,0,0,1,112.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,1,240,0,0,1,1,0,1,0,0,0,0,0,0,7,105.0,0,W,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,1,241,15,0,1,1,0,1,0,0,0,0,0,0,5,116.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,1,242,30,0,0,0,1,1,0,0,0,0,0,0,2,108.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,1,243,30,15,1,1,0,1,0,0,0,0,0,0,3,115.0,0,B,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,1,244,40,15,1,1,0,1,1,0,1,0,0,0,7,91.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,2,245,0,0,1,1,0,0,0,0,0,0,0,0,4,107.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,2,246,15,0,0,0,1,0,0,0,0,0,0,0,5,114.0,0,BW,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,2,247,15,15,0,0,1,0,0,0,0,0,0,0,1,123.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,2,248,15,30,1,1,0,0,0,0,0,0,0,0,4,123.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,2,249,30,30,0,0,1,0,0,0,0,0,0,0,11,113.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,2,250,30,40,1,1,0,0,0,0,0,0,0,0,6,119.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,2,251,40,40,0,0,1,0,0,0,0,0,0,0,1,118.0,0,W,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,2,252,40,AD,1,1,0,0,0,0,0,0,0,0,4,121.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,2,253,40,40,1,1,0,0,0,0,0,0,0,0,6,107.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,2,254,AD,40,0,0,1,0,0,0,1,1,1,0,1,109.0,0,C,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,2,255,40,40,0,0,1,0,0,0,0,0,0,0,11,106.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,2,256,40,AD,0,0,1,0,0,0,0,0,0,0,5,120.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,3,257,0,0,0,0,1,1,0,0,0,0,0,0,2,94.0,0,B,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,3,258,0,15,1,1,0,1,0,0,0,0,0,0,1,120.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,3,259,15,15,1,1,0,1,0,0,0,0,0,0,1,102.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,3,260,30,15,1,1,0,1,0,0,0,0,0,0,1,113.0,0,C,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,3,261,40,15,1,1,0,1,1,0,1,0,0,0,1,105.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,4,262,0,0,0,0,1,0,0,0,0,0,0,0,1,98.0,0,W,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,4,263,0,15,1,1,0,0,0,0,0,0,0,0,2,101.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,4,264,15,15,0,0,1,0,0,0,0,0,0,0,1,119.0,0,C,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,4,265,15,30,1,1,0,0,0,0,0,0,0,0,6,109.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,4,266,30,30,1,1,0,0,0,0,0,0,0,0,6,118.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,4,267,40,30,0,0,1,0,0,0,1,1,1,0,1,124.0,0,C,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,4,268,40,40,0,0,1,0,0,0,0,0,0,0,3,133.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,4,269,40,AD,0,0,1,0,0,0,0,0,0,0,5,121.0,0,BC,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,5,270,0,0,0,0,1,1,0,0,0,0,0,0,8,110.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,5,271,0,15,0,0,1,1,0,0,0,0,0,0,4,109.0,1,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,5,272,0,30,1,1,0,1,0,0,0,0,0,0,5,126.0,1,BC,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,5,273,15,30,1,1,0,1,0,0,0,0,0,0,1,111.0,0,B,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,5,274,30,30,1,1,0,1,0,0,0,0,0,0,3,99.0,1,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,5,275,40,30,0,0,1,1,0,0,1,0,0,0,6,88.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,5,276,40,40,1,1,0,1,0,0,0,0,0,0,5,112.0,1,W,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,5,277,AD,40,1,1,0,1,1,0,1,0,0,0,7,110.0,1,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,6,278,0,0,0,0,1,0,0,0,0,0,0,0,1,127.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,6,279,0,15,1,1,0,0,0,0,0,0,0,0,2,98.0,0,W,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,6,280,15,15,0,0,1,0,0,0,0,0,0,0,1,129.0,0,C,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,6,281,15,30,0,0,1,0,0,0,0,0,0,0,3,118.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,6,282,15,40,0,0,1,0,0,0,0,0,0,0,1,109.0,0,B,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,7,283,0,0,1,1,0,1,0,0,0,0,0,0,1,103.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,7,284,15,0,1,1,0,1,0,0,0,0,0,0,9,108.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,7,285,30,0,1,1,0,1,0,0,0,0,0,0,1,95.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,7,286,40,0,1,1,0,1,1,0,1,0,0,0,3,113.0,1,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,8,287,0,0,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,8,288,0,15,0,0,1,0,0,0,0,0,0,0,3,118.0,0,C,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,8,289,0,30,0,0,1,0,0,0,0,0,0,0,1,113.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,8,290,0,40,0,0,1,0,0,0,0,0,0,0,11,96.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,9,291,0,0,1,1,0,1,0,0,0,0,0,0,5,124.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,9,292,15,0,0,0,1,1,0,0,0,0,0,0,6,109.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,9,293,15,15,0,0,1,1,0,0,0,0,0,0,6,105.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,9,294,15,30,1,1,0,1,0,0,0,0,0,0,1,122.0,0,BW,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,9,295,30,30,1,1,0,1,0,0,0,0,0,0,3,111.0,1,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,9,296,40,30,1,1,0,1,1,0,1,0,0,0,3,111.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,10,297,0,0,1,1,0,0,0,0,0,0,0,0,2,118.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,10,298,15,0,1,1,0,0,0,0,0,0,0,0,4,121.0,0,BW,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,10,299,30,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,10,300,30,15,1,1,0,0,0,0,0,0,0,0,0,127.0,0,C,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,10,301,40,15,0,0,1,0,0,0,1,1,1,0,7,122.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,10,302,40,30,0,0,1,0,0,0,1,1,1,0,1,113.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,10,303,40,40,0,0,1,0,0,0,0,0,0,0,7,136.0,1,BC,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,10,304,40,AD,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,11,305,0,0,0,0,1,1,0,0,0,0,0,0,2,98.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,11,306,0,15,1,1,0,1,0,0,0,0,0,0,5,84.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,11,307,15,15,1,1,0,1,0,0,0,0,0,0,7,104.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,11,308,30,15,0,0,1,1,0,0,0,0,0,0,4,112.0,1,C,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,11,309,30,30,0,0,1,1,0,0,0,0,0,0,4,92.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,11,310,30,40,1,1,0,1,0,0,0,0,0,0,5,112.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,11,311,40,40,1,1,0,1,0,0,0,0,0,0,1,95.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,11,312,AD,40,0,0,1,1,0,0,1,0,0,0,2,107.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,11,313,40,40,1,1,0,1,0,0,0,0,0,0,9,118.0,1,C,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,11,314,AD,40,1,1,0,1,1,0,1,0,0,0,3,110.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,12,315,0,0,0,0,1,0,0,0,0,0,0,0,5,129.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,12,316,0,15,0,0,1,0,0,0,0,0,0,0,1,123.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,12,317,0,30,0,0,1,0,0,0,0,0,0,0,3,102.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,12,318,0,40,1,1,0,0,0,0,0,0,0,0,4,128.0,0,BC,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,12,319,15,40,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,320,0,0,1,1,0,1,0,0,0,0,0,0,3,104.0,0,W,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,321,1,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,322,1,1,1,1,0,0,0,0,0,0,0,0,10,113.0,1,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,323,2,1,1,1,0,1,0,0,0,0,0,0,7,86.0,0,BC,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,324,3,1,1,1,0,1,0,0,0,0,0,0,3,91.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,325,4,1,0,0,1,0,0,0,0,0,0,0,1,100.0,0,W,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,326,4,2,1,1,0,0,0,0,0,0,0,0,2,98.0,0,BC,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,327,5,2,1,1,0,1,0,0,0,0,0,0,5,117.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,328,6,2,0,0,1,1,0,0,0,0,0,0,2,108.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,329,6,3,0,0,1,0,0,0,0,0,0,0,3,120.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,330,6,4,0,0,1,0,0,0,0,0,0,0,3,110.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,331,6,5,1,1,0,1,0,0,0,0,0,0,13,122.0,1,B,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,332,7,5,1,1,0,1,0,0,0,0,0,0,7,127.0,0,C,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,333,8,5,0,0,1,0,0,0,0,0,0,0,7,97.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,334,8,6,0,0,1,0,0,0,0,0,0,0,5,129.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,335,8,7,0,0,1,1,0,0,0,0,0,0,2,87.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,336,8,8,0,0,1,1,0,0,0,0,0,0,2,109.0,0,,,
Alejandro Davidovich Fokina,2023-wimbledon-1304,5,13,337,8,9,0,0,1,0,0,0,0,0,0,0,5,97.0,0,W,CTL,ND
Alexander Bublik,2023-wimbledon-1314,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,129.0,0,BC,NCTL,D
Alexander Bublik,2023-wimbledon-1314,1,1,2,15,0,0,0,1,0,0,0,0,0,0,0,3,125.0,0,W,CTL,ND
Alexander Bublik,2023-wimbledon-1314,1,1,3,15,15,0,0,1,0,0,0,0,0,0,0,5,108.0,0,BC,NCTL,ND
Alexander Bublik,2023-wimbledon-1314,1,1,4,15,30,0,0,1,0,0,0,0,0,0,0,3,103.0,0,BC,CTL,ND
Alexander Bublik,2023-wimbledon-1314,1,1,5,15,40,0,0,1,0,0,0,0,0,0,0,1,121.0,0,BC,NCTL,D
Alexander Bublik,2023-wimbledon-1314,1,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0,99.0,0,B,CTL,
Alexander Bublik,2023-wimbledon-1314,1,2,7,0,15,1,1,0,1,0,0,0,0,0,0,1,134.0,0,C,NCTL,D
Alexander Bublik,2023-wimbledon-1314,1,2,8,15,15,1,1,0,1,0,0,0,0,0,0,1,114.0,0,BC,CTL,ND
Alexander Bublik,2023-wimbledon-1314,1,2,9,30,15,1,1,0,1,0,0,0,0,0,0,1,115.0,0,BC,NCTL,D
Alexander Bublik,2023-wimbledon-1314,1,2,10,40,15,1,1,0,1,1,0,1,0,0,0,1,128.0,0,C,NCTL,
Alexander Bublik,2023-wimbledon-1314,1,3,11,0,0,0,0,1,0,0,0,0,0,0,0,3,111.0,0,BC,NCTL,ND
Alexander Bublik,2023-wimbledon-1314,1,3,12,0,15,1,1,0,0,0,0,0,0,0,0,4,108.0,0,B,NCTL,ND
Alexander Bublik,2023-wimbledon-1314,1,3,13,15,15,1,1,0,0,0,0,0,0,0,0,2,102.0,0,BC,NCTL,ND
Alexander Bublik,2023-wimbledon-1314,1,3,14,30,15,0,0,1,0,0,0,0,0,0,0,1,122.0,0,W,CTL,D
Alexander Bublik,2023-wimbledon-1314,1,3,15,30,30,1,1,0,0,0,0,0,0,0,0,2,107.0,0,B,NCTL,ND
Alexander Bublik,2023-wimbledon-1314,1,3,16,40,30,1,1,0,0,1,0,1,1,0,0,4,126.0,0,C,CTL,ND
Alexander Bublik,2023-wimbledon-1314,1,4,17,0,0,0,0,1,1,0,0,0,0,0,0,4,101.0,0,BW,NCTL,D
Alexander Bublik,2023-wimbledon-1314,1,4,18,0,15,1,1,0,1,0,0,0,0,0,0,1,133.0,0,BW,NCTL,ND
Alexander Bublik,2023-wimbledon-1314,1,4,19,15,15,1,1,0,1,0,0,0,0,0,0,3,127.0,0,BW,CTL,ND
Alexander Bublik,2023-wimbledon-1314,1,4,20,30,15,0,0,1,1,0,0,0,0,0,0,2,124.0,0,C,NCTL,ND
Alexander Bublik,2023-wimbledon-1314,1,4,21,30,30,1,1,0,1,0,0,0,0,0,0,3,123.0,0,W,CTL,D
Alexander Bublik,2023-wimbledon-1314,1,4,22,40,30,1,1,0,1,1,0,1,0,0,0,1,85.0,0,C,NCTL,D
Alexander Bublik,2023-wimbledon-1314,1,5,23,0,0,1,1,0,0,0,0,0,0,0,0,2,128.0,0,C,NCTL,ND
Alexander Bublik,2023-wimbledon-1314,1,5,24,15,0,1,1,0,0,0,0,0,0,0,0,4,106.0,0,B,NCTL,ND
Alexander Bublik,2023-wimbledon-1314,1,5,25,30,0,0,0,1,0,0,0,0,0,0,0,9,121.0,0,C,NCTL,ND
Alexander Bublik,2023-wimbledon-1314,1,5,26,30,15,0,0,1,0,0,0,0,0,0,0,3,117.0,0,C,NCTL,ND
Alexander Bublik,2023-wimbledon-1314,1,5,27,30,30,0,0,1,0,0,0,0,0,0,0,1,121.0,0,W,CTL,D
Alexander Bublik,2023-wimbledon-1314,1,5,28,30,40,0,0,1,0,0,0,0,0,0,0,3,122.0,0,W,CTL,ND
Alexander Bublik,2023-wimbledon-1314,1,6,29,0,0,0,0,1,1,0,0,0,0,0,0,0,132.0,0,BC,CTL,
Alexander Bublik,2023-wimbledon-1314,1,6,30,0,15,0,0,1,1,0,0,0,0,0,0,0,138.0,0,C,CTL,
Alexander Bublik,2023-wimbledon-1314,1,6,31,0,30,1,1,0,1,0,0,0,0,0,0,5,103.0,0,BC,CTL,ND
Alexander Bublik,2023-wimbledon-1314,1,6,32,15,30,0,0,1,1,0,0,0,0,0,0,6,101.0,0,BC,NCTL,ND
Alexander Bublik,2023-wimbledon-1314,1,6,33,15,40,1,1,0,1,0,0,0,0,0,0,1,123.0,0,BW,CTL,
Alexander Bublik,2023-wimbledon-1314,1,6,34,30,40,1,1,0,1,0,0,0,0,0,0,1,127.0,0,W,CTL,D
Alexander Bublik,2023-wimbledon-1314,1,6,35,40,40,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,
Alexander Bublik,2023-wimbledon-1314,1,6,36,AD,40,1,1,0,1,1,0,1,0,0,0,1,133.0,0,W,CTL,D
Alexander Bublik,2023-wimbledon-1314,1,7,37,0,0,0,0,1,0,0,0,0,0,0,0,3,125.0,0,C,NCTL,D
Alexander Bublik,2023-wimbledon-1314,1,7,38,0,15,0,0,1,0,0,0,0,0,0,0,3,118.0,0,W,CTL,D
