player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Hubert Hurkacz,2023-wimbledon-1408,3,8,198,02:11:48,15,40,0,0,1,0,0,0,0,0,0,0,3,111.0,0,W,CTL,D,4.614324783240835,5.38567520708142,1.0293533741900194,0.0,1.1149020914838934,0.0,0.0,0.0,30.84973778807956
Hubert Hurkacz,2023-wimbledon-1408,3,9,199,02:12:23,0,0,1,1,0,1,0,0,0,0,0,0,1,119.0,0,W,CTL,,4.152892304916751,5.847107686373277,0.9264180367710174,0.0,1.0034118823355045,0.0,0.0,0.0,30.7647640092716
Hubert Hurkacz,2023-wimbledon-1408,3,9,200,02:12:40,15,0,1,1,0,1,0,0,0,0,0,0,5,87.0,0,B,NCTL,ND,4.737603074425075,5.26239691773595,0.8337762330939157,0.0,0.903070694101954,0.0,0.0,0.0,28.688287608344446
Hubert Hurkacz,2023-wimbledon-1408,3,9,201,02:13:18,30,0,1,1,0,1,0,0,0,0,0,0,3,104.0,1,W,NCTL,,5.2638427669825685,4.736157225962354,0.7503986097845241,0.0,0.8127636246917586,0.0,0.0,0.0,30.819458847510006
Hubert Hurkacz,2023-wimbledon-1408,3,9,202,02:13:56,40,0,1,1,0,1,1,0,1,0,0,0,3,117.0,1,W,CTL,ND,5.737458490284312,4.262541503366119,0.6753587488060717,0.0,0.7314872622225826,0.0,0.0,0.0,30.737512962759002
Hubert Hurkacz,2023-wimbledon-1408,3,10,203,02:15:49,0,0,1,1,0,0,0,0,0,0,0,0,2,80.0,0,BC,NCTL,ND,6.163712641255882,3.8362873530295074,1.6078228739254647,0.0,1.6583385360003244,0.0,0.0,0.0,30.6637616664831
Hubert Hurkacz,2023-wimbledon-1408,3,10,204,02:16:37,15,0,0,0,1,0,0,0,0,0,0,0,1,124.0,0,BW,NCTL,,6.5473413771302935,3.452658617726556,1.4470405865329181,0.0,1.4925046824002919,0.0,0.0,0.0,29.597385499834793
Hubert Hurkacz,2023-wimbledon-1408,3,10,205,02:17:03,15,15,0,0,1,0,0,0,0,0,0,0,1,121.0,0,BC,NCTL,ND,5.892607239417263,4.107392755953901,1.3023365278796264,0.0,1.3432542141602628,0.0,0.0,0.0,27.637646949851316
Hubert Hurkacz,2023-wimbledon-1408,3,10,206,02:17:30,15,30,0,0,1,0,0,0,0,0,0,0,1,91.0,0,BC,NCTL,D,5.303346515475538,4.696653480358511,1.1721028750916638,0.0,1.208928792744237,0.0,0.0,0.0,25.873882254866185
Hubert Hurkacz,2023-wimbledon-1408,3,10,207,02:18:10,15,40,0,0,1,0,0,0,0,0,0,0,3,122.0,0,C,CTL,ND,4.773011863927985,5.22698813232266,1.0548925875824973,0.0,1.0880359134698128,0.0,0.0,0.0,24.28649402937956
Hubert Hurkacz,2023-wimbledon-1408,3,11,208,02:19:02,0,0,1,1,0,1,0,0,0,0,0,0,5,138.0,1,BC,CTL,ND,4.295710677535185,5.704289319090394,0.9494033288242478,0.0,0.9792323221228317,0.0,0.0,0.0,24.857844626441608
Hubert Hurkacz,2023-wimbledon-1408,3,11,209,02:19:26,15,0,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,D,4.8661396097816665,5.133860387181355,0.8544629959418228,0.0,0.8813090899105485,0.0,0.0,0.0,27.37206016379745
Hubert Hurkacz,2023-wimbledon-1408,3,11,210,02:19:44,30,0,1,1,0,1,0,0,0,0,0,0,1,132.0,0,C,CTL,,5.379525648803501,4.620474348463219,0.7690166963476407,0.0,0.7931781809194938,0.0,0.0,0.0,25.634854147417705
Hubert Hurkacz,2023-wimbledon-1408,3,11,211,02:20:01,40,0,1,1,0,1,1,0,1,0,0,0,1,129.0,0,BW,NCTL,ND,5.8415730839231506,4.158426913616897,0.6921150267128766,0.0,0.7138603628275443,0.0,0.0,0.0,24.071368732675936
Hubert Hurkacz,2023-wimbledon-1408,3,12,212,02:21:36,0,0,1,1,0,0,0,0,0,0,0,0,4,92.0,1,BW,NCTL,ND,6.257415775530836,3.742584222255208,1.622903524041589,0.0,1.6424743265447899,0.0,0.0,0.0,22.66423185940834
Hubert Hurkacz,2023-wimbledon-1408,3,12,213,02:22:30,15,0,0,0,1,0,0,0,0,0,0,0,9,122.0,0,BW,CTL,D,6.631674197977753,3.3683258000296874,1.4606131716374302,0.0,1.4782268938903111,0.0,0.0,0.0,24.397808673467505
Hubert Hurkacz,2023-wimbledon-1408,3,12,214,02:23:26,15,15,1,1,0,0,0,0,0,0,0,0,4,122.0,0,C,NCTL,ND,5.968506778179977,4.031493220026719,1.314551854473687,0.0,1.3304042045012798,0.0,0.0,0.0,30.958027806120757
Hubert Hurkacz,2023-wimbledon-1408,3,12,215,02:24:05,30,15,1,1,0,0,0,0,0,0,0,0,4,125.0,0,W,NCTL,D,6.371656100361979,3.6283438980240468,1.1830966690263185,0.0,1.197363784051152,0.0,0.0,0.0,31.86222502550869
Hubert Hurkacz,2023-wimbledon-1408,3,12,216,02:24:45,40,15,0,0,1,0,0,0,1,1,1,0,1,112.0,0,W,NCTL,D,6.734490490325782,3.2655095082216423,1.0647870021236867,0.0,1.0776274056460369,0.0,0.0,0.0,32.676002522957816
Hubert Hurkacz,2023-wimbledon-1408,3,12,217,02:25:30,40,30,1,1,0,0,1,1,1,1,0,0,4,79.0,1,BC,NCTL,D,6.061041441293204,3.938958557399478,0.9583083019113179,0.0,1.969864665081433,1.0,1.0,0.0,30.408402270662034
Hubert Hurkacz,2023-wimbledon-1408,4,1,218,02:28:30,0,0,1,1,0,1,0,0,0,0,0,0,3,118.0,1,W,CTL,,6.454937297163883,3.5450627016595306,1.8624774717201862,1.0,2.7728781985732898,1.9,0.9,0.0,31.367562043595832
Hubert Hurkacz,2023-wimbledon-1408,4,1,219,02:28:51,15,0,1,1,0,1,0,0,0,0,0,0,1,118.0,0,C,NCTL,,6.809443567447495,3.1905564314935777,1.6762297245481674,0.9,2.4955903787159612,1.71,0.81,0.0,31.230805839236254
Hubert Hurkacz,2023-wimbledon-1408,4,1,220,02:29:14,30,0,1,1,0,1,0,0,0,0,0,0,7,136.0,0,C,NCTL,D,7.128499210702747,2.8715007883442203,1.5086067520933508,0.81,2.246031340844365,1.5390000000000001,0.7290000000000001,0.0,29.107725255312626
Hubert Hurkacz,2023-wimbledon-1408,4,1,221,02:29:39,40,0,0,0,1,1,0,0,1,0,0,0,2,122.0,1,BW,NCTL,ND,7.415649289632473,2.5843507095097977,1.3577460768840157,0.7290000000000001,2.0214282067599285,1.3851,0.6561,0.0,33.196952729781366
Hubert Hurkacz,2023-wimbledon-1408,4,1,222,02:30:00,40,15,1,1,0,1,1,0,1,0,0,0,3,85.0,0,B,NCTL,D,6.674084360669225,3.325915638558818,1.2219714691956143,0.6561,2.8192853860839358,1.24659,0.5904900000000001,0.0,31.87725745680323
Hubert Hurkacz,2023-wimbledon-1408,4,2,223,02:31:20,0,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,,7.006675924602303,2.9933240747029366,2.099774322276053,0.5904900000000001,3.537356847475542,1.121931,0.531441,0.0,31.689531711122903
Hubert Hurkacz,2023-wimbledon-1408,4,2,224,02:31:43,0,15,0,0,1,0,0,0,0,0,0,0,1,111.0,0,C,NCTL,D,6.306008332142073,3.693991667232643,1.8897968900484476,0.531441,3.183621162727988,1.0097379000000002,0.4782969000000001,0.0,29.520578540010618
Hubert Hurkacz,2023-wimbledon-1408,4,2,225,02:32:05,0,30,0,0,1,0,0,0,0,0,0,0,7,87.0,0,BC,NCTL,ND,5.675407498927865,4.324592500509379,1.700817201043603,0.4782969000000001,2.8652590464551895,0.9087641100000001,0.4304672100000001,0.0,27.568520686009553
Hubert Hurkacz,2023-wimbledon-1408,4,2,226,02:32:50,0,40,0,0,1,0,0,0,0,0,0,0,1,113.0,0,C,NCTL,,5.107866749035079,4.892133250458441,1.5307354809392428,0.4304672100000001,2.5787331418096704,0.8178876990000001,0.3874204890000001,0.0,31.811668617408596
Hubert Hurkacz,2023-wimbledon-1408,4,3,227,02:33:20,0,0,1,1,0,1,0,0,0,0,0,0,1,113.0,0,W,CTL,,4.59708007413157,5.402919925412597,1.3776619328453183,0.3874204890000001,2.3208598276287034,0.7360989291000002,0.3486784401000001,0.0,29.63050175566774
Hubert Hurkacz,2023-wimbledon-1408,4,3,228,02:33:38,15,0,1,1,0,1,0,0,0,0,0,0,1,133.0,0,W,CTL,ND,5.137372066718414,4.862627932871337,1.2398957395607866,0.3486784401000001,2.088773844865833,0.6624890361900002,0.31381059609000006,0.0,27.667451580100963
Hubert Hurkacz,2023-wimbledon-1408,4,3,229,02:33:54,30,0,1,1,0,1,0,0,0,0,0,0,3,99.0,1,BC,NCTL,ND,5.623634860046573,4.376365139584204,1.1159061656047078,0.31381059609000006,1.8798964603792496,0.5962401325710002,0.2824295364810001,0.0,25.90070642209087
Hubert Hurkacz,2023-wimbledon-1408,4,3,230,02:34:28,40,0,0,0,1,1,0,0,1,0,0,0,0,104.0,0,B,CTL,D,6.061271374041915,3.938728625625783,1.0043155490442373,0.2824295364810001,1.691906814341325,0.5366161193139002,0.2541865828329001,0.0,26.310635779881782
Hubert Hurkacz,2023-wimbledon-1408,4,3,231,02:35:01,40,15,0,0,1,1,0,0,1,0,0,0,4,99.0,0,B,NCTL,D,5.455144236637725,4.544855763063205,0.9038839941398136,0.2541865828329001,2.5227161329071928,0.48295450738251017,0.2287679245496101,0.0,23.679572201893603
Hubert Hurkacz,2023-wimbledon-1408,4,3,232,02:35:47,40,30,1,1,0,1,1,0,1,0,0,0,5,98.0,0,B,NCTL,D,4.909629812973952,5.090370186756885,0.8134955947258322,0.2287679245496101,3.2704445196164733,0.4346590566442592,0.20589113209464907,0.0,25.31161498170424
Hubert Hurkacz,2023-wimbledon-1408,4,4,233,02:37:41,0,0,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,CTL,,5.418666831676557,4.581333168081196,1.7321460352532487,0.20589113209464907,3.943400067654826,0.3911931509798332,0.18530201888518416,0.0,27.780453483533822
Hubert Hurkacz,2023-wimbledon-1408,4,4,234,02:38:03,0,15,0,0,1,0,0,0,0,0,0,0,11,102.0,0,C,NCTL,ND,4.8768001485089005,5.1231998512730765,1.5589314317279241,0.18530201888518416,3.5490600608893437,0.35207383588184993,0.16677181699666577,0.0,26.002408135180442
Hubert Hurkacz,2023-wimbledon-1408,4,4,235,02:38:57,0,30,0,0,1,0,0,0,0,0,0,0,3,96.0,0,BC,NCTL,D,4.389120133658011,5.61087986614577,1.4030382885551318,0.16677181699666577,3.1941540548004093,0.31686645229366495,0.15009463529699918,0.0,34.40216732166239
Hubert Hurkacz,2023-wimbledon-1408,4,4,236,02:39:44,0,40,0,0,1,0,0,0,0,0,0,0,1,90.0,0,BW,NCTL,D,3.95020812029221,6.049791879531194,1.2627344596996186,0.15009463529699918,2.874738649320369,0.28517980706429846,0.13508517176729928,0.0,33.96195058949616
Hubert Hurkacz,2023-wimbledon-1408,4,5,237,02:40:27,0,0,0,0,1,1,0,0,0,0,0,0,6,103.0,0,BC,NCTL,D,3.555187308262989,6.444812691578074,1.1364610137296567,0.13508517176729928,2.587264784388332,0.2566618263578686,0.12157665459056935,0.0,31.56575553054654
Hubert Hurkacz,2023-wimbledon-1408,4,5,238,02:41:11,0,15,1,1,0,1,0,0,0,0,0,0,1,80.0,0,BW,NCTL,D,3.1996685774366904,6.800331422420267,1.0228149123566912,0.12157665459056935,2.328538305949498,0.23099564372208176,0.10941898913151242,0.0,34.40917997749189
Hubert Hurkacz,2023-wimbledon-1408,4,5,239,02:41:44,15,15,1,1,0,1,0,0,0,0,0,0,3,135.0,1,C,NCTL,,3.8797017196930215,6.12029828017824,0.920533421121022,0.10941898913151242,2.095684475354549,0.20789607934987359,0.09847709021836118,0.0,31.9682619797427
Hubert Hurkacz,2023-wimbledon-1408,4,5,240,02:42:08,30,15,1,1,0,1,0,0,0,0,0,0,11,125.0,0,C,NCTL,D,4.491731547723719,5.508268452160416,0.8284800790089198,0.09847709021836118,1.8861160278190938,0.18710647141488623,0.08862938119652507,0.0,31.771435781768428
Hubert Hurkacz,2023-wimbledon-1408,4,5,241,02:42:43,40,15,0,0,1,1,0,0,1,0,0,0,2,98.0,0,BC,NCTL,ND,5.042558392951348,4.957441606944374,0.7456320711080278,0.08862938119652507,1.6975044250371845,0.1683958242733976,0.07976644307687256,0.0,39.594292203591586
Hubert Hurkacz,2023-wimbledon-1408,4,5,242,02:43:26,40,30,1,1,0,1,1,0,1,0,0,0,3,129.0,1,C,NCTL,ND,4.538302553656213,5.4616974462499375,0.6710688639972251,0.07976644307687256,2.5277539825334667,0.15155624184605787,0.0717897987691853,0.0,37.63486298323243
Hubert Hurkacz,2023-wimbledon-1408,4,6,243,02:45:21,0,0,1,1,0,0,0,0,0,0,0,0,4,114.0,0,BW,NCTL,D,5.084472298290591,4.915527701624944,1.6039619775975025,0.0717897987691853,3.27497858428012,0.13640061766145206,0.06461081889226677,0.0,36.871376684909194
Hubert Hurkacz,2023-wimbledon-1408,4,6,244,02:45:53,15,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,CTL,,5.576025068461533,4.42397493146245,1.4435657798377524,0.06461081889226677,2.9474807258521074,0.12276055589530688,0.058149737003040096,0.0,37.184239016418275
Hubert Hurkacz,2023-wimbledon-1408,4,6,245,02:46:16,15,15,0,0,1,0,0,0,0,0,0,0,1,108.0,0,W,CTL,,5.01842256161538,4.981577438316204,1.2992092018539771,0.058149737003040096,2.652732653266897,0.1104845003057762,0.05233476330273609,0.0,34.46581511477645
Hubert Hurkacz,2023-wimbledon-1408,4,6,246,02:46:41,15,30,0,0,1,0,0,0,0,0,0,0,5,121.0,0,W,NCTL,ND,4.516580305453842,5.483419694484584,1.1692882816685795,0.05233476330273609,2.3874593879402073,0.09943605027519858,0.047101286972462485,0.0,32.0192336032988
Hubert Hurkacz,2023-wimbledon-1408,4,6,247,02:47:14,15,40,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,CTL,,4.064922274908458,5.935077725036126,1.0523594535017216,0.047101286972462485,2.1487134491461863,0.08949244524767871,0.04239115827521624,0.0,33.81731024296892
Hubert Hurkacz,2023-wimbledon-1408,4,7,248,02:48:02,0,0,0,0,1,1,0,0,0,0,0,0,6,135.0,0,C,CTL,ND,3.6584300474176117,6.341569952532513,0.9471235081515493,0.04239115827521624,1.9338421042315679,0.08054320072291085,0.038152042447694615,0.0,31.43557921867203
Hubert Hurkacz,2023-wimbledon-1408,4,7,249,02:48:35,0,15,1,1,0,1,0,0,0,0,0,0,5,98.0,1,B,CTL,D,3.292587042675851,6.707412957279263,0.8524111573363945,0.038152042447694615,1.7404578938084112,0.07248888065061976,0.03433683820292515,0.0,34.292021296804826
Hubert Hurkacz,2023-wimbledon-1408,4,7,250,02:49:30,15,15,0,0,1,1,0,0,0,0,0,0,12,134.0,0,C,NCTL,D,3.9633283384082656,6.036671661551336,0.7671700416027553,0.03433683820292515,1.56641210442757,0.0652399925855578,0.030903154382632636,0.0,35.86281916712434
Hubert Hurkacz,2023-wimbledon-1408,4,7,251,02:50:26,15,30,0,0,1,1,0,0,0,0,0,0,10,96.0,1,BW,NCTL,ND,3.5669955045674393,6.433004495396204,0.6904530374424797,0.030903154382632636,1.4097708939848133,0.05871599332700201,0.027812838944369374,0.0,44.27653725041192
Hubert Hurkacz,2023-wimbledon-1408,4,7,252,02:51:31,15,40,1,1,0,1,0,0,0,0,0,0,3,136.0,0,C,NCTL,,3.2102959541106957,6.789704045856583,0.6214077336982317,0.027812838944369374,1.268793804586332,0.05284439399430181,0.025031555049932437,0.0,49.84888352537072
Hubert Hurkacz,2023-wimbledon-1408,4,7,253,02:52:03,30,40,1,1,0,1,0,0,0,0,0,0,1,135.0,0,C,CTL,,3.889266358699626,6.110733641270925,0.5592669603284086,0.025031555049932437,1.1419144241276988,0.04755995459487163,0.022528399544939195,0.0,47.86399517283365
Hubert Hurkacz,2023-wimbledon-1408,4,7,254,02:52:35,40,40,1,1,0,1,0,0,0,0,0,0,1,110.0,0,W,CTL,,4.500339722829663,5.499660277143833,0.5033402642955677,0.022528399544939195,1.027722981714929,0.04280395913538447,0.020275559590445275,0.0,44.07759565555029
Hubert Hurkacz,2023-wimbledon-1408,4,7,255,02:52:52,AD,40,0,0,1,1,0,0,1,0,0,0,2,100.0,0,BC,NCTL,ND,5.0503057505466975,4.949694249429449,0.4530062378660109,0.020275559590445275,0.924950683543436,0.038523563221846024,0.01824800363140075,0.0,40.669836089995265
Hubert Hurkacz,2023-wimbledon-1408,4,7,256,02:53:55,40,40,0,0,1,1,0,0,0,0,0,0,8,125.0,0,W,CTL,D,4.545275175492028,5.454724824486504,0.40770561407940986,0.01824800363140075,1.8324556151890925,0.034671206899661425,0.016423203268260675,0.0,38.60285248099573
Hubert Hurkacz,2023-wimbledon-1408,4,7,257,02:54:49,40,AD,0,0,1,1,0,0,0,0,0,1,12,131.0,0,BW,NCTL,D,4.090747657942825,5.909252342037854,0.36693505267146886,0.016423203268260675,1.6492100536701833,0.03120408620969528,0.014780882941434608,0.0,42.742567232896164
Hubert Hurkacz,2023-wimbledon-1408,4,8,258,02:56:58,0,0,0,0,1,0,0,0,0,0,0,0,1,84.0,0,B,NCTL,ND,3.6816728921485424,6.318327107834068,0.33024154740432204,0.014780882941434608,1.4842890483031648,0.028083677588725754,0.013302794647291146,1.0,50.468310509606546
Hubert Hurkacz,2023-wimbledon-1408,4,8,259,02:57:38,0,15,0,0,1,0,0,0,0,0,0,0,1,121.0,0,BC,NCTL,D,3.313505602933688,6.686494397050663,0.29721739266388975,0.013302794647291146,1.3358601434728485,0.02527530982985318,0.011972515182562033,0.9,46.4214794586459
Hubert Hurkacz,2023-wimbledon-1408,4,8,260,02:57:58,0,30,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,2.982155042640319,7.017844957345596,0.2674956533975008,0.011972515182562033,1.2022741291255639,0.022747778846867864,0.01077526366430583,0.81,42.779331512781305
Hubert Hurkacz,2023-wimbledon-1408,4,8,261,02:58:45,0,40,0,0,1,0,0,0,0,0,0,0,1,120.0,0,BC,CTL,D,2.6839395383762876,7.316060461611038,0.24074608805775072,0.01077526366430583,1.0820467162130074,0.020473000962181076,0.009697737297875247,0.7290000000000001,39.50139836150318
Hubert Hurkacz,2023-wimbledon-1408,4,9,262,02:59:23,0,0,1,1,0,1,0,0,0,0,0,0,1,99.0,0,BC,NCTL,D,2.4155455845386595,7.584454415449933,0.2166714792519757,0.009697737297875247,0.9738420445917068,0.01842570086596297,0.008727963568087723,0.6561,36.551258525352864
Hubert Hurkacz,2023-wimbledon-1408,4,9,263,02:59:50,15,0,0,0,1,1,0,0,0,0,0,0,2,98.0,0,B,NCTL,D,3.173991026084793,6.8260089739049405,0.19500433132677808,0.008727963568087723,0.8764578401325359,0.016583130779366673,0.00785516721127895,0.5904900000000001,33.89613267281757
Hubert Hurkacz,2023-wimbledon-1408,4,9,264,03:00:23,15,15,0,0,1,1,0,0,0,0,0,0,4,119.0,0,BW,CTL,ND,2.856591923476314,7.143408076514445,0.17550389819410028,0.00785516721127895,0.7888120561192824,0.014924817701430006,0.007069650490151055,0.531441,32.506519405535805
Hubert Hurkacz,2023-wimbledon-1408,4,9,265,03:01:03,15,30,1,1,0,1,0,0,0,0,0,0,7,90.0,1,BW,NCTL,D,2.5709327311286825,7.429067268863001,0.1579535083746903,0.007069650490151055,0.7099308505073542,0.013432335931287006,0.00636268544113595,0.4782969000000001,33.25586746498223
Hubert Hurkacz,2023-wimbledon-1408,4,9,266,03:01:49,30,30,1,1,0,1,0,0,0,0,0,0,1,133.0,0,C,NCTL,D,3.313839458015814,6.686160541976703,0.14215815753722125,0.00636268544113595,0.6389377654566187,0.012089102338158304,0.005726416897022355,0.4304672100000001,36.93028071848401
Hubert Hurkacz,2023-wimbledon-1408,4,9,267,03:02:07,40,30,1,1,0,1,1,0,1,0,0,0,1,124.0,0,C,NCTL,,3.9824555122142327,6.017544487779031,0.12794234178349911,0.005726416897022355,0.5750439889109569,0.010880192104342474,0.00515377520732012,0.3874204890000001,34.23725264663561
Hubert Hurkacz,2023-wimbledon-1408,4,10,268,03:04:06,0,0,0,0,1,0,0,0,0,0,0,0,1,128.0,0,C,CTL,,4.58420996099281,5.415790039001129,1.1151481076051493,0.00515377520732012,1.5175395900198612,0.009792172893908227,0.004638397686588108,0.3486784401000001,31.813527381972047
Hubert Hurkacz,2023-wimbledon-1408,4,10,269,03:04:39,0,15,0,0,1,0,0,0,0,0,0,0,1,119.0,0,W,CTL,,4.125788964893529,5.874211035101016,1.0036332968446342,0.004638397686588108,1.365785631017875,0.008812955604517406,0.004174557917929297,0.31381059609000006,29.632174643774842
Hubert Hurkacz,2023-wimbledon-1408,4,10,270,03:05:06,0,30,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,3.7132100684041762,6.286789931590915,0.9032699671601709,0.004174557917929297,1.2292070679160878,0.007931660044065664,0.0037571021261363674,0.2824295364810001,27.668957179397356
Hubert Hurkacz,2023-wimbledon-1408,4,10,271,03:05:33,0,40,0,0,1,0,0,0,0,0,0,0,3,119.0,0,C,NCTL,ND,3.3418890615637586,6.658110938431823,0.8129429704441539,0.0037571021261363674,1.1062863611244789,0.007138494039659098,0.0033813919135227306,0.2541865828329001,25.902061461457624
