player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Stefanos Tsitsipas,2023-wimbledon-1404,3,6,150,01:34:58,0,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,128.0,0,3,0,0,1.952773230333031,0.0472267696669689,0.2539138793945881,9.860761315262648e-32,0.2539138793945881,0.25,4.336810240906406e-19,0.0,5.048104425572818,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,6,151,01:35:27,15,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,90.0,0,2,1,0,0.9763866151665156,1.0236133848334843,0.126956939697294,4.930380657631324e-32,0.126956939697294,0.125,2.168405120453203e-19,0.0,8.524052212786408,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,6,152,01:35:54,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,93.0,0,3,1,1,1.488193307583258,0.5118066924167423,0.063478469848647,2.465190328815662e-32,0.063478469848647,0.0625,1.0842025602266017e-19,0.0,5.262026106393204,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,7,153,01:36:39,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,113.0,0,4,0,1,1.744096653791629,0.2559033462083711,1.0317392349243235,1.232595164407831e-32,1.0317392349243235,0.03125,5.421012801133007e-20,0.0,3.631013053196602,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,7,154,01:36:58,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,117.0,0,3,1,1,0.8720483268958145,1.1279516731041856,0.5158696174621618,6.162975822039155e-33,0.5158696174621618,0.015625,2.7105064005665036e-20,0.0,2.815506526598301,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,7,155,01:37:22,30,0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,123.0,0,3,1,2,0.4360241634479072,1.5639758365520928,0.2579348087310809,3.0814879110195774e-33,0.2579348087310809,0.0078125,1.3552532002832518e-20,0.0,2.4077532632991505,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,3,7,156,01:37:35,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,118.0,0,3,1,2,0.2180120817239536,1.7819879182760463,0.1289674043655404,1.540743955509789e-33,0.1289674043655404,0.00390625,6.776266001416259e-21,0.0,2.2038766316495755,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,8,157,01:39:13,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,91.0,0,1,1,1,0.1090060408619768,1.8909939591380232,0.0644837021827702,7.703719777548943e-34,0.0644837021827702,0.001953125,3.3881330007081296e-21,0.0,2.101938315824788,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,3,8,158,01:39:44,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,120.0,0,3,1,1,1.0545030204309884,0.9454969795690116,0.0322418510913851,3.8518598887744726e-34,0.0322418510913851,0.0009765625,1.6940665003540648e-21,0.0,4.050969157912394,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,3,8,159,01:40:12,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,5,108.0,0,2,1,1,1.5272515102154942,0.4727484897845058,0.0161209255456925,1.9259299443872363e-34,0.0161209255456925,0.00048828125,8.470332501770324e-22,0.0,7.025484578956197,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,8,160,01:40:48,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,123.0,0,3,1,1,1.7636257551077472,0.2363742448922529,0.0080604627728462,9.629649721936181e-35,0.0080604627728462,0.000244140625,4.235166250885162e-22,0.0,8.512742289478098,0.4444444444444444
Stefanos Tsitsipas,2023-wimbledon-1404,3,9,161,01:41:20,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,109.0,0,4,1,1,1.8818128775538736,0.1181871224461264,1.004030231386423,4.814824860968091e-35,1.004030231386423,0.0001220703125,2.117583125442581e-22,0.0,5.25637114473905,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,9,162,01:41:45,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,123.0,0,3,1,2,1.9409064387769368,0.0590935612230632,0.5020151156932116,2.407412430484045e-35,0.5020151156932116,6.103515625e-05,1.0587915627212905e-22,0.0,4.628185572369524,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,3,9,163,01:42:29,0,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,101.0,0,3,1,1,1.9704532193884683,0.0295467806115316,0.2510075578466058,1.2037062152420224e-35,0.2510075578466058,3.0517578125e-05,5.293957813606452e-23,0.0,4.314092786184762,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,9,164,01:43:06,0,40,0,0,1,0,0,0,1.0,1.0,1,1,1,0,1,123.0,0,3,1,2,1.985226609694234,0.0147733903057658,0.1255037789233029,6.018531076210112e-36,0.1255037789233029,1.52587890625e-05,2.646978906803226e-23,0.0,4.157046393092381,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,3,9,165,01:43:24,15,40,1,1,0,0,1,1,0.0,0.0,1,1,0,0,6,127.0,0,1,1,0,0.9926133048471172,1.007386695152883,0.0627518894616514,3.009265538105056e-36,1.0627518894616514,1.0000076293945312,1.0,0.0,3.0785231965461906,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,1,166,01:45:38,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,109.0,0,4,0,1,1.4963066524235584,0.5036933475764415,1.0313759447308255,1.0,1.5313759447308255,1.5000038146972656,0.5,0.0,7.539261598273095,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,1,167,01:45:53,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,88.0,0,0,1,1,1.7481533262117792,0.2518466737882207,0.5156879723654129,0.5,0.7656879723654129,0.7500019073486328,0.25,0.0,4.769630799136547,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,1,168,01:46:31,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,122.0,1,3,0,2,1.8740766631058896,0.1259233368941103,0.2578439861827064,0.25,0.3828439861827064,0.3750009536743164,0.125,0.0,9.384815399568271,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,1,169,01:46:55,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,125.0,0,3,1,2,1.937038331552945,0.0629616684470551,0.1289219930913532,0.125,0.1914219930913532,0.1875004768371582,0.0625,0.0,7.692407699784137,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,4,2,170,01:47:36,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,114.0,0,4,0,0,1.9685191657764725,0.0314808342235275,1.0644609965456766,0.0625,1.0957109965456766,0.0937502384185791,0.03125,0.0,4.846203849892069,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,2,171,01:48:03,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,94.0,0,2,1,0,1.984259582888236,0.0157404171117637,0.5322304982728383,0.03125,0.5478554982728383,0.0468751192092895,0.015625,0.0,4.423101924946034,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,4,2,172,01:48:35,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,112.0,0,4,0,2,0.992129791444118,1.007870208555882,0.2661152491364191,0.015625,0.2739277491364191,0.0234375596046447,0.0078125,0.0,3.211550962473017,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,4,2,173,01:48:50,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,5,116.0,0,3,1,0,0.496064895722059,1.503935104277941,0.1330576245682095,0.0078125,0.1369638745682095,0.0117187798023223,0.00390625,0.0,2.605775481236509,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,2,174,01:49:18,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,125.0,0,3,1,1,0.2480324478610295,1.7519675521389706,0.0665288122841047,0.00390625,0.0684819372841047,0.0058593899011611,0.001953125,0.0,6.302887740618255,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,3,175,01:49:52,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,122.0,0,1,1,1,0.1240162239305147,1.8759837760694853,0.0332644061420523,0.001953125,0.0342409686420523,0.0029296949505805,0.0009765625,0.0,6.151443870309127,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,3,176,01:50:15,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,123.0,1,3,1,1,1.0620081119652574,0.9379918880347426,0.0166322030710261,0.0009765625,0.0171204843210261,0.0014648474752902,0.00048828125,0.0,8.075721935154563,0.4444444444444444
Stefanos Tsitsipas,2023-wimbledon-1404,4,3,177,01:50:38,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,99.0,0,1,1,0,0.5310040559826287,1.4689959440173712,0.008316101535513,0.00048828125,0.008560242160513,0.0007324237376451,0.000244140625,0.0,6.037860967577282,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,4,3,178,01:51:14,15,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,117.0,0,2,1,1,1.2655020279913145,0.7344979720086856,0.0041580507677565,0.000244140625,0.0042801210802565,0.0003662118688225,0.0001220703125,0.0,6.01893048378864,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,3,179,01:51:33,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,103.0,0,0,1,1,1.6327510139956571,0.3672489860043428,0.0020790253838782,0.0001220703125,0.0021400605401282,0.0001831059344112,6.103515625e-05,0.0,4.00946524189432,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,4,4,180,01:53:23,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,109.0,0,2,1,2,1.8163755069978285,0.1836244930021714,1.0010395126919391,6.103515625e-05,1.001070030270064,9.155296720564364e-05,3.0517578125e-05,0.0,3.00473262094716,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,4,181,01:53:47,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,91.0,0,2,1,1,1.9081877534989145,0.0918122465010857,0.5005197563459696,3.0517578125e-05,0.5005350151350321,4.577648360282183e-05,1.52587890625e-05,0.0,3.50236631047358,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,4,182,01:54:29,0,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,116.0,0,1,1,0,1.954093876749457,0.0459061232505428,0.2502598781729848,1.52587890625e-05,0.250267507567516,2.2888241801410917e-05,7.62939453125e-06,0.0,5.75118315523679,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,4,183,01:55:19,15,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,93.0,0,2,1,1,0.9770469383747286,1.022953061625271,0.1251299390864924,7.62939453125e-06,0.125133753783758,1.1444120900705457e-05,3.814697265625e-06,0.0,5.875591577618395,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,4,184,01:56:09,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,112.0,0,4,0,2,0.4885234691873643,1.5114765308126357,0.0625649695432462,3.814697265625e-06,0.062566876891879,5.722060450352728e-06,1.9073486328125e-06,0.0,7.937795788809197,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,4,4,185,01:56:40,40,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,122.0,0,3,1,2,0.2442617345936821,1.7557382654063178,0.0312824847716231,1.9073486328125e-06,0.0312834384459395,2.861030225176364e-06,9.5367431640625e-07,0.0,4.968897894404599,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,5,186,01:57:08,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,99.0,1,3,1,0,0.122130867296841,1.877869132703159,0.0156412423858115,9.5367431640625e-07,0.0156417192229697,1.430515112588182e-06,4.76837158203125e-07,0.0,3.4844489472023,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,5,187,01:57:46,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,116.0,0,3,1,2,1.0610654336484204,0.9389345663515796,0.0078206211929057,4.76837158203125e-07,0.0078208596114848,7.15257556294091e-07,2.384185791015625e-07,0.0,6.74222447360115,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,4,5,188,01:58:02,0,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,111.0,0,1,1,0,1.5305327168242102,0.4694672831757897,0.0039103105964528,2.384185791015625e-07,0.0039104298057424,3.576287781470455e-07,1.1920928955078125e-07,0.0,4.371112236800575,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,5,189,01:58:38,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,122.0,0,3,0,1,0.7652663584121051,1.234733641587895,0.0019551552982264,1.1920928955078125e-07,0.0019552149028712,1.788143890735228e-07,5.960464477539064e-08,0.0,6.185556118400287,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,5,190,01:58:55,15,40,0,0,1,1,0,0,1.0,0.0,1,0,0,0,2,113.0,0,4,0,0,1.3826331792060524,0.6173668207939474,0.0009775776491132,5.960464477539064e-08,0.0009776074514356,8.94071945367614e-08,2.9802322387695312e-08,0.0,4.092778059200144,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,4,5,191,01:59:17,30,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,95.0,0,2,1,0,0.6913165896030262,1.3086834103969738,0.0004887888245566,2.9802322387695312e-08,1.0004888037257178,4.47035972683807e-08,1.4901161193847656e-08,0.0,4.046389029600071,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,6,192,02:01:12,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,114.0,0,3,1,0,1.3456582948015132,0.6543417051984869,1.0002443944122783,1.4901161193847656e-08,1.500244401862859,2.2351798634190345e-08,7.450580596923828e-09,0.0,5.023194514800036,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,6,193,02:01:39,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,121.0,0,3,0,1,0.6728291474007566,1.3271708525992434,0.5001221972061392,7.450580596923828e-09,0.7501222009314295,1.1175899317095173e-08,3.725290298461914e-09,0.0,3.511597257400018,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,6,194,02:02:08,30,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,106.0,0,1,1,2,0.3364145737003783,1.6635854262996217,0.2500610986030696,3.725290298461914e-09,0.3750611004657147,5.587949658547586e-09,1.862645149230957e-09,0.0,4.755798628700009,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,6,195,02:02:59,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,5,122.0,0,2,1,0,1.1682072868501892,0.8317927131498108,0.1250305493015348,1.862645149230957e-09,0.1875305502328573,2.793974829273793e-09,9.313225746154783e-10,0.0,4.377899314350005,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,6,196,02:03:42,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,109.0,0,0,1,0,0.5841036434250946,1.4158963565749054,0.0625152746507674,9.313225746154783e-10,0.0937652751164286,1.3969874146368966e-09,4.656612873077393e-10,0.0,7.1889496571750025,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,197,02:04:27,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,106.0,0,4,0,1,0.2920518217125473,1.7079481782874528,0.0312576373253837,4.656612873077393e-10,0.0468826375582143,6.984937073184483e-10,2.3283064365386963e-10,0.0,4.594474828587501,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,198,02:04:57,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,95.0,0,2,1,0,0.1460259108562736,1.8539740891437264,0.0156288186626918,2.3283064365386963e-10,0.0234413187791071,3.492468536592241e-10,1.1641532182693479e-10,0.0,4.29723741429375,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,199,02:05:26,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,119.0,1,1,1,1,1.073012955428137,0.9269870445718632,0.0078144093313459,1.1641532182693479e-10,0.0117206593895535,1.7462342682961207e-10,5.820766091346741e-11,0.0,3.148618707146875,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,200,02:05:51,15,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,124.0,0,2,0,0,1.5365064777140685,0.4634935222859316,0.0039072046656729,5.820766091346741e-11,0.0058603296947767,8.731171341480604e-11,2.9103830456733704e-11,0.0,4.574309353573438,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,201,02:06:16,30,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,95.0,0,1,1,1,0.7682532388570342,1.2317467611429658,0.0019536023328364,2.9103830456733704e-11,0.0029301648473883,4.365585670740302e-11,1.4551915228366852e-11,0.0,4.287154676786719,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,202,02:06:59,40,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,123.0,0,2,1,0,0.3841266194285171,1.6158733805714829,0.0009768011664182,1.4551915228366852e-11,0.0014650824236941,2.182792835370151e-11,7.275957614183426e-12,0.0,6.14357733839336,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,203,02:07:31,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,126.0,0,3,1,2,1.1920633097142586,0.8079366902857414,0.0004884005832091,7.275957614183426e-12,0.000732541211847,1.0913964176850754e-11,3.637978807091713e-12,0.0,10.07178866919668,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,204,02:07:48,40,AD,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,121.0,0,3,1,1,1.5960316548571294,0.4039683451428707,0.0002442002916045,3.637978807091713e-12,0.0003662706059235,5.456982088425377e-12,1.8189894035458565e-12,0.0,6.03589433459834,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,4,8,205,02:09:28,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,114.0,0,1,1,0,1.7980158274285647,0.2019841725714353,1.0001221001458025,1.8189894035458565e-12,1.0001831353029618,2.728491044212689e-12,9.094947017729282e-13,0.0,6.01794716729917,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,8,206,02:10:11,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,108.0,0,3,1,2,0.8990079137142823,1.1009920862857177,0.5000610500729011,9.094947017729282e-13,0.5000915676514809,1.3642455221063445e-12,4.547473508864641e-13,0.0,4.008973583649585,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,8,207,02:10:43,30,0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,123.0,0,4,0,1,0.4495039568571412,1.550496043142859,0.2500305250364505,4.547473508864641e-13,0.2500457838257404,6.821227610531723e-13,2.273736754432321e-13,0.0,3.0044867918247924,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,8,208,02:11:16,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,123.0,0,3,1,1,0.2247519784285706,1.7752480215714297,0.1250152625182252,2.273736754432321e-13,0.1250228919128702,3.4106138052658613e-13,1.1368683772161605e-13,0.0,2.502243395912396,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,9,209,02:12:07,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,118.0,0,3,1,0,0.1123759892142853,1.8876240107857147,0.0625076312591126,1.1368683772161605e-13,0.0625114459564351,1.7053069026329306e-13,5.684341886080803e-14,0.0,6.251121697956197,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,9,210,02:12:36,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,95.0,1,2,0,0,0.0561879946071426,1.9438120053928571,0.0312538156295563,5.684341886080803e-14,0.0312557229782175,8.526534513164653e-14,2.8421709430404014e-14,0.0,7.125560848978099,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,9,211,02:13:25,30,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,123.0,1,3,1,2,0.0280939973035713,1.9719060026964288,0.0156269078147781,2.8421709430404014e-14,0.0156278614891087,4.2632672565823266e-14,1.4210854715202004e-14,0.0,7.562780424489049,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,4,9,212,02:13:47,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,124.0,0,2,1,2,1.0140469986517855,0.9859530013482144,0.007813453907389,1.4210854715202004e-14,0.0078139307445543,2.1316336282911633e-14,7.105427357601002e-15,0.0,6.781390212244524,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,9,213,02:14:22,30,30,0,0,1,1,0,0,1.0,0.0,0,0,0,0,4,99.0,0,3,1,2,1.5070234993258929,0.4929765006741071,0.0039067269536945,7.105427357601002e-15,0.0039069653722771,1.0658168141455817e-14,3.552713678800501e-15,0.0,10.390695106122262,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,9,214,02:15:07,40,30,0,0,1,1,0,0,0.0,0.0,0,0,0,1,0,121.0,0,4,0,2,0.7535117496629464,1.2464882503370536,0.0019533634768472,3.552713678800501e-15,0.0019534826861385,5.329084070727908e-15,1.7763568394002505e-15,0.0,9.195347553061133,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,10,215,02:16:52,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,122.0,0,3,1,1,0.3767558748314732,1.6232441251685268,0.0009766817384236,1.7763568394002505e-15,0.0009767413430692,2.6645420353639537e-15,8.881784197001252e-16,1.0,4.5976737765305655,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,10,216,02:17:25,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,124.0,0,4,0,2,0.1883779374157366,1.8116220625842636,0.0004883408692118,8.881784197001252e-16,0.0004883706715346,1.3322710176819769e-15,4.440892098500626e-16,0.5,5.298836888265283,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,4,10,217,02:18:08,30,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,114.0,0,4,1,1,0.0941889687078683,1.905811031292132,0.0002441704346059,4.440892098500626e-16,0.0002441853357673,6.661355088409884e-16,2.220446049250313e-16,0.25,3.6494184441326416,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,10,218,02:18:51,40,0,1,1,0,0,0,0,1.0,1.0,0,0,0,0,2,125.0,0,3,1,1,0.0470944843539341,1.9529055156460655,0.0001220852173029,2.220446049250313e-16,0.0001220926678836,3.330677544204942e-16,1.1102230246251563e-16,0.125,2.824709222066321,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,4,10,219,02:19:21,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,117.0,0,4,0,2,1.0235472421769671,0.9764527578230328,6.104260865147719e-05,1.1102230246251563e-16,6.104633394183116e-05,1.665338772102471e-16,5.551115123125783e-17,0.0625,3.4123546110331606,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,220,02:22:31,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,109.0,0,4,0,0,0.5117736210884836,1.4882263789115164,3.0521304325738595e-05,5.551115123125783e-17,3.052316697091558e-05,8.326693860512354e-17,2.775557561562892e-17,0.03125,2.7061773055165803,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,221,02:22:58,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,120.0,0,1,0,0,0.2558868105442418,1.7441131894557582,1.5260652162869297e-05,2.775557561562892e-17,1.526158348545779e-05,4.163346930256178e-17,1.3877787807814457e-17,0.015625,5.35308865275829,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,222,02:23:16,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,94.0,0,1,1,0,1.127943405272121,0.8720565947278791,7.630326081434649e-06,1.3877787807814457e-17,7.630791742728895e-06,2.081673465128089e-17,6.938893903907228e-18,0.0078125,5.676544326379145,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,223,02:23:51,15,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,126.0,0,3,0,1,1.5639717026360604,0.4360282973639395,3.815163040717324e-06,6.938893903907228e-18,3.815395871364448e-06,1.0408367325640444e-17,3.469446951953614e-18,0.00390625,5.838272163189572,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,224,02:24:40,30,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,118.0,0,1,1,1,0.7819858513180302,1.2180141486819698,1.907581520358662e-06,3.469446951953614e-18,1.907697935682224e-06,5.204183662820222e-18,1.734723475976807e-18,0.001953125,6.919136081594786,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,225,02:25:19,30,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,123.0,0,4,0,1,1.390992925659015,0.6090070743409849,9.53790760179331e-07,1.734723475976807e-18,9.53848967841112e-07,2.602091831410111e-18,8.673617379884035e-19,0.0009765625,10.459568040797391,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,226,02:25:52,40,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,114.0,1,4,0,1,0.6954964628295075,1.3045035371704925,4.768953800896655e-07,8.673617379884035e-19,1.000000476924484,1.3010459157050557e-18,4.336808689942019e-19,0.00048828125,7.229784020398696,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,227,02:26:27,40,AD,0,0,1,1,0,0,0.0,0.0,1,0,0,0,4,81.0,0,0,1,0,1.3477482314147538,0.6522517685852462,2.384476900448328e-07,4.336808689942019e-19,0.500000238462242,6.505229578525279e-19,2.1684043449710093e-19,0.000244140625,6.614892010199348,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,228,02:27:06,40,40,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,115.0,0,4,0,1,0.6738741157073769,1.3261258842926231,1.192238450224164e-07,2.1684043449710093e-19,1.250000119231121,3.2526147892626393e-19,1.0842021724855044e-19,0.0001220703125,7.307446005099674,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,229,02:27:37,AD,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,124.0,0,2,1,1,0.3369370578536884,1.6630629421463117,5.961192251120819e-08,1.0842021724855044e-19,0.6250000596155605,1.6263073946313194e-19,5.421010862427522e-20,6.103515625e-05,5.653723002549837,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,230,02:28:18,40,40,0,0,1,1,0,0,1.0,0.0,0,0,0,0,4,117.0,1,3,1,1,1.1684685289268442,0.8315314710731558,2.9805961255604096e-08,5.421010862427522e-20,0.3125000298077802,8.131536973156597e-20,2.710505431213761e-20,3.0517578125e-05,7.8268615012749185,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,231,02:29:00,AD,40,0,0,1,1,0,0,0.0,0.0,0,0,0,1,4,117.0,0,4,0,1,0.5842342644634221,1.4157657355365778,1.4902980627802048e-08,2.710505431213761e-20,0.1562500149038901,4.065768486578298e-20,1.3552527156068804e-20,1.52587890625e-05,7.91343075063746,0.3333333333333333
