player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Stefanos Tsitsipas,2023-wimbledon-1404,4,3,178,01:51:14,15,30,1,1,0,1,0,0,0,0,0,0,1,117.0,0,BW,NCTL,ND,5.760400598375592,4.239599322022375,1.025860794163532,0.28243054985261795,1.2801500958538654,0.5791105409582205,0.25428879416818934,0.0,27.88742726299179
Stefanos Tsitsipas,2023-wimbledon-1404,4,3,179,01:51:33,15,40,1,1,0,1,1,0,1,0,0,0,1,103.0,0,B,NCTL,ND,6.184360538538034,3.8156393898201375,0.9232747147471788,0.25418749486735615,1.1521350862684787,0.5211994868623984,0.2288599147513704,0.0,26.098684536692605
Stefanos Tsitsipas,2023-wimbledon-1404,4,4,180,01:53:23,0,0,1,1,0,0,0,0,0,0,0,0,2,109.0,0,BW,NCTL,,6.56592448468423,3.4340754508381237,1.830947243272461,0.22876874538062053,2.036921577641631,0.46907953817615855,0.20597392327623334,0.0,24.488816083023348
Stefanos Tsitsipas,2023-wimbledon-1404,4,4,181,01:53:47,0,15,1,1,0,0,0,0,0,0,0,0,4,91.0,0,BW,NCTL,ND,6.909332036215806,3.0906679057543114,1.647852518945215,0.20589187084255847,1.833229419877468,0.42217158435854274,0.18537653094861,0.0,24.03993447472101
Stefanos Tsitsipas,2023-wimbledon-1404,4,4,182,01:54:29,0,30,0,0,1,0,0,0,0,0,0,0,3,116.0,0,BC,NCTL,D,7.218398832594228,2.78160111517888,1.4830672670506937,0.1853026837583026,1.6499064778897212,0.37995442592268847,0.16683887785374904,0.0,25.635941027248908
Stefanos Tsitsipas,2023-wimbledon-1404,4,4,183,01:55:19,15,30,0,0,1,0,0,0,0,0,0,0,5,93.0,0,BW,NCTL,ND,6.496558949334806,3.503441003660992,1.3347605403456242,0.16677241538247237,1.4849158301007492,0.34195898333041963,0.15015499006837413,0.0,26.072346924524023
Stefanos Tsitsipas,2023-wimbledon-1404,4,4,184,01:56:09,30,30,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,,5.846903054401323,4.153096903294894,1.2012844863110619,0.15009517384422513,1.3364242470906742,0.30776308499737765,0.13513949106153672,0.0,28.465112232071622
Stefanos Tsitsipas,2023-wimbledon-1404,4,4,185,01:56:40,40,30,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,,5.262212748961192,4.737787212965404,1.0811560376799556,0.13508565645980264,1.2027818223816067,0.2769867764976399,0.12162554195538305,0.0,26.61860100886446
Stefanos Tsitsipas,2023-wimbledon-1404,4,5,186,01:57:08,0,0,1,1,0,1,0,0,0,0,0,0,5,99.0,1,C,NCTL,D,4.735991474065073,5.264008491668864,0.9730404339119599,0.12157709081382237,1.0825036401434462,0.24928809884787592,0.10946298775984475,0.0,24.956740907978016
Stefanos Tsitsipas,2023-wimbledon-1404,4,5,187,01:57:46,0,15,1,1,0,1,0,0,0,0,0,0,1,116.0,0,C,NCTL,,5.262392326658566,4.7376076425019775,0.875736390520764,0.10941938173244013,0.9742532761291015,0.22435928896308835,0.09851668898386028,0.0,27.46106681718021
Stefanos Tsitsipas,2023-wimbledon-1404,4,5,188,01:58:02,0,30,0,0,1,1,0,0,0,0,0,0,4,111.0,0,BC,NCTL,D,5.7361530939927095,4.263846878251781,0.7881627514686876,0.09847744355919613,0.8768279485161915,0.20192336006677952,0.08866502008547425,0.0,25.714960135462192
Stefanos Tsitsipas,2023-wimbledon-1404,4,5,189,01:58:38,15,30,1,1,0,1,0,0,0,0,0,0,1,122.0,0,C,CTL,ND,5.1625377845934395,4.837462190426602,0.709346476321819,0.08862969920327651,0.7891451536645723,0.18173102406010158,0.07979851807692682,0.0,27.143464121915972
Stefanos Tsitsipas,2023-wimbledon-1404,4,5,190,01:58:55,15,40,0,0,1,1,0,0,1,0,0,0,2,113.0,0,W,CTL,D,5.646284006134095,4.3537159713839415,0.6384118286896372,0.07976672928294887,0.7102306382981153,0.16355792165409144,0.07181866626923414,0.0,25.429117709724373
Stefanos Tsitsipas,2023-wimbledon-1404,4,5,191,01:59:17,30,40,1,1,0,1,1,0,1,0,0,0,3,95.0,0,BW,NCTL,D,5.081655605520685,4.918344374245548,0.5745706458206733,0.07179005635465398,1.6392075744683037,0.14720212948868228,0.06463679964231073,0.0,24.88620593875194
Stefanos Tsitsipas,2023-wimbledon-1404,4,6,192,02:01:12,0,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,C,NCTL,D,5.573490044968617,4.4265099368209935,1.517113581238606,0.06461105071918859,2.4752868170214732,0.13248191653981406,0.05817311967807966,0.0,25.39758534487674
Stefanos Tsitsipas,2023-wimbledon-1404,4,6,193,02:01:39,15,0,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,CTL,ND,5.016141040471755,4.983858943138893,1.3654022231147456,0.058149945647269725,2.227758135319326,0.11923372488583266,0.0523558077102717,0.0,23.857826810389078
Stefanos Tsitsipas,2023-wimbledon-1404,4,6,194,02:02:08,30,0,1,1,0,0,0,0,0,0,0,0,2,106.0,0,BC,NCTL,,4.514526936424581,5.485473048825005,1.2288620008032711,0.052334951082542755,2.0049823217873937,0.10731035239724938,0.04712022693924453,0.0,24.472044129350166
Stefanos Tsitsipas,2023-wimbledon-1404,4,6,195,02:02:59,30,15,0,0,1,0,0,0,0,0,0,0,5,122.0,0,BW,NCTL,D,5.063074242782122,4.9369257439425045,1.1059758007229439,0.047101455974288484,1.8044840896086543,0.09657931715752446,0.042408204245320075,0.0,24.024839716415148
Stefanos Tsitsipas,2023-wimbledon-1404,4,6,196,02:03:42,40,15,0,0,1,0,0,0,0,0,0,0,1,109.0,0,B,NCTL,D,4.55676681850391,5.443233169548255,0.9953782206506494,0.042391310376859635,1.6240356806477887,0.086921385441772,0.03816738382078807,0.0,26.622355744773635
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,197,02:04:27,0,0,0,0,1,1,0,0,0,0,0,0,2,106.0,0,W,CTL,ND,4.101090136653519,5.8989098525934285,0.8958403985855845,0.03815217933917368,1.4616321125830098,0.0782292468975948,0.03435064543870926,0.0,24.960120170296275
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,198,02:04:57,15,0,1,1,0,1,0,0,0,0,0,0,1,95.0,0,BW,NCTL,D,3.690981122988167,6.3090188673340855,0.8062563587270262,0.0343369614052563,1.3154689013247087,0.07040632220783533,0.030915580894838337,0.0,24.46410815326664
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,199,02:05:26,15,15,1,1,0,1,0,0,0,0,0,0,3,119.0,1,BC,NCTL,ND,4.32188301068935,5.678116980600678,0.7256307228543236,0.030903265264730674,1.1839220111922382,0.06336568998705179,0.027824022805354506,0.0,23.017697337939982
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,200,02:05:51,15,30,0,0,1,1,0,0,0,0,0,0,2,124.0,0,BW,CTL,D,4.889694709620415,5.110305282540611,0.6530676505688912,0.027812938738257607,1.0655298100730142,0.05702912098834662,0.025041620524819053,0.0,23.715927604145982
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,201,02:06:16,30,30,0,0,1,1,0,0,0,0,0,0,4,95.0,0,BC,NCTL,ND,4.4007252386583735,5.599274754286549,0.587760885512002,0.025031644864431848,0.958976829065713,0.05132620888951196,0.022537458472337152,0.0,23.344334843731385
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,202,02:06:59,40,30,1,1,0,1,0,0,0,0,0,0,7,123.0,0,BW,NCTL,D,3.960652714792537,6.0393472788578935,0.528984796960802,0.022528480377988665,0.8630791461591417,0.04619358800056076,0.020283712625103433,0.0,25.009901359358246
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,203,02:07:31,40,40,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,,4.564587443313283,5.435412550972106,0.4760863172647217,0.020275632340189798,0.7767712315432275,0.04157422920050469,0.018255341362593092,0.0,29.508911223422423
Stefanos Tsitsipas,2023-wimbledon-1404,4,7,204,02:07:48,40,AD,1,1,0,1,1,0,1,0,0,0,3,121.0,0,C,NCTL,ND,5.108128698981956,4.8918712958748936,0.4284776855382496,0.01824806910617082,0.6990941083889048,0.03741680628045422,0.016429807226333783,0.0,27.558020101080185
Stefanos Tsitsipas,2023-wimbledon-1404,4,8,205,02:09:28,0,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,BC,NCTL,D,5.59731582908376,4.402684166287405,1.3856299169844246,0.016423262195553737,1.6291846975500144,0.0336751256524088,0.014786826503700405,0.0,27.80221809097216
Stefanos Tsitsipas,2023-wimbledon-1404,4,8,206,02:10:11,15,0,0,0,1,0,0,0,0,0,0,0,1,108.0,0,C,NCTL,,5.037584246175384,4.962415749658665,1.2470669252859823,0.014780935975998364,1.466266227795013,0.03030761308716792,0.013308143853330364,0.0,26.021996281874948
Stefanos Tsitsipas,2023-wimbledon-1404,4,8,207,02:10:43,30,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,W,CTL,ND,4.533825821557846,5.4661741746927985,1.122360232757384,0.013302842378398527,1.3196396050155115,0.027276851778451128,0.01197732946799733,0.0,24.419796653687452
Stefanos Tsitsipas,2023-wimbledon-1404,4,8,208,02:11:16,40,0,0,0,1,0,0,0,0,0,0,0,5,123.0,0,C,NCTL,ND,4.080443239402061,5.919556757223519,1.0101242094816456,0.011972558140558675,1.1876756445139607,0.024549166600606017,0.010779596521197596,0.0,22.977816988318708
Stefanos Tsitsipas,2023-wimbledon-1404,4,9,209,02:12:07,0,0,0,0,1,1,0,0,0,0,0,0,4,118.0,0,C,NCTL,D,3.672398915461855,6.327601081501167,0.9091117885334811,0.010775302326502808,1.0689080800625645,0.022094249940545416,0.009701636869077837,0.0,25.68003528948684
Stefanos Tsitsipas,2023-wimbledon-1404,4,9,210,02:12:36,15,0,0,0,1,1,0,0,0,0,0,0,4,95.0,1,BW,CTL,D,3.305159023915669,6.69484097335105,0.8182006096801331,0.009697772093852527,0.9620172720563082,0.019884824946490874,0.008731473182170053,0.0,27.11203176053815
Stefanos Tsitsipas,2023-wimbledon-1404,4,9,211,02:13:25,30,0,1,1,0,1,0,0,0,0,0,0,3,123.0,1,C,NCTL,,2.974643121524103,7.0253568760159455,0.7363805487121197,0.008727994884467275,0.8658155448506774,0.01789634245184179,0.007858325863953049,0.0,28.40082858448434
Stefanos Tsitsipas,2023-wimbledon-1404,4,9,212,02:13:47,30,15,1,1,0,1,0,0,0,0,0,0,7,124.0,0,BW,NCTL,,3.677178809371693,6.322821188414351,0.6627424938409078,0.007855195396020549,0.7792339903656095,0.016106708206657612,0.007072493277557744,0.0,28.56074572603591
Stefanos Tsitsipas,2023-wimbledon-1404,4,9,213,02:14:22,30,30,0,0,1,1,0,0,0,0,0,0,4,99.0,0,C,NCTL,,4.309460928434523,5.690539069572916,0.596468244456817,0.0070696758564184935,0.7013105913290487,0.01449603738599185,0.006365243949801969,0.0,32.704671153432315
Stefanos Tsitsipas,2023-wimbledon-1404,4,9,214,02:15:07,40,30,0,0,1,1,0,0,0,0,0,1,0,121.0,0,W,CTL,,3.878514835591071,6.121485162615625,0.5368214200111353,0.006362708270776644,0.6311795321961438,0.013046433647392662,0.005728719554821772,0.0,33.43420403808909
Stefanos Tsitsipas,2023-wimbledon-1404,4,10,215,02:16:52,0,0,0,0,1,0,0,0,0,0,0,0,3,122.0,0,C,NCTL,ND,3.490663352031964,6.509336646354063,0.4831392780100218,0.0057264374436989795,0.5680615789765294,0.011741790282653397,0.005155847599339595,1.0,30.090783634280186
Stefanos Tsitsipas,2023-wimbledon-1404,4,10,216,02:17:25,15,0,0,0,1,0,0,0,0,0,0,0,1,124.0,0,W,CTL,,3.1415970168287677,6.858402981718657,0.43482535020901963,0.005153793699329082,0.5112554210788764,0.010567611254388059,0.004640262839405636,0.9,30.081705270852158
Stefanos Tsitsipas,2023-wimbledon-1404,4,10,217,02:18:08,30,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,W,NCTL,ND,2.8274373151458905,7.172562683546792,0.39134281518811764,0.004638414329396174,0.46012987897098884,0.009510850128949254,0.004176236555465073,0.81,28.073534743766945
Stefanos Tsitsipas,2023-wimbledon-1404,4,10,218,02:18:51,40,0,1,1,0,0,0,0,0,0,0,0,2,125.0,0,C,NCTL,ND,2.5446935836313016,7.455306415192112,0.3522085336693059,0.004174572896456557,0.41411689107389,0.008559765116054328,0.003758612899918565,0.7290000000000001,26.266181269390252
Stefanos Tsitsipas,2023-wimbledon-1404,4,10,219,02:19:21,40,15,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,CTL,,3.290224225268172,6.709775773672901,0.31698768030237534,0.0037571156068109007,0.372705201966501,0.007703788604448896,0.0033827516099267088,0.6561,25.639563142451227
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,220,02:22:31,0,0,0,0,1,1,0,0,0,0,0,0,4,109.0,0,W,CTL,D,2.961201802741355,7.038798196305612,0.28528891227213776,0.0033814040461298107,0.33543468176985086,0.006933409744004006,0.003044476448934038,0.5904900000000001,24.075606828206105
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,221,02:22:58,15,0,1,1,0,1,0,0,0,0,0,0,3,120.0,0,BC,CTL,D,2.665081622467219,7.334918376675051,0.256760021044924,0.0030432636415168297,0.3018912135928658,0.006240068769603605,0.0027400288040406342,0.531441,25.668046145385496
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,222,02:23:16,15,15,1,1,0,1,0,0,0,0,0,0,3,94.0,0,BC,NCTL,D,3.398573460220497,6.601426539007546,0.23108401894043168,0.002738937277365147,0.2717020922335793,0.005616061892643245,0.002466025923636571,0.4782969000000001,26.10124153084695
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,223,02:23:51,15,30,0,0,1,1,0,0,0,0,0,0,4,126.0,0,C,CTL,ND,4.058716114198447,5.941283885106791,0.20797561704638848,0.0024650435496286326,0.2445318830102213,0.0050544557033789204,0.002219423331272914,0.4304672100000001,26.49111737776225
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,224,02:24:40,30,30,1,1,0,1,0,0,0,0,0,0,7,118.0,0,BC,NCTL,ND,3.6528445027786027,6.347155496596112,0.18717805534174964,0.002218539194665769,0.22007869470919922,0.004549010133041028,0.0019974809981456224,0.3874204890000001,27.842005639986027
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,225,02:25:19,30,40,0,0,1,1,0,0,1,0,0,0,2,123.0,0,W,CTL,ND,4.2875600525007425,5.712439946936501,0.1684602498075747,0.001996685275199192,0.1980708252382793,0.0040941091197369255,0.0017977328983310604,0.3486784401000001,32.057805075987424
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,226,02:25:52,40,40,1,1,0,1,0,0,0,0,0,0,3,114.0,1,W,CTL,ND,3.858804047250669,6.1411959522428505,0.15161422482681722,0.0017970167476792731,1.1782637427144513,0.0036846982077632334,0.0016179596084979545,0.31381059609000006,30.852024568388682
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,227,02:26:27,40,AD,0,0,1,1,0,0,1,0,0,0,4,81.0,0,B,NCTL,D,4.472923642525601,5.527076357018567,0.1364528023441355,0.0016173150729113458,1.0604373684430062,0.00331622838698691,0.001456163647648159,0.2824295364810001,30.766822111549814
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,228,02:27:06,40,40,0,0,1,1,0,0,0,0,0,0,2,115.0,0,W,CTL,ND,4.025631278273042,5.974368721316709,0.12280752210972197,0.0014555835656202114,1.9543936315987056,0.002984605548288219,0.001310547282883343,0.2541865828329001,31.690139900394833
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,229,02:27:37,AD,40,1,1,0,1,0,0,0,0,0,0,5,124.0,0,BW,NCTL,ND,3.623068150445738,6.3769318491850395,0.11052676989874975,0.00131002520905819,1.758954268438835,0.0026861449934593973,0.0011794925545950089,0.2287679245496101,30.52112591035535
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,230,02:28:18,40,40,0,0,1,1,0,0,0,0,0,0,4,117.0,1,C,NCTL,ND,4.260761335401164,5.739238664266536,0.09947409290887477,0.0011790226881523713,1.5830588415949516,0.0024175304941134574,0.001061543299135508,0.20589113209464907,32.469013319319814
Stefanos Tsitsipas,2023-wimbledon-1404,5,1,231,02:29:00,AD,40,0,0,1,1,0,0,0,0,0,1,4,117.0,0,W,CTL,ND,3.8346852018610473,6.165314797839882,0.08952668361798728,0.001061120419337134,1.4247529574354567,0.0021757774447021118,0.0009553889692219572,0.18530201888518416,33.22211198738784
Stefanos Tsitsipas,2023-wimbledon-1404,5,2,232,02:30:03,0,0,0,0,1,0,0,0,0,0,0,0,3,111.0,0,BC,NCTL,,3.4512166816749428,6.548783318055894,0.08057401525618857,0.0009550083774034207,1.282277661691911,0.001958199700231901,0.0008598500722997614,1.1667718169966657,33.89990078864905
Stefanos Tsitsipas,2023-wimbledon-1404,5,2,233,02:30:43,15,0,1,1,0,0,0,0,0,0,0,0,6,122.0,0,C,NCTL,D,3.106095013507449,6.893904986250305,0.07251661373056971,0.0008595075396630787,1.1540498955227199,0.0017623797302087109,0.0007738650650697854,1.050094635296999,33.509910709784144
Stefanos Tsitsipas,2023-wimbledon-1404,5,2,234,02:31:22,15,15,0,0,1,0,0,0,0,0,0,0,5,119.0,0,C,NCTL,D,3.7954855121567044,6.204514487625274,0.06526495235751274,0.0007735567856967708,1.038644905970448,0.0015861417571878397,0.0006964785585628068,0.9450851717672993,36.158919638805735
Stefanos Tsitsipas,2023-wimbledon-1404,5,2,235,02:32:03,30,15,1,1,0,0,0,0,0,0,0,0,2,125.0,0,W,NCTL,D,3.4159369609410337,6.584063038862746,0.05873845712176148,0.0006962011071270938,0.9347804153734032,0.001427527581469056,0.0006268307027065262,0.8505766545905694,37.54302767492516
Stefanos Tsitsipas,2023-wimbledon-1404,5,2,236,02:32:56,30,30,0,0,1,0,0,0,0,0,0,0,1,115.0,0,W,CTL,ND,4.074343264846931,5.925656734976472,0.05286461140958534,0.0006265809964143843,0.8413023738360628,0.0012847748233221503,0.0005641476324358736,0.7655189891315124,35.788724907432645
Stefanos Tsitsipas,2023-wimbledon-1404,5,2,237,02:33:28,40,30,0,0,1,0,0,0,0,0,0,0,1,116.0,0,W,CTL,ND,3.6669089383622375,6.333091061478824,0.047578150268626794,0.000563922896772946,0.7571721364524565,0.0011562973409899352,0.0005077328691922863,0.6889670902183612,33.20985241668939
Stefanos Tsitsipas,2023-wimbledon-1404,5,3,238,02:34:11,0,0,0,0,1,1,0,0,0,0,0,0,4,113.0,1,W,NCTL,ND,3.3002180445260136,6.699781955330944,0.04282033524176411,0.0005075306070956514,0.6814549228072109,0.001040667606890942,0.0004569595822730576,0.6200703811965251,30.888867175020444
Stefanos Tsitsipas,2023-wimbledon-1404,5,3,239,02:34:41,15,0,1,1,0,1,0,0,0,0,0,0,5,123.0,1,W,CTL,,2.9701962400734123,7.029803759797849,0.03853830171758771,0.0004567775463860863,0.6133094305264899,0.0009366008462018477,0.0004112636240457519,0.5580633430768727,31.7999804575184
Stefanos Tsitsipas,2023-wimbledon-1404,5,3,240,02:35:08,15,15,1,1,0,1,0,0,0,0,0,0,1,104.0,1,C,NCTL,ND,3.6731766160660713,6.3268233838180645,0.03468447154582894,0.00041109979174747764,0.5519784874738409,0.0008429407615816629,0.0003701372616411767,0.5022570087691854,33.61998241176656
Stefanos Tsitsipas,2023-wimbledon-1404,5,3,241,02:35:38,15,30,0,0,1,1,0,0,0,0,0,0,2,113.0,1,BC,NCTL,ND,4.305858954459464,5.6941410454362575,0.03121602439124604,0.0003699898125727299,0.4967806387264567,0.0007586466854234966,0.00033312353547705907,0.45203130789226686,31.257984170589907
Stefanos Tsitsipas,2023-wimbledon-1404,5,3,242,02:36:13,30,30,1,1,0,1,0,0,0,0,0,0,1,124.0,1,BC,NCTL,D,3.875273059013518,6.124726940892632,0.028094421952121446,0.0003329908313154569,0.44710257485381116,0.0006827820168811469,0.0002998111819293531,0.4068281771030402,30.132185753530916
Stefanos Tsitsipas,2023-wimbledon-1404,5,3,243,02:36:35,30,40,1,1,0,1,1,0,1,0,0,0,5,125.0,1,BW,NCTL,,4.487745753112166,5.512254246803369,0.025284979756909298,0.0002996917481839112,0.40239231736843,0.0006145038151930323,0.0002698300637364179,0.3661453593927362,28.118967178177826
Stefanos Tsitsipas,2023-wimbledon-1404,5,4,244,02:38:23,0,0,0,0,1,0,0,0,0,0,0,0,3,113.0,0,BW,NCTL,ND,5.03897117780095,4.9610288221230325,1.0227564817812185,0.0002697225733655201,1.3621530856315869,0.0005530534336737292,0.00024284705736277607,0.3295308234534626,30.307070460360045
Stefanos Tsitsipas,2023-wimbledon-1404,5,4,245,02:38:54,15,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,,4.535074060020855,5.46492593991073,0.9204808336030966,0.00024275031602896812,1.2259377770684283,0.0004977480903063561,0.00021856235162649845,0.2965777411081163,30.276363414324038
Stefanos Tsitsipas,2023-wimbledon-1404,5,4,246,02:39:19,30,0,0,0,1,0,0,0,0,0,0,0,3,123.0,0,C,NCTL,ND,4.081566654018769,5.918433345919657,0.828432750242787,0.00021847528442607128,1.1033439993615854,0.00044797328127572054,0.00019670611646384863,0.2669199669973047,28.248727072891633
Stefanos Tsitsipas,2023-wimbledon-1404,5,4,247,02:39:49,40,0,0,0,1,0,0,0,0,0,0,0,1,115.0,0,C,CTL,,3.6734099886168927,6.32659001132769,0.7455894752185083,0.00019662775598346417,0.9930095994254271,0.0004031759531481485,0.00017703550481746374,0.24022797029757423,28.423854365602473
Stefanos Tsitsipas,2023-wimbledon-1404,5,5,248,02:40:26,0,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,BC,CTL,D,3.306068989755203,6.693931010194922,0.6710305276966574,0.00017696498038511776,0.8937086394828844,0.00036285835783333363,0.00015933195433571738,0.2162051732678168,26.581468929042224
Stefanos Tsitsipas,2023-wimbledon-1404,5,5,249,02:40:42,0,15,1,1,0,1,0,0,0,0,0,0,3,121.0,0,W,CTL,ND,3.9754620907796827,6.024537909175429,0.6039274749269916,0.00015926848234660597,0.8043377755345958,0.0003265725220500003,0.00014339875890214565,0.19458465594103513,24.923322036138003
Stefanos Tsitsipas,2023-wimbledon-1404,5,5,250,02:41:02,0,30,0,0,1,1,0,0,0,0,0,0,2,94.0,0,C,NCTL,ND,4.577915881701714,5.422084118257886,0.5435347274342925,0.0001433416341119454,0.7239039979811362,0.0002939152698450003,0.00012905888301193108,0.1751261903469316,25.430989832524208
Stefanos Tsitsipas,2023-wimbledon-1404,5,5,251,02:41:51,15,30,1,1,0,1,0,0,0,0,0,0,1,104.0,0,W,CTL,ND,4.120124293531544,5.879875706432099,0.4891812546908633,0.00012900747070075086,0.6515135981830227,0.0002645237428605003,0.000116152994710738,0.15761357131223847,24.88789084927178
Stefanos Tsitsipas,2023-wimbledon-1404,5,5,252,02:42:08,15,40,1,1,0,1,1,0,1,0,0,0,1,123.0,0,C,NCTL,,4.70811186417839,5.291888135788889,0.440263129221777,0.00011610672363067578,0.5863622383647205,0.00023807136857445025,0.00010453769523966418,0.14185221418101462,23.399101764344607
Stefanos Tsitsipas,2023-wimbledon-1404,5,6,253,02:43:38,0,0,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,5.237300677760551,4.76269932221,1.3962368162995993,0.0001044960512676082,1.5277260145282485,0.0002142642317170052,9.408392571569777e-05,0.12766699276291316,22.05919158791015
Stefanos Tsitsipas,2023-wimbledon-1404,5,6,254,02:44:07,15,0,0,0,1,0,0,0,0,0,0,0,1,118.0,0,BC,NCTL,ND,4.713570609984496,5.286429389988999,1.2566131346696394,9.404644614084738e-05,1.3749534130754237,0.0001928378085453047,8.467553314412799e-05,0.11490029348662185,20.853272429119126
Stefanos Tsitsipas,2023-wimbledon-1404,5,6,255,02:44:33,30,0,1,1,0,0,0,0,0,0,0,0,2,111.0,0,W,NCTL,,4.242213548986046,5.757786450990101,1.1309518212026755,8.464180152676265e-05,1.2374580717678814,0.00017355402769077426,7.62079798297152e-05,0.10341026413795967,19.767945186207218
Stefanos Tsitsipas,2023-wimbledon-1404,5,6,256,02:45:06,30,15,1,1,0,0,0,0,0,0,0,0,2,102.0,0,W,CTL,,4.8179921940874415,5.182007805891091,1.0178566390824082,7.61776213740864e-05,1.1137122645910933,0.00015619862492169683,6.858718184674368e-05,0.0930692377241637,19.791150667586493
Stefanos Tsitsipas,2023-wimbledon-1404,5,6,257,02:45:49,30,30,1,1,0,0,0,0,0,0,0,0,2,112.0,0,W,CTL,ND,5.336192974678698,4.663807025301981,0.916070975174167,6.855985923667774e-05,1.0023410381319837,0.00014057876242952713,6.172846366206931e-05,0.08376231395174734,19.812035600827848
Stefanos Tsitsipas,2023-wimbledon-1404,5,6,258,02:46:25,30,40,1,1,0,0,1,0,1,1,0,0,4,92.0,0,BW,NCTL,ND,5.8025736772108285,4.197426322771784,0.8244638776567506,6.170387331300998e-05,0.9021069343187854,0.00012652088618657443,5.555561729586238e-05,0.0753860825565726,19.830832040745065
Stefanos Tsitsipas,2023-wimbledon-1404,5,7,259,02:47:11,0,0,0,0,1,1,0,0,0,0,0,0,2,92.0,0,BC,NCTL,D,6.222316309489746,3.7776836904946047,1.7420174898910754,5.5533485981708975e-05,1.811896240886907,1.000113868797568,5.000005556627615e-05,0.06784747430091534,21.847748836670558
Stefanos Tsitsipas,2023-wimbledon-1404,5,7,260,02:47:47,15,0,0,0,1,1,0,0,0,0,0,0,8,93.0,0,BW,CTL,D,5.600084678540772,4.399915321445144,1.567815740901968,4.9980137383538084e-05,1.6307066167982165,0.9001024819178111,4.500005000964853e-05,0.061062726870823814,21.662973953003505
Stefanos Tsitsipas,2023-wimbledon-1404,5,7,261,02:48:37,30,0,0,0,1,1,0,0,0,0,0,0,8,116.0,0,W,CTL,ND,5.040076210686693,4.95992378930063,1.4110341668117714,4.498212364518427e-05,1.4676359551183948,0.81009223372603,4.050004500868368e-05,0.054956454183741434,27.496676557703154
Stefanos Tsitsipas,2023-wimbledon-1404,5,7,262,02:49:24,40,0,1,1,0,1,0,0,0,0,0,0,1,126.0,1,W,CTL,ND,4.536068589618025,5.463931410370567,1.269930750130594,4.048391128066584e-05,1.3208723596065552,0.729083010353427,3.645004050781531e-05,0.04946080876536729,32.747008901932844
Stefanos Tsitsipas,2023-wimbledon-1404,5,7,263,02:49:45,40,15,1,1,0,1,0,0,0,0,0,0,1,121.0,0,C,NCTL,ND,5.082461730656223,4.917538269333511,1.1429376751175346,3.643552015259926e-05,1.1887851236458995,0.6561747093180844,3.2805036457033784e-05,0.04451472788883056,30.472308011739553
Stefanos Tsitsipas,2023-wimbledon-1404,5,7,264,02:50:03,40,30,0,0,1,1,0,0,0,0,0,1,4,120.0,0,BW,NCTL,ND,5.5742155575906,4.425784442400159,1.0286439076057812,3.279196813733934e-05,1.0699066112813098,0.5905572383862759,2.9524532811330406e-05,0.04006325509994751,28.425077210565597
Stefanos Tsitsipas,2023-wimbledon-1404,5,8,265,02:51:35,0,0,1,1,0,0,0,0,0,0,0,0,2,103.0,0,BC,NCTL,ND,5.016794001831541,4.983205998160144,0.9257795168452032,2.9512771323605404e-05,0.9629159501531788,0.5315015145476483,2.6572079530197368e-05,1.0360569295899527,29.58256948950904
