player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Carlos Alcaraz,2023-wimbledon-1301,2,6,100,01:15:55,15,15,0,0,1,1,0,0,0,0,0,0,2,91.0,0,C,NCTL,ND,4.248177094386232,5.751527778959463,0.3162986629727322,0.022528399544939195,1.6009592890277922,1.193903685441136,1.187541,0.07976644307687256,42.765201364628936
Carlos Alcaraz,2023-wimbledon-1301,2,6,101,01:16:53,15,30,1,1,0,1,0,0,0,0,0,0,1,126.0,0,W,NCTL,ND,3.8233593849476093,6.1763750010635174,0.28466879667545897,0.020275559590445275,1.440863360125013,1.0745133168970225,1.0687869,0.0717897987691853,40.48868122816604
Carlos Alcaraz,2023-wimbledon-1301,2,6,102,01:17:22,30,30,1,1,0,1,0,0,0,0,0,0,1,108.0,0,B,NCTL,D,4.441023446452848,5.558737500957166,0.25620191700791306,0.01824800363140075,1.2967770241125116,0.9670619852073202,0.9619082100000002,0.06461081889226677,37.439813105349444
Carlos Alcaraz,2023-wimbledon-1301,2,6,103,01:17:48,40,30,0,0,1,1,0,0,1,0,0,0,10,97.0,0,W,NCTL,D,4.996921101807564,5.002863750861449,0.23058172530712176,0.016423203268260675,1.1670993217012606,0.8703557866865883,0.8657173890000002,0.058149737003040096,34.695831794814495
Carlos Alcaraz,2023-wimbledon-1301,2,6,104,01:18:30,40,40,1,1,0,1,0,0,0,0,0,0,3,127.0,1,C,NCTL,,4.497228991626808,5.502577375775305,0.20752355277640958,0.014780882941434608,2.0503893895311345,0.7833202080179296,0.7791456501000003,0.05233476330273609,41.22624861533305
Carlos Alcaraz,2023-wimbledon-1301,2,6,105,01:19:01,AD,40,1,1,0,1,1,0,1,0,0,0,1,121.0,0,C,NCTL,,5.047506092464126,4.952319638197774,0.18677119749876864,0.013302794647291146,1.8453504505780214,0.7049881872161364,0.7012310850900001,0.047101286972462485,40.103623753799745
Carlos Alcaraz,2023-wimbledon-1301,2,7,106,01:19:57,0,0,1,1,0,0,0,0,0,0,0,0,4,118.0,0,BC,NCTL,D,5.542755483217714,4.457087674377997,1.1680940777488917,0.011972515182562033,2.6608154055202196,0.6344893684945229,0.6311079765810002,0.04239115827521624,37.093261378419776
Carlos Alcaraz,2023-wimbledon-1301,2,7,107,01:20:31,15,0,0,0,1,0,0,0,0,0,0,0,3,128.0,0,W,NCTL,D,5.988479934895943,4.011378906940197,1.0512846699740026,0.01077526366430583,2.394733864968197,0.5710404316450706,0.5679971789229001,0.038152042447694615,37.38393524057779
Carlos Alcaraz,2023-wimbledon-1301,2,7,108,01:21:06,15,15,0,0,1,0,0,0,0,0,0,0,3,132.0,0,C,NCTL,D,5.38963194140635,4.610241016246177,0.9461562029766024,0.009697737297875247,2.1552604784713774,0.5139363884805637,0.5111974610306103,0.03433683820292515,36.645541716520015
Carlos Alcaraz,2023-wimbledon-1301,2,7,109,01:21:41,15,30,0,0,1,0,0,0,0,0,0,0,3,125.0,0,W,CTL,,4.850668747265715,5.14921691462156,0.8515405826789422,0.008727963568087723,1.93973443062424,0.4625427496325072,0.4600777149275491,0.030903154382632636,35.980987544868015
Carlos Alcaraz,2023-wimbledon-1301,2,7,110,01:22:15,15,40,1,1,0,0,0,0,0,0,0,0,2,108.0,0,W,NCTL,ND,4.365601872539143,5.634295223159404,0.7663865244110479,0.00785516721127895,1.745760987561816,0.4162884746692565,0.41406994343479425,0.027812838944369374,35.382888790381216
Carlos Alcaraz,2023-wimbledon-1301,2,7,111,01:22:46,30,40,1,1,0,0,0,0,0,0,0,0,8,98.0,0,BW,NCTL,ND,4.929041685285228,5.0708657008434646,0.6897478719699432,0.007069650490151055,1.5711848888056346,0.37465962720233087,0.3726629490913148,0.025031555049932437,33.844599911343096
Carlos Alcaraz,2023-wimbledon-1301,2,7,112,01:23:58,40,40,1,1,0,0,0,0,0,0,0,0,8,115.0,0,BC,NCTL,D,5.436137516756706,4.563779130759118,0.6207730847729489,0.00636268544113595,1.4140663999250709,0.33719366448209775,0.33539665418218334,0.022528399544939195,38.46013992020879
Carlos Alcaraz,2023-wimbledon-1301,2,7,113,01:25:01,AD,40,0,0,1,0,0,0,1,1,1,0,1,120.0,0,C,CTL,ND,5.892523765081035,4.107401217683206,0.558695776295654,0.005726416897022355,1.272659759932564,0.30347429803388803,0.30185698876396505,0.020275559590445275,42.6141259281879
Carlos Alcaraz,2023-wimbledon-1301,2,7,114,01:25:32,40,40,0,0,1,0,0,0,0,0,0,0,7,130.0,0,C,NCTL,D,5.303271388572933,4.696661095914886,0.5028261986660887,0.00515377520732012,2.1453937839393076,1.2731268682304993,1.2716712898875686,0.01824800363140075,39.35271333536912
Carlos Alcaraz,2023-wimbledon-1301,2,7,115,01:26:17,40,AD,1,1,0,0,0,0,0,0,0,0,4,124.0,0,BW,NCTL,D,4.772944249715639,5.226994986323397,0.45254357879947976,0.004638397686588108,1.930854405545377,1.1458141814074494,1.1445041608988118,0.016423203268260675,42.41744200183221
Carlos Alcaraz,2023-wimbledon-1301,2,7,116,01:26:59,40,40,1,1,0,0,0,0,0,0,0,0,6,113.0,0,B,CTL,ND,5.295649824744075,4.704295487691057,0.40728922091953185,0.004174557917929297,1.7377689649908392,1.0312327632667044,1.0300537448089306,0.014780882941434608,42.17569780164899
Carlos Alcaraz,2023-wimbledon-1301,2,7,117,01:28:28,AD,40,1,1,0,0,1,0,1,1,0,0,2,130.0,0,BW,NCTL,ND,5.7660848422696676,4.2338659389219515,0.36656029882757857,0.0037571021261363674,1.5639920684917554,0.928109486940034,0.9270483703280376,0.013302794647291146,43.95812802148409
Carlos Alcaraz,2023-wimbledon-1301,2,8,118,01:30:29,0,0,1,1,0,1,0,0,0,0,0,0,1,109.0,0,W,CTL,ND,6.189476358042701,3.8104793450297563,1.3299042689448208,0.0033813919135227306,2.4075928616425797,1.8352985382460307,0.8343435332952338,0.011972515182562033,41.56231521933568
Carlos Alcaraz,2023-wimbledon-1301,2,8,119,01:30:48,15,0,1,1,0,1,0,0,0,0,0,0,1,91.0,0,BW,NCTL,D,6.570528722238432,3.429431410526781,1.1969138420503387,0.0030432527221704577,2.166833575478322,1.6517686844214277,0.7509091799657104,0.01077526366430583,38.40608369740211
Carlos Alcaraz,2023-wimbledon-1301,2,8,120,01:31:21,30,0,1,1,0,1,0,0,0,0,0,0,3,100.0,0,B,NCTL,D,6.9134758500145885,3.0864882694741027,1.077222457845305,0.002738927449953412,1.9501502179304897,1.4865918159792848,0.6758182619691394,0.009697737297875247,35.5654753276619
Carlos Alcaraz,2023-wimbledon-1301,2,8,121,01:31:59,40,0,1,1,0,1,1,0,1,0,0,0,3,113.0,0,C,CTL,ND,7.222128265013129,2.777839442526693,0.9695002120607745,0.002465034704958071,1.7551351961374408,1.3379326343813565,0.6082364357722254,0.008727963568087723,35.00892779489571
Carlos Alcaraz,2023-wimbledon-1301,2,9,122,01:32:45,0,0,1,1,0,0,0,0,0,0,0,0,2,130.0,0,BC,NCTL,D,7.499915438511817,2.5000554982740235,1.8725501908546969,0.002218531234462264,2.579621676523697,1.2041393709432207,0.5474127921950029,0.00785516721127895,34.50803501540615
Carlos Alcaraz,2023-wimbledon-1301,2,9,123,01:33:11,15,0,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,,7.749923894660635,2.2500499484466214,1.6852951717692273,0.0019966781110160375,2.321659508871327,1.0837254338488989,0.49267151297550266,0.007069650490151055,33.05723151386553
Carlos Alcaraz,2023-wimbledon-1301,2,9,124,01:33:37,15,15,0,0,1,0,0,0,0,0,0,0,1,106.0,0,C,NCTL,ND,6.974931505194572,3.0250449536019595,1.5167656545923047,0.001797010299914434,2.0894935579841944,0.975352890464009,0.44340436167795244,0.00636268544113595,30.751508362478976
Carlos Alcaraz,2023-wimbledon-1301,2,9,125,01:34:16,15,30,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,D,6.277438354675114,3.722540458241763,1.3650890891330743,0.0016173092699229906,1.880544202185775,0.877817601417608,0.3990639255101571,0.005726416897022355,28.67635752623108
Carlos Alcaraz,2023-wimbledon-1301,2,9,126,01:34:42,15,40,0,0,1,0,0,0,0,0,0,0,3,126.0,0,C,NCTL,D,5.649694519207604,4.350286412417587,1.2285801802197667,0.0014555783429306916,1.6924897819671973,0.7900358412758474,0.3591575329591415,0.00515377520732012,26.808721773607967
Carlos Alcaraz,2023-wimbledon-1301,2,10,127,01:36:28,0,0,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,NCTL,D,5.084725067286843,4.9152577711758285,1.1057221621977902,0.0013100205086376223,1.523240803770478,0.7110322571482626,0.3232417796632273,0.004638397686588108,27.127849596247174
Carlos Alcaraz,2023-wimbledon-1301,2,10,128,01:36:57,15,0,0,0,1,1,0,0,0,0,0,0,6,119.0,0,BC,NCTL,D,5.576252560558159,4.423731994058246,0.9951499459780112,0.0011790184577738603,1.37091672339343,0.6399290314334363,0.2909176016969046,0.004174557917929297,25.415064636622457
Carlos Alcaraz,2023-wimbledon-1301,2,10,129,01:38:01,15,15,1,1,0,1,0,0,0,0,0,0,1,91.0,0,C,NCTL,ND,5.018627304502344,4.981358794652421,0.89563495138021,0.001061116611996474,1.2338250510540871,0.5759361282900927,0.26182584152721416,0.0037571021261363674,28.873558172960212
Carlos Alcaraz,2023-wimbledon-1301,2,10,130,01:38:43,30,15,1,1,0,1,0,0,0,0,0,0,7,115.0,0,BC,NCTL,ND,5.516764574052109,4.483222915187179,0.8060714562421891,0.0009550049507968268,1.1104425459486784,0.5183425154610833,0.23564325737449274,0.0033813919135227306,26.986202355664194
Carlos Alcaraz,2023-wimbledon-1301,2,10,131,01:39:23,40,15,0,0,1,1,0,0,1,0,0,0,2,114.0,0,BW,NCTL,,5.965088116646899,4.034900623668461,0.7254643106179701,0.0008595044557171441,0.9993982913538106,0.4665082639149751,0.21207893163704347,0.0030432527221704577,31.287582120097774
Carlos Alcaraz,2023-wimbledon-1301,2,10,132,01:39:56,40,30,1,1,0,1,1,0,1,0,0,0,5,119.0,0,C,NCTL,ND,5.36857930498221,4.631410561301616,0.6529178795561732,0.0007735540101454297,1.8994584622184296,0.4198574375234776,0.19087103847333914,0.002738927449953412,30.158823908087996
Carlos Alcaraz,2023-wimbledon-1301,2,11,133,01:40:44,0,0,0,0,1,0,0,0,0,0,0,0,1,111.0,0,W,CTL,,5.831721374483988,4.168269505171454,1.587626091600556,0.0006961986091308868,2.7095126159965868,0.3778716937711299,0.17178393462600522,0.002465034704958071,32.1429415172792
Carlos Alcaraz,2023-wimbledon-1301,2,11,134,01:41:10,0,15,0,0,1,0,0,0,0,0,0,0,1,132.0,0,B,CTL,D,5.248549237035589,4.751442554654309,1.4288634824405004,0.0006265787482177981,2.438561354396928,0.34008452439401693,0.1546055411634047,0.002218531234462264,29.92864736555128
Carlos Alcaraz,2023-wimbledon-1301,2,11,135,01:41:39,0,30,1,1,0,0,0,0,0,0,0,0,2,105.0,0,C,NCTL,D,4.723694313332031,5.276298299188878,1.2859771341964503,0.0005639208733960184,2.1947052189572354,0.3060760719546152,0.13914498704706424,0.0019966781110160375,27.935782628996147
Carlos Alcaraz,2023-wimbledon-1301,2,11,136,01:42:22,15,30,0,0,1,0,0,0,0,0,0,0,3,132.0,0,BW,CTL,ND,5.251324881998827,4.74866846926999,1.1573794207768053,0.0005075287860564165,1.9752346970615118,0.2754684647591537,0.1252304883423578,0.001797010299914434,27.142204366096536
Carlos Alcaraz,2023-wimbledon-1301,2,11,137,01:43:15,15,40,0,0,1,0,0,0,0,0,0,0,1,100.0,0,BC,NCTL,D,4.726192393798945,5.273801622342992,1.0416414786991248,0.00045677590745077487,1.7777112273553606,0.24792161828323836,0.11270743950812204,0.0016173092699229906,27.42798392948688
Carlos Alcaraz,2023-wimbledon-1301,2,12,138,01:45:24,0,0,1,1,0,1,0,0,0,0,0,0,1,129.0,0,C,NCTL,D,4.253573154419051,5.746421460108692,0.9374773308292124,0.0004110983167056974,1.5999401046198245,0.2231294564549145,0.10143669555730983,0.0014555783429306916,25.6851855365382
Carlos Alcaraz,2023-wimbledon-1301,2,12,139,01:45:59,15,0,1,1,0,1,0,0,0,0,0,0,1,98.0,0,BW,NCTL,ND,4.828215838977145,5.171779314097823,0.8437295977462912,0.00036998848503512764,1.4399460941578426,0.20081651080942306,0.09129302600157885,0.0013100205086376223,24.116666982884375
Carlos Alcaraz,2023-wimbledon-1301,2,12,140,01:46:38,30,0,1,1,0,1,0,0,0,0,0,0,1,122.0,0,BC,NCTL,ND,5.345394255079431,4.65460138268804,0.759356637971662,0.0003329896365316149,1.295951484742058,0.18073485972848075,0.08216372340142097,0.0011790184577738603,22.705000284595936
Carlos Alcaraz,2023-wimbledon-1301,2,12,141,01:47:17,40,0,1,1,0,1,1,0,1,0,0,0,3,129.0,0,BC,NCTL,ND,5.810854829571488,4.189141244419236,0.6834209741744959,0.0002996906728784534,1.1663563362678522,0.1626613737556327,0.07394735106127887,0.001061116611996474,21.434500256136342
Carlos Alcaraz,2023-wimbledon-1301,2,13,142,01:48:12,0,0,0,0,1,0,0,0,0,0,0,0,15,128.0,0,C,NCTL,ND,6.22976934661434,3.770227119977313,1.615078876757046,0.0002697216055906081,2.0497207026410673,0.1463952363800694,0.066552615955151,0.0009550049507968268,22.29105023052271
Carlos Alcaraz,2023-wimbledon-1301,2,13,143,01:49:11,0,1,1,1,0,1,0,0,0,0,0,0,1,127.0,0,B,NCTL,D,5.606792411952906,4.3932044079795824,1.4535709890813417,0.0002427494450315473,1.8447486323769604,0.1317557127420625,0.05989735435963589,0.0008595044557171441,35.06194520747044
Carlos Alcaraz,2023-wimbledon-1301,2,13,144,01:49:37,1,1,1,1,0,1,0,0,0,0,0,0,13,100.0,0,BC,NCTL,ND,6.046113170757615,3.953883967181624,1.3082138901732077,0.00021847450052839255,1.6602737691392644,0.11858014146785624,0.05390761892367231,0.0007735540101454297,32.5557506867234
Carlos Alcaraz,2023-wimbledon-1301,2,13,145,01:51:32,2,1,0,0,1,0,0,0,0,0,0,0,1,128.0,0,W,CTL,ND,6.441501853681854,3.5584955704634615,1.1773925011558868,0.00019662705047555332,1.4942463922253382,0.10672212732107061,0.04851685703130508,0.0006961986091308868,42.30017561805106
Carlos Alcaraz,2023-wimbledon-1301,2,13,146,01:52:03,2,2,0,0,1,0,0,0,0,0,0,0,1,130.0,0,C,CTL,,5.797351668313668,4.202646013417116,1.0596532510402983,0.00017696434542799797,1.3448217530028042,0.09604991458896356,0.04366517132817457,0.0006265787482177981,39.07015805624596
Carlos Alcaraz,2023-wimbledon-1301,2,13,147,01:52:41,2,3,1,1,0,1,0,0,0,0,0,0,5,119.0,1,BC,NCTL,ND,5.217616501482302,4.782381412075404,0.9536879259362684,0.00015926791088519818,1.210339577702524,0.0864449231300672,0.03929865419535711,0.0005639208733960184,36.163142250621355
Carlos Alcaraz,2023-wimbledon-1301,2,13,148,01:53:43,3,3,1,1,0,1,0,0,0,0,0,0,1,111.0,0,W,CTL,D,5.695854851334072,4.304143270867864,0.8583191333426415,0.00014334111979667836,1.0893056199322715,0.07780043081706049,0.035368788775821405,0.0005075287860564165,37.54682802555922
Carlos Alcaraz,2023-wimbledon-1301,2,13,149,01:54:25,4,3,0,0,1,0,0,0,0,0,0,0,1,127.0,0,B,NCTL,D,6.126269366200665,3.8737289437810776,0.7724872200083774,0.00012900700781701054,0.9803750579390443,0.07002038773535443,0.031831909898239266,0.00045677590745077487,34.7921452230033
Carlos Alcaraz,2023-wimbledon-1301,2,13,150,01:54:57,4,4,0,0,1,0,0,0,0,0,0,0,3,104.0,0,B,NCTL,D,5.5136424295805995,4.4863560494029695,0.6952384980075397,0.00011610630703530949,0.88233755214514,0.06301834896181899,0.02864871890841534,0.0004110983167056974,32.31293070070297
Carlos Alcaraz,2023-wimbledon-1301,2,13,151,01:55:53,4,5,1,1,0,1,0,0,0,0,0,0,5,130.0,0,B,CTL,ND,4.962278186622539,5.037720444462672,0.6257146482067857,0.00010449567633177854,0.794103796930626,0.05671651406563709,0.025783847017573802,0.00036998848503512764,32.08163763063267
Carlos Alcaraz,2023-wimbledon-1301,2,13,152,01:56:32,5,5,1,1,0,1,0,0,0,0,0,0,3,129.0,1,BC,CTL,ND,5.466050367960285,4.533948400016405,0.5631431833861072,9.404610869860069e-05,0.7146934172375634,0.05104486265907339,0.023205462315816425,0.0003329896365316149,33.87347386756941
Carlos Alcaraz,2023-wimbledon-1301,2,13,153,01:57:11,6,5,0,0,1,0,0,0,0,0,0,0,3,129.0,0,W,CTL,,5.919445331164257,4.080553560014764,0.5068288650474965,8.464149782874062e-05,0.6432240755138071,0.045940376393166046,0.020884916084234782,0.0002996906728784534,33.486126480812466
Carlos Alcaraz,2023-wimbledon-1301,2,13,154,01:58:25,6,6,0,0,1,0,0,0,0,0,0,0,1,128.0,0,C,NCTL,ND,5.327500798047831,4.672498204013288,0.45614597854274685,7.617734804586657e-05,0.5789016679624265,0.041346338753849445,0.018796424475811306,0.0002697216055906081,33.13751383273122
Carlos Alcaraz,2023-wimbledon-1301,2,13,155,01:59:04,6,7,0,0,1,1,0,0,0,0,0,0,4,122.0,0,BC,NCTL,ND,4.794750718243048,5.20524838361196,0.41053138068847217,6.85596132412799e-05,0.5210115011661838,0.0372117048784645,0.016916782028230173,0.0002427494450315473,30.8237624494581
Carlos Alcaraz,2023-wimbledon-1301,3,1,156,02:04:05,0,0,1,1,0,1,0,0,0,0,0,0,7,96.0,0,B,CTL,D,4.315275646418744,5.6847235452507645,0.3694782426196249,6.170365191715192e-05,0.4689103510495654,0.033490534390618054,0.015225103825407158,0.00021847450052839255,31.741386204512292
Carlos Alcaraz,2023-wimbledon-1301,3,1,157,02:04:50,15,0,0,0,1,1,0,0,0,0,0,0,4,96.0,0,B,NCTL,ND,4.883748081776869,5.116251190725688,0.33253041835766245,5.553328672543673e-05,0.42201931594460884,0.03014148095155625,0.013702593442866442,0.00019662705047555332,35.56724758406107
Carlos Alcaraz,2023-wimbledon-1301,3,1,158,02:05:38,15,15,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,CTL,ND,4.395373273599182,5.6046260716531195,0.29927737652189623,4.997995805289306e-05,0.37981738435014795,0.027127332856400625,0.012332334098579797,0.00017696434542799797,36.01052282565495
Carlos Alcaraz,2023-wimbledon-1301,3,1,159,02:06:20,30,15,0,0,1,1,0,0,0,0,0,0,0,123.0,0,B,CTL,ND,4.955835946239263,5.044163464487808,0.26934963886970664,4.498196224760375e-05,0.3418356459151332,0.024414599570760562,0.01109910068872182,0.00015926791088519818,33.40947054308946
Carlos Alcaraz,2023-wimbledon-1301,3,1,160,02:07:02,30,30,1,1,0,1,0,0,0,0,0,0,1,113.0,0,W,CTL,D,4.460252351615338,5.539747118039026,0.24241467498273597,4.0483766022843375e-05,0.3076520813236199,0.021973139613684505,0.009989190619849637,0.00014334111979667836,30.068523488780517
Carlos Alcaraz,2023-wimbledon-1301,3,1,161,02:07:27,40,30,1,1,0,1,1,0,1,0,0,0,1,113.0,0,C,NCTL,ND,5.014227116453804,4.985772406235124,0.21817320748446242,3.643538942055904e-05,0.27688687319125793,0.019775825652316056,0.008990271557864674,0.00012900700781701054,28.061671139902465
Carlos Alcaraz,2023-wimbledon-1301,3,2,162,02:08:41,0,0,1,1,0,0,0,0,0,0,0,0,8,126.0,1,C,NCTL,ND,5.512804404808424,4.487195165611611,1.1963558867360162,3.279185047850314e-05,1.2491981858721322,0.01779824308708445,0.008091244402078207,0.00011610630703530949,26.25550402591222
Carlos Alcaraz,2023-wimbledon-1301,3,2,163,02:09:28,15,0,0,0,1,0,0,0,0,0,0,0,1,130.0,0,W,NCTL,ND,5.961523964327582,4.038475649050451,1.0767202980624146,2.9512665430652825e-05,1.124278367284919,0.016018418778376006,0.0072821199618703855,0.00010449567633177854,31.629953623321
Carlos Alcaraz,2023-wimbledon-1301,3,2,164,02:10:00,15,15,0,0,1,0,0,0,0,0,0,0,3,109.0,0,B,NCTL,ND,5.365371567894824,4.6346280841454055,0.9690482682561732,2.6561398887587544e-05,1.0118505305564272,0.014416576900538405,0.006553907965683347,9.404610869860069e-05,29.466958260988896
Carlos Alcaraz,2023-wimbledon-1301,3,2,165,02:10:55,15,30,1,1,0,0,0,0,0,0,0,0,2,128.0,0,BW,NCTL,D,4.828834411105341,5.171165275730866,0.8721434414305559,2.3905258998828788e-05,0.9106654775007845,0.012974919210484567,0.0058985171691150135,8.464149782874062e-05,29.520262434890007
Carlos Alcaraz,2023-wimbledon-1301,3,2,166,02:11:35,30,30,1,1,0,0,0,0,0,0,0,0,4,130.0,0,C,NCTL,ND,5.3459509699948065,4.654048748157779,0.7849290972875002,2.151473309894591e-05,0.819598929750706,0.01167742728943611,0.005308665452203512,7.617734804586657e-05,28.56823619140101
Carlos Alcaraz,2023-wimbledon-1301,3,2,167,02:12:15,40,30,0,0,1,0,0,0,1,1,1,0,3,127.0,0,W,CTL,,5.8113558729953265,4.188643873342001,0.7064361875587503,1.936325978905132e-05,0.7376390367756354,0.010509684560492498,0.00477779890698316,6.85596132412799e-05,29.71141257226091
Carlos Alcaraz,2023-wimbledon-1301,3,2,168,02:12:53,40,40,1,1,0,0,0,0,0,0,0,0,2,114.0,0,BW,NCTL,ND,5.230220285695794,4.7697794860078,0.6357925688028753,1.7426933810146188e-05,1.6638751330980717,1.0094587161044433,1.0043000190162847,6.170365191715192e-05,29.74027131503482
Carlos Alcaraz,2023-wimbledon-1301,3,2,169,02:13:38,AD,40,0,0,1,0,0,0,1,1,1,0,1,130.0,0,W,CTL,ND,5.707198257126215,4.292801537407021,0.5722133119225877,1.568424042913157e-05,1.4974876197882647,0.9085128444939989,0.9038700171146563,5.553328672543673e-05,28.766244183531338
Carlos Alcaraz,2023-wimbledon-1301,3,2,170,02:14:08,40,40,0,0,1,0,0,0,0,0,0,0,3,118.0,0,BW,NCTL,ND,5.136478431413594,4.86352138366632,0.5149919807303289,1.4115816386218413e-05,2.3477388578094387,1.8176615600445991,1.813483015403191,4.997995805289306e-05,26.88961976517821
Carlos Alcaraz,2023-wimbledon-1301,3,2,171,02:14:53,40,AD,1,1,0,0,0,0,0,0,0,0,0,124.0,0,B,CTL,,4.622830588272234,5.377169245299687,0.4634927826572961,1.2704234747596572e-05,2.1129649720284944,1.6358954040401392,1.6321347138628717,4.498196224760375e-05,27.20065778866038
Carlos Alcaraz,2023-wimbledon-1301,3,2,172,02:15:48,40,40,0,0,1,0,0,0,0,0,0,0,1,129.0,0,C,CTL,ND,5.160547529445011,4.839452320769719,0.4171435043915665,1.1433811272836916e-05,1.9016684748256452,1.472305863636125,1.4689212424765845,4.0483766022843375e-05,24.480592009794343
Carlos Alcaraz,2023-wimbledon-1301,3,2,173,02:16:15,40,AD,0,0,1,0,0,0,0,0,0,0,5,128.0,0,W,NCTL,ND,4.644492776500511,5.355507088692748,0.37542915395240983,1.0290430145553224e-05,1.7115016273430808,1.3250752772725127,1.3220291182289263,3.643538942055904e-05,23.032532808814913
Carlos Alcaraz,2023-wimbledon-1301,3,3,174,02:16:58,0,0,1,1,0,1,0,0,0,0,0,0,7,92.0,0,C,NCTL,ND,4.180043498850459,5.819956379823473,0.33788623855716887,9.261387130997901e-06,1.5403514646087726,1.1925677495452613,1.1898262064060334,3.279185047850314e-05,25.72927952793342
Carlos Alcaraz,2023-wimbledon-1301,3,3,175,02:17:46,15,0,1,1,0,1,0,0,0,0,0,0,3,114.0,0,C,NCTL,ND,4.762039148965414,5.237960741841126,0.3040976147014519,8.335248417898112e-06,1.3863163181478955,1.0733109745907354,1.0708435857654304,2.9512665430652825e-05,30.15635157514008
Carlos Alcaraz,2023-wimbledon-1301,3,3,176,02:18:16,30,0,0,0,1,1,0,0,0,0,0,0,6,127.0,0,C,NCTL,D,5.285835234068872,4.714164667657013,0.2736878532313068,7.501723576108301e-06,1.247684686333106,0.965979877131662,0.9637592271888873,2.6561398887587544e-05,30.140716417626074
Carlos Alcaraz,2023-wimbledon-1301,3,3,177,02:18:53,30,15,0,0,1,1,0,0,0,0,0,0,4,95.0,0,BW,CTL,ND,4.757251710661985,5.242748200891311,0.2463190679081761,6.751551218497471e-06,1.122916217699795,0.8693818894184957,0.8673833044699986,2.3905258998828788e-05,33.12664477586346
Carlos Alcaraz,2023-wimbledon-1301,3,3,178,02:19:39,30,30,1,1,0,1,0,0,0,0,0,0,3,104.0,0,BC,NCTL,D,4.281526539595786,5.71847338080218,0.2216871611173585,6.076396096647724e-06,1.010624595929816,0.7824437004766461,0.7806449740229988,2.151473309894591e-05,33.81398029827712
Carlos Alcaraz,2023-wimbledon-1301,3,3,179,02:20:27,40,30,1,1,0,1,1,0,1,0,0,0,1,122.0,0,W,CTL,D,4.853373885636207,5.146626042721963,0.19951844500562269,5.468756486982952e-06,0.9095621363368342,0.7041993304289816,0.7025804766206989,1.936325978905132e-05,33.43258226844941
Carlos Alcaraz,2023-wimbledon-1301,3,4,180,02:22:46,0,0,1,1,0,0,0,0,0,0,0,0,2,108.0,0,B,NCTL,ND,5.3680364970725885,4.631963438449766,1.1795666005050605,4.921880838284657e-06,1.818605922703151,0.6337793973860836,0.632322428958629,1.7426933810146188e-05,31.089324041604467
Carlos Alcaraz,2023-wimbledon-1301,3,4,181,02:23:36,15,0,1,1,0,0,0,0,0,0,0,0,6,129.0,0,BW,CTL,D,5.831232847365329,4.168767094604791,1.0616099404545545,4.4296927544561915e-06,1.6367453304328359,0.5704014576474751,0.5690901860627661,1.568424042913157e-05,29.980391637444022
Carlos Alcaraz,2023-wimbledon-1301,3,4,182,02:24:21,30,0,0,0,1,0,0,0,0,0,0,0,3,106.0,0,B,CTL,D,6.248109562628796,3.7518903851443106,0.955448946409099,3.986723479010572e-06,1.4730707973895523,0.5133613118827277,0.5121811674564896,1.4115816386218413e-05,32.98235247369963
Carlos Alcaraz,2023-wimbledon-1301,3,4,183,02:25:30,30,15,1,1,0,0,0,0,0,0,0,0,2,127.0,0,BW,NCTL,D,5.623298606365917,4.37670134662988,0.8599040517681892,3.588051131109515e-06,1.3257637176505972,0.46202518069445486,0.46096305071084054,1.2704234747596572e-05,32.68411722632966
Carlos Alcaraz,2023-wimbledon-1301,3,4,184,02:25:59,40,15,1,1,0,0,1,0,1,1,0,0,6,133.0,0,C,NCTL,ND,6.060968745729324,3.939031211966892,0.7739136465913702,3.2292460179985636e-06,1.1931873458855373,0.41582266262500944,0.4148667456397565,1.1433811272836916e-05,31.415705503696692
Carlos Alcaraz,2023-wimbledon-1301,3,5,185,02:26:45,0,0,1,1,0,1,0,0,0,0,0,0,1,130.0,0,C,NCTL,,6.454871871156393,3.545128090770203,1.6965222819322334,2.9063214161987074e-06,2.0738686112969837,1.3742403963625085,0.37338007107578086,1.0290430145553224e-05,34.27413495332702
Carlos Alcaraz,2023-wimbledon-1301,3,5,186,02:27:09,15,0,1,1,0,1,0,0,0,0,0,0,1,127.0,0,W,CTL,D,6.8093846840407535,3.1906152816931828,1.5268700537390099,2.6156892745788365e-06,1.866481750167285,1.2368163567262573,0.3360420639682028,9.261387130997901e-06,31.846721457994324
