player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,score,quality
Carlos Alcaraz,2023-wimbledon-1301,2,5,91,01:07:42,15,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,131.0,0,2,1,0,1.2246139183040852,0.7753860816959148,0.125000007452428,7.450580596923828e-09,0.1250076374290501,1.8189894035458565e-12,0.0,3.0517578125e-05,9.551344905401145,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,5,92,01:08:26,30,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,10,134.0,0,3,1,0,1.6123069591520425,0.3876930408479574,0.062500003726214,3.725290298461914e-09,0.062503818714525,9.094947017729282e-13,0.0,1.52587890625e-05,12.775672452700572,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,5,93,01:09:19,40,30,0,0,1,0,0,0,0.0,0.0,1,1,1,0,5,123.0,0,0,1,1,1.8061534795760208,0.1938465204239787,0.031250001863107,1.862645149230957e-09,0.0312519093572625,4.547473508864641e-13,0.0,7.62939453125e-06,16.387836226350288,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,5,94,01:10:24,40,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,10,107.0,0,3,1,1,0.9030767397880106,1.0969232602119894,0.0156250009315535,9.313225746154783e-10,1.0156259546786313,1.0000000000002274,1.0,3.814697265625e-06,13.193918113175144,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,5,95,01:11:30,AD,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,3,118.0,0,4,0,1,1.4515383698940054,0.5484616301059947,0.0078125004657767,4.656612873077393e-10,0.5078129773393156,0.5000000000001137,0.5,1.9073486328125e-06,16.596959056587572,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,5,96,01:12:08,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,131.0,0,3,1,1,0.7257691849470027,1.2742308150529973,0.0039062502328883,2.3283064365386963e-10,1.2539064886696578,1.2500000000000568,1.25,9.5367431640625e-07,11.298479528293786,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,5,97,01:12:37,40,AD,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,129.0,0,2,1,2,0.3628845924735013,1.6371154075264986,0.0019531251164441,1.1641532182693479e-10,0.6269532443348289,0.6250000000000284,0.625,4.76837158203125e-07,6.649239764146893,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,6,98,01:14:48,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,115.0,0,3,1,1,0.1814422962367506,1.8185577037632488,0.000976562558222,5.820766091346741e-11,0.3134766221674144,0.3125000000000142,0.3125,2.384185791015625e-07,8.324619882073446,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,6,99,01:15:27,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,109.0,0,3,1,1,0.0907211481183753,1.9092788518816248,0.000488281279111,2.9103830456733704e-11,0.1567383110837072,0.1562500000000071,0.15625,1.1920928955078125e-07,6.162309941036723,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,6,100,01:15:55,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,91.0,0,3,1,1,1.0453605740591876,0.9546394259408124,0.0002441406395555,1.4551915228366852e-11,0.0783691555418536,0.0781250000000035,0.078125,5.960464477539065e-08,4.081154970518361,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1301,2,6,101,01:16:53,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,126.0,0,4,1,1,0.5226802870295938,1.477319712970406,0.0001220703197777,7.275957614183426e-12,0.0391845777709268,0.0390625000000017,0.0390625,2.9802322387695312e-08,4.040577485259181,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,6,102,01:17:22,30,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,108.0,0,0,1,0,1.2613401435147968,0.738659856485203,6.103515988888088e-05,3.637978807091713e-12,0.0195922888854634,0.0195312500000008,0.01953125,1.4901161193847656e-08,3.0202887426295906,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,6,103,01:17:48,40,30,0,0,1,1,0,0,0.0,0.0,1,0,0,0,10,97.0,0,4,1,0,1.6306700717573983,0.3693299282426015,3.051757994444044e-05,1.8189894035458565e-12,0.0097961444427317,0.0097656250000004,0.009765625,7.450580596923828e-09,2.510144371314796,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,6,104,01:18:30,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,127.0,1,3,1,2,0.8153350358786993,1.1846649641213007,1.525878997222022e-05,9.094947017729282e-13,1.0048980722213658,0.0048828125000002,0.0048828125,3.725290298461914e-09,11.255072185657395,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,6,105,01:19:01,AD,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,121.0,0,3,1,2,1.4076675179393496,0.5923324820606504,7.62939498611011e-06,4.547473508864641e-13,0.5024490361106829,0.0024414062500001,0.00244140625,1.862645149230957e-09,8.627536092828699,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,7,106,01:19:57,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,118.0,0,1,1,0,1.7038337589696748,0.2961662410303252,1.000003814697493,2.273736754432321e-13,1.2512245180553414,0.001220703125,0.001220703125,9.313225746154783e-10,5.313768046414349,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,7,107,01:20:31,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,128.0,0,4,1,0,1.8519168794848373,0.1480831205151626,0.5000019073487465,1.1368683772161605e-13,0.6256122590276707,0.0006103515625,0.0006103515625,4.656612873077393e-10,6.656884023207175,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,7,108,01:21:06,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,132.0,0,3,1,0,0.9259584397424188,1.0740415602575812,0.2500009536743732,5.684341886080804e-14,0.3128061295138353,0.00030517578125,0.00030517578125,2.3283064365386963e-10,6.328442011603587,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,7,109,01:21:41,15,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,125.0,0,4,0,2,0.4629792198712094,1.5370207801287905,0.1250004768371866,2.8421709430404014e-14,0.1564030647569176,0.000152587890625,0.000152587890625,1.1641532182693479e-10,6.164221005801794,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,7,110,01:22:15,15,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,108.0,0,4,1,1,0.2314896099356047,1.7685103900643953,0.0625002384185933,1.4210854715202004e-14,0.0782015323784588,7.629394531250347e-05,7.62939453125e-05,5.820766091346741e-11,6.082110502900897,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,7,111,01:22:46,30,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,98.0,0,2,1,1,1.1157448049678025,0.8842551950321976,0.0312501192092966,7.105427357601002e-15,0.0391007661892294,3.8146972656251735e-05,3.814697265625e-05,2.9103830456733704e-11,5.041055251450448,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,7,112,01:23:58,40,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,115.0,0,1,1,0,1.557872402483901,0.4421275975160988,0.0156250596046483,3.552713678800501e-15,0.0195503830946147,1.9073486328125867e-05,1.9073486328125e-05,1.4551915228366852e-11,10.520527625725224,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,7,113,01:25:01,AD,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,1,120.0,0,3,0,1,1.7789362012419505,0.2210637987580494,0.0078125298023241,1.7763568394002505e-15,0.0097751915473073,9.536743164062934e-06,9.5367431640625e-06,7.275957614183426e-12,13.260263812862611,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,7,114,01:25:32,40,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,130.0,0,3,1,0,0.8894681006209753,1.1105318993790247,0.003906264901162,8.881784197001252e-16,1.0048875957736536,1.000004768371582,1.000004768371582,3.637978807091713e-12,7.630131906431306,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,7,115,01:26:17,40,AD,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,124.0,0,2,1,0,0.4447340503104876,1.5552659496895125,0.001953132450581,4.440892098500626e-16,0.5024437978868268,0.500002384185791,0.500002384185791,1.8189894035458565e-12,10.815065953215653,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,7,116,01:26:59,40,40,1,1,0,0,0,0,1.0,0.0,0,0,0,0,6,113.0,0,0,0,1,1.222367025155244,0.7776329748447561,0.0009765662252905,2.220446049250313e-16,0.2512218989434134,0.2500011920928955,0.2500011920928955,9.094947017729282e-13,9.407532976607826,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,7,117,01:28:28,AD,40,1,1,0,0,1,0,0.0,0.0,1,1,0,0,2,130.0,0,2,1,1,1.611183512577622,0.388816487422378,0.0004882831126452,1.1102230246251563e-16,0.1256109494717067,0.1250005960464477,0.1250005960464477,4.547473508864641e-13,10.703766488303913,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,8,118,01:30:29,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,109.0,0,4,0,1,1.8055917562888109,0.194408243711189,1.0002441415563226,5.551115123125783e-17,1.0628054747358533,1.062500298023224,0.0625002980232238,2.273736754432321e-13,7.351883244151956,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,8,119,01:30:48,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,91.0,0,2,1,0,1.9027958781444048,0.0972041218555945,0.5001220707781613,2.775557561562892e-17,0.5314027373679266,0.5312501490116119,0.0312501490116119,1.1368683772161605e-13,4.675941622075978,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,8,120,01:31:21,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,100.0,0,0,1,0,1.9513979390722027,0.0486020609277972,0.2500610353890806,1.3877787807814457e-17,0.2657013686839633,0.2656250745058059,0.0156250745058059,5.684341886080804e-14,3.337970811037989,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,8,121,01:31:59,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,113.0,0,3,0,1,1.9756989695361007,0.0243010304638986,0.1250305176945403,6.938893903907228e-18,0.1328506843419816,0.1328125372529029,0.0078125372529029,2.8421709430404014e-14,4.668985405518994,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,9,122,01:32:45,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,130.0,0,1,1,0,1.9878494847680508,0.0121505152319493,1.0625152588472702,3.469446951953614e-18,1.0664253421709908,0.0664062686264514,0.0039062686264514,1.4210854715202004e-14,5.334492702759497,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,9,123,01:33:11,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,125.0,0,3,1,2,1.9939247423840247,0.0060752576159746,0.5312576294236351,1.734723475976807e-18,0.5332126710854954,0.0332031343132257,0.0019531343132257,7.105427357601002e-15,4.667246351379749,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,9,124,01:33:37,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,106.0,0,3,1,1,0.9969623711920128,1.0030376288079874,0.2656288147118175,8.673617379884035e-19,0.2666063355427477,0.0166015671566128,0.0009765671566128,3.552713678800501e-15,3.3336231756898744,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,9,125,01:34:16,15,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,123.0,0,3,1,0,0.4984811855960063,1.5015188144039937,0.1328144073559087,4.336808689942021e-19,0.1333031677713738,0.0083007835783064,0.0004882835783064,1.7763568394002505e-15,2.666811587844937,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,9,126,01:34:42,15,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,126.0,0,3,1,0,0.2492405927980031,1.750759407201997,0.0664072036779543,2.1684043449710093e-19,0.0666515838856869,0.0041503917891532,0.0002441417891532,8.881784197001252e-16,2.3334057939224686,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,10,127,01:36:28,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,127.0,0,3,1,0,0.1246202963990015,1.8753797036009985,0.0332036018389771,1.0842021724855044e-19,0.0333257919428434,0.0020751958945766,0.0001220708945766,4.440892098500626e-16,4.166702896961234,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,10,128,01:36:57,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,119.0,0,1,1,0,1.0623101481995008,0.9376898518004992,0.0166018009194885,5.421010862427522e-20,0.0166628959714217,0.0010375979472883,6.103544728830457e-05,2.220446049250313e-16,3.083351448480617,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,10,129,01:38:01,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,91.0,0,3,1,1,0.5311550740997504,1.4688449259002496,0.0083009004597442,2.710505431213761e-20,0.0083314479857108,0.0005187989736441,3.0517723644152284e-05,1.1102230246251563e-16,7.541675724240309,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1301,2,10,130,01:38:43,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,115.0,0,1,1,1,1.2655775370498752,0.7344224629501248,0.0041504502298721,1.3552527156068804e-20,0.0041657239928554,0.000259399486822,1.5258861822076142e-05,5.551115123125783e-17,4.770837862120155,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,10,131,01:39:23,40,15,0,0,1,1,0,0,1.0,0.0,1,0,0,0,2,114.0,0,2,1,2,1.6327887685249376,0.3672112314750624,0.002075225114936,6.776263578034403e-21,0.0020828619964277,0.000129699743411,7.629430911038071e-06,2.775557561562892e-17,9.385418931060077,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,10,132,01:39:56,40,30,1,1,0,1,1,0,0.0,0.0,1,0,0,0,5,119.0,0,3,1,1,0.8163943842624688,1.1836056157375312,0.001037612557468,3.3881317890172014e-21,1.001041430998214,6.484987170551904e-05,3.814715455519036e-06,1.3877787807814457e-17,6.692709465530038,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1301,2,11,133,01:40:44,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,111.0,0,4,0,2,1.4081971921312344,0.5918028078687656,1.000518806278734,1.694065894508601e-21,1.500520715499107,3.242493585275952e-05,1.9073577277595177e-06,6.938893903907228e-18,8.346354732765018,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,11,134,01:41:10,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,132.0,0,0,0,0,0.7040985960656172,1.2959014039343828,0.500259403139367,8.470329472543003e-22,0.7502603577495535,1.621246792637976e-05,9.536788638797589e-07,3.469446951953614e-18,5.173177366382509,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,11,135,01:41:39,0,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,105.0,0,3,1,0,0.3520492980328086,1.6479507019671913,0.2501297015696835,4.2351647362715045e-22,0.3751301788747767,8.10623396318988e-06,4.768394319398794e-07,1.734723475976807e-18,3.5865886831912546,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,11,136,01:42:22,15,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,132.0,0,2,0,1,1.1760246490164044,0.8239753509835956,0.1250648507848417,2.1175823681357523e-22,0.1875650894373883,4.05311698159494e-06,2.384197159699397e-07,8.673617379884035e-19,3.7932943415956273,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,11,137,01:43:15,15,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,100.0,0,1,1,0,0.5880123245082022,1.411987675491798,0.0625324253924208,1.0587911840678754e-22,0.0937825447186941,2.02655849079747e-06,1.1920985798496986e-07,4.336808689942021e-19,4.896647170797813,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,12,138,01:45:24,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,129.0,0,3,1,0,0.2940061622541011,1.705993837745899,0.0312662126962104,5.293955920339377e-23,0.046891272359347,1.013279245398735e-06,5.960492899248493e-08,2.1684043449710093e-19,3.4483235853989065,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,12,139,01:45:59,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,98.0,0,2,1,1,1.1470030811270506,0.8529969188729495,0.0156331063481052,2.646977960169689e-23,0.0234456361796735,5.066396226993675e-07,2.9802464496242465e-08,1.0842021724855044e-19,2.724161792699453,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,12,140,01:46:38,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,122.0,0,1,1,1,1.573501540563525,0.4264984594364747,0.0078165531740526,1.3234889800848446e-23,0.0117228180898367,2.5331981134968373e-07,1.4901232248121232e-08,5.421010862427522e-20,2.3620808963497266,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,12,141,01:47:17,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,129.0,0,1,1,1,1.7867507702817629,0.2132492297182373,0.0039082765870263,6.617444900424223e-24,0.0058614090449183,1.266599056748419e-07,7.450616124060616e-09,2.710505431213761e-20,2.181040448174864,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,13,142,01:48:12,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,15,128.0,0,3,1,1,1.8933753851408808,0.1066246148591186,1.001954138293513,3.3087224502121114e-24,1.0029307045224591,6.332995283742093e-08,3.725308062030308e-09,1.3552527156068804e-20,4.090520224087432,0.5714285714285714,0.5714285714285714
Carlos Alcaraz,2023-wimbledon-1301,2,13,143,01:49:11,0,1,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,127.0,0,0,1,0,0.9466876925704406,1.0533123074295594,0.5009770691467565,1.6543612251060552e-24,0.5014653522612296,3.1664976418710467e-08,1.862654031015154e-09,6.776263578034403e-21,17.045260112043717,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,13,144,01:49:37,1,1,1,1,0,1,0,0,0.0,0.0,0,0,0,0,13,100.0,0,1,1,1,1.4733438462852204,0.5266561537147797,0.2504885345733783,8.271806125530277e-25,0.2507326761306148,1.5832488209355233e-08,9.31327015507577e-10,3.3881317890172014e-21,9.52263005602186,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,13,145,01:51:32,2,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,128.0,0,4,0,1,1.7366719231426102,0.2633280768573898,0.1252442672866891,4.1359030627651375e-25,0.1253663380653074,7.916244104677617e-09,4.656635077537885e-10,1.694065894508601e-21,17.76131502801093,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,13,146,01:52:03,2,2,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,130.0,0,3,0,2,0.8683359615713051,1.131664038428695,0.0626221336433445,2.0679515313825687e-25,0.0626831690326537,3.958122052338808e-09,2.3283175387689425e-10,8.470329472543003e-22,9.880657514005463,0.2,0.2
Carlos Alcaraz,2023-wimbledon-1301,2,13,147,01:52:41,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,119.0,1,1,1,1,0.4341679807856525,1.5658320192143471,0.0313110668216722,1.0339757656912846e-25,0.0313415845163268,1.979061026169404e-09,1.1641587693844713e-10,4.2351647362715045e-22,5.9403287570027326,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,13,148,01:53:43,3,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,111.0,0,4,0,0,1.2170839903928263,0.7829160096071737,0.0156555334108361,5.169878828456423e-26,0.0156707922581634,9.89530513084702e-10,5.820793846922356e-11,2.1175823681357523e-22,7.970164378501366,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,13,149,01:54:25,4,3,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,127.0,0,0,1,0,1.608541995196413,0.3914580048035868,0.007827766705418,2.5849394142282115e-26,0.0078353961290817,4.94765256542351e-10,2.910396923461178e-11,1.0587911840678754e-22,4.985082189250683,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,13,150,01:54:57,4,4,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,104.0,0,0,1,0,0.8042709975982065,1.1957290024017937,0.003913883352709,1.2924697071141056e-26,0.0039176980645408,2.4738262827117547e-10,1.455198461730589e-11,5.293955920339377e-23,3.492541094625341,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,13,151,01:55:53,4,5,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,130.0,0,0,0,1,0.4021354987991032,1.5978645012008967,0.0019569416763545,6.462348535570529e-27,0.0019588490322704,1.2369131413558776e-10,7.275992308652945e-12,2.646977960169689e-23,4.746270547312671,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,13,152,01:56:32,5,5,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,129.0,1,1,0,1,1.2010677493995516,0.7989322506004484,0.0009784708381772,3.2311742677852644e-27,0.0009794245161352,6.184565706779388e-11,3.637996154326473e-12,1.3234889800848446e-23,7.373135273656335,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,13,153,01:57:11,6,5,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,129.0,0,4,0,2,1.6005338746997757,0.3994661253002242,0.0004892354190886,1.6155871338926322e-27,0.0004897122580676,3.092282853389694e-11,1.8189980771632364e-12,6.617444900424223e-24,6.686567636828168,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,13,154,01:58:25,6,6,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,128.0,0,3,1,1,0.8002669373498879,1.199733062650112,0.0002446177095443,8.077935669463161e-28,0.0002448561290338,1.546141426694847e-11,9.094990385816182e-13,3.3087224502121114e-24,6.3432838184140845,0.5714285714285714,0.5714285714285714
Carlos Alcaraz,2023-wimbledon-1301,2,13,155,01:59:04,6,7,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,122.0,0,1,1,1,0.4001334686749439,1.599866531325056,0.0001223088547721,4.0389678347315804e-28,0.0001224280645169,7.730707133474235e-12,4.547495192908091e-13,1.6543612251060552e-24,4.171641909207042,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,3,1,156,02:04:05,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,96.0,0,0,0,0,0.2000667343374719,1.799933265662528,6.115442738607868e-05,2.0194839173657902e-28,6.121403225845088e-05,3.8653535667371175e-12,2.2737475964540454e-13,8.271806125530277e-25,6.085820954603522,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,3,1,157,02:04:50,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,96.0,0,0,1,1,1.100033367168736,0.899966632831264,3.057721369303934e-05,1.0097419586828951e-28,3.060701612922544e-05,1.9326767833685587e-12,1.136873798227023e-13,4.1359030627651375e-25,10.04291047730176,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,3,1,158,02:05:38,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,126.0,0,3,0,1,0.550016683584368,1.449983316415632,1.528860684651967e-05,5.048709793414476e-29,1.530350806461272e-05,9.663383916842794e-13,5.684368991135115e-14,2.0679515313825687e-25,9.02145523865088,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,3,1,159,02:06:20,30,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,123.0,0,0,0,1,1.275008341792184,0.724991658207816,7.644303423259835e-06,2.524354896707238e-29,7.65175403230636e-06,4.831691958421397e-13,2.8421844955675574e-14,1.0339757656912846e-25,5.51072761932544,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,3,1,160,02:07:02,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,113.0,0,4,0,0,0.637504170896092,1.362495829103908,3.8221517116299175e-06,1.262177448353619e-29,3.82587701615318e-06,2.4158459792106984e-13,1.4210922477837784e-14,5.169878828456423e-26,2.75536380966272,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,3,1,161,02:07:27,40,30,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,113.0,0,3,1,1,1.318752085448046,0.681247914551954,1.9110758558149588e-06,6.310887241768096e-30,1.91293850807659e-06,1.2079229896053492e-13,7.105461238918892e-15,2.5849394142282115e-26,2.37768190483136,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,3,2,162,02:08:41,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,126.0,1,3,1,1,1.659376042724023,0.340623957275977,1.000000955537928,3.1554436208840472e-30,1.000000956469254,6.039614948026746e-14,3.552730619459446e-15,1.2924697071141056e-26,2.18884095241568,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,3,2,163,02:09:28,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,130.0,0,4,1,1,1.829688021362012,0.1703119786379885,0.500000477768964,1.5777218104420236e-30,0.500000478234627,3.019807474013373e-14,1.776365309729723e-15,6.462348535570529e-27,9.09442047620784,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,3,2,164,02:10:00,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,109.0,0,0,1,1,0.9148440106810056,1.0851559893189942,0.250000238884482,7.888609052210118e-31,0.2500002391173135,1.5099037370066865e-14,8.881826548648615e-16,3.2311742677852644e-27,5.54721023810392,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,3,2,165,02:10:55,15,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,128.0,0,2,1,0,0.4574220053405028,1.542577994659497,0.125000119442241,3.944304526105059e-31,0.1250001195586567,7.549518685033433e-15,4.4409132743243085e-16,1.6155871338926322e-27,5.77360511905196,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,3,2,166,02:11:35,30,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,130.0,0,3,1,1,1.2287110026702517,0.7712889973297485,0.0625000597211205,1.972152263052529e-31,0.0625000597793283,3.774759342516716e-15,2.2204566371621543e-16,8.077935669463161e-28,4.8868025595259805,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1301,3,2,167,02:12:15,40,30,0,0,1,0,0,0,0.0,0.0,1,1,1,0,3,127.0,0,4,0,2,1.6143555013351256,0.3856444986648742,0.0312500298605602,9.860761315262648e-32,0.0312500298896641,1.887379671258358e-15,1.1102283185810771e-16,4.0389678347315804e-28,6.44340127976299,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,3,2,168,02:12:53,40,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,114.0,0,2,1,1,0.8071777506675628,1.1928222493324372,0.0156250149302801,4.930380657631324e-32,1.015625014944832,1.0000000000000009,1.0,2.0194839173657902e-28,6.221700639881496,1.0,1.0
