player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Holger Rune,2023-wimbledon-1304,2,7,101,01:04:06,15,30,0,0,1,1,0,0,0,0,0,0,4,120.0,0,C,NCTL,ND,5.941989435815273,4.057744950195854,0.9026429693029463,0.009697737297875247,2.889536948528751,2.722003389314988,1.9805667245671594,0.047101286972462485,30.68979058324228
Holger Rune,2023-wimbledon-1304,2,7,102,01:04:47,30,30,0,0,1,1,0,0,0,0,0,0,0,92.0,0,W,CTL,D,5.347790492233745,4.651970455176269,0.8123786723726516,0.008727963568087723,2.600583253675876,2.4498030503834896,1.7825100521104436,0.04239115827521624,31.62081152491806
Holger Rune,2023-wimbledon-1304,2,7,103,01:05:19,40,30,0,0,1,1,0,0,0,0,0,1,8,106.0,0,C,NCTL,D,4.813011443010371,5.186773409658642,0.7311408051353865,0.00785516721127895,2.3405249283082887,2.2048227453451403,1.6042590468993994,0.038152042447694615,28.458730372426253
Holger Rune,2023-wimbledon-1304,2,8,104,01:07:28,0,0,0,0,1,0,0,0,0,0,0,0,1,94.0,0,W,CTL,D,4.331710298709334,5.668096068692778,0.6580267246218479,0.007069650490151055,2.1064724354774595,1.9843404708106265,1.4438331422094595,1.0343368382029252,33.61285733518363
Holger Rune,2023-wimbledon-1304,2,8,105,01:07:56,15,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,C,NCTL,ND,3.8985392688384004,6.1012864618235,0.5922240521596631,0.00636268544113595,1.8958251919297138,1.7859064237295639,1.2994498279885134,0.9309031543826327,31.251571601665265
Holger Rune,2023-wimbledon-1304,2,8,106,01:08:13,30,0,0,0,1,0,0,0,0,0,0,0,1,128.0,0,B,NCTL,,3.5086853419545605,6.4911578156411505,0.5330016469436969,0.005726416897022355,1.7062426727367426,1.6073157813566075,1.1695048451896621,0.8378128389443694,29.126414441498746
Holger Rune,2023-wimbledon-1304,2,8,107,01:08:32,40,0,0,0,1,0,0,0,0,0,0,0,1,94.0,0,B,NCTL,ND,3.1578168077591044,6.842042034077036,0.4797014822493271,0.00515377520732012,1.5356184054630684,1.4465842032209468,1.0525543606706957,0.7540315550499326,27.213772997348862
Holger Rune,2023-wimbledon-1304,2,9,108,01:09:22,0,0,1,1,0,1,0,0,0,0,0,0,1,115.0,0,W,CTL,D,2.8420351269831943,7.157837830669331,0.43173133402439445,0.004638397686588108,1.3820565649167613,1.3019257828988522,0.9472989246036263,0.6786283995449393,25.49239569761398
Holger Rune,2023-wimbledon-1304,2,9,109,01:09:44,0,15,1,1,0,1,0,0,0,0,0,0,1,104.0,0,B,NCTL,ND,3.5578316142848747,6.442054047602399,0.388558200621955,0.004174557917929297,1.2438509084250855,1.171733204608967,0.8525690321432637,0.6107655595904453,23.943156127852582
Holger Rune,2023-wimbledon-1304,2,9,110,01:10:08,0,30,1,1,0,1,0,0,0,0,0,0,5,125.0,0,C,NCTL,ND,4.2020484528563875,5.79784864284216,0.34970238055975955,0.0037571021261363674,1.119465817582577,1.0545598841480703,0.7673121289289374,0.5496890036314008,22.548840515067322
Holger Rune,2023-wimbledon-1304,2,9,111,01:10:26,0,40,1,1,0,1,1,0,1,0,0,0,1,114.0,0,B,NCTL,D,4.781843607570749,5.218063778557943,0.31473214250378356,0.0033813919135227306,1.007519235824319,0.9491038957332634,0.6905809160360437,0.49472010326826077,25.293956463560587
Holger Rune,2023-wimbledon-1304,2,10,112,01:12:07,0,0,0,0,1,0,0,0,0,0,0,0,5,123.0,1,BC,CTL,D,5.303659246813674,4.69625740070215,1.2832589282534053,0.0030432527221704577,1.9067673122418873,0.8541935061599369,0.6215228244324393,0.4452480929414347,23.76456081720453
Holger Rune,2023-wimbledon-1304,2,10,113,01:12:32,15,0,0,0,1,0,0,0,0,0,0,0,5,108.0,0,C,CTL,D,4.773293322132307,5.226631660631934,1.1549330354280647,0.002738927449953412,1.7160905810176987,0.7687741555439433,0.5593705419891954,0.40072328364729126,26.38810473548408
Holger Rune,2023-wimbledon-1304,2,10,114,01:13:15,30,0,0,0,1,0,0,0,0,0,0,0,1,107.0,0,BW,NCTL,ND,4.295963989919077,5.703968494568741,1.0394397318852582,0.002465034704958071,1.544481522915929,0.691896739989549,0.503433487790276,0.36065095528256214,28.749294261935674
Holger Rune,2023-wimbledon-1304,2,10,115,01:13:40,40,0,0,0,1,0,0,0,0,0,0,0,1,84.0,0,BW,NCTL,D,3.866367590927169,6.133571645111868,0.9354957586967325,0.002218531234462264,1.390033370624336,0.6227070659905941,0.45309013901124834,0.32458585975430587,26.874364835742107
Holger Rune,2023-wimbledon-1304,3,1,116,01:17:50,0,0,1,1,0,1,0,0,0,0,0,0,1,104.0,0,W,CTL,,3.479730831834452,6.520214480600681,0.8419461828270592,0.0019966781110160375,1.2510300335619022,0.5604363593915347,0.40778112511012354,0.2921272737788754,25.186928352167897
Holger Rune,2023-wimbledon-1304,3,1,117,01:18:09,0,15,1,1,0,1,0,0,0,0,0,0,7,119.0,0,BW,NCTL,D,4.131757748651006,5.8681930325406135,0.7577515645443533,0.001797010299914434,1.1259270302057123,0.5043927234523813,0.36700301259911117,0.2629145464009878,23.668235516951107
Holger Rune,2023-wimbledon-1304,3,1,118,01:18:32,0,30,1,1,0,1,0,0,0,0,0,0,3,126.0,0,BC,NCTL,ND,4.718581973785906,5.2813737292865515,0.681976408089918,0.0016173092699229906,1.0133343271851412,0.45395345110714314,0.3303027113392001,0.23662309176088905,28.301411965255994
Holger Rune,2023-wimbledon-1304,3,1,119,01:19:02,0,40,0,0,1,1,0,0,1,0,0,0,0,114.0,0,W,CTL,,5.246723776407316,4.753236356357896,0.6137787672809262,0.0014555783429306916,0.9120008944666269,0.40855810599642883,0.29727244020528004,0.2129607825848001,28.471270768730395
Holger Rune,2023-wimbledon-1304,3,1,120,01:19:31,15,40,1,1,0,1,1,0,1,0,0,0,3,121.0,0,C,NCTL,D,4.722051398766585,5.277912720722107,0.5524008905528337,0.0013100205086376223,1.8208008050199642,0.367702295396786,0.26754519618475203,0.1916647043263201,25.62414369185736
Holger Rune,2023-wimbledon-1304,3,2,121,01:20:24,0,0,0,0,1,0,0,0,0,0,0,0,11,94.0,0,B,NCTL,D,5.249846258889926,4.750121448649896,1.4971608014975504,0.0011790184577738603,2.638720724517968,0.33093206585710744,0.24079067656627684,0.17249823389368812,26.061729322671624
Holger Rune,2023-wimbledon-1304,3,2,122,01:49:12,15,0,0,0,1,0,0,0,0,0,0,0,3,108.0,0,C,NCTL,D,4.724861633000933,5.275109303784907,1.3474447213477954,0.001061116611996474,2.3748486520661714,0.29783885927139664,0.21671160890964916,0.1552484105043193,34.45555639040446
Holger Rune,2023-wimbledon-1304,3,2,123,01:49:33,30,0,1,1,0,0,0,0,0,0,0,0,6,94.0,1,BC,NCTL,ND,4.25237546970084,5.747598373406417,1.212700249213016,0.0009550049507968268,2.137363786859554,0.268054973344257,0.19504044801868425,0.1397235694538874,34.01000075136402
Holger Rune,2023-wimbledon-1304,3,2,124,01:50:19,30,15,0,0,1,0,0,0,0,0,0,0,5,111.0,0,BC,NCTL,ND,4.827137922730756,5.172838536065775,1.0914302242917142,0.0008595044557171441,1.923627408173599,0.24124947600983132,0.17553640321681585,0.12575121250849863,36.609000676227616
Holger Rune,2023-wimbledon-1304,3,2,125,01:50:48,40,15,0,0,1,0,0,0,0,0,0,0,1,107.0,0,W,CTL,D,4.344424130457681,5.655554682459197,0.9822872018625427,0.0007735540101454297,1.7312646673562389,0.2171245284088482,0.15798276289513427,0.11317609125764878,37.948100608604854
Holger Rune,2023-wimbledon-1304,3,3,126,01:51:20,0,0,0,0,1,1,0,0,0,0,0,0,2,106.0,0,BW,NCTL,D,3.9099817174119127,6.089999214213277,0.8840584816762885,0.0006961986091308868,1.558138200620615,0.19541207556796336,0.14218448660562083,0.1018584821318839,35.15329054774437
Holger Rune,2023-wimbledon-1304,3,3,127,01:51:47,15,0,0,0,1,1,0,0,0,0,0,0,2,121.0,0,W,CTL,D,3.5189835456707215,6.48099929279195,0.7956526335086597,0.0006265787482177981,1.4023243805585532,0.17587086801116703,0.12796603794505876,0.09167263391869553,33.637961492969936
Holger Rune,2023-wimbledon-1304,3,3,128,01:52:07,30,0,1,1,0,1,0,0,0,0,0,0,1,108.0,0,W,CTL,,3.167085191103649,6.832899363512755,0.7160873701577937,0.0005639208733960184,1.2620919425026984,0.15828378121005032,0.11516943415055288,0.08250537052682597,32.274165343672934
Holger Rune,2023-wimbledon-1304,3,3,129,01:52:28,30,15,1,1,0,1,0,0,0,0,0,0,1,115.0,0,W,CTL,D,3.850376671993285,6.149609427161479,0.6444786331420145,0.0005075287860564165,1.1358827482524283,0.1424554030890453,0.1036524907354976,0.07425483347414337,30.046748809305647
Holger Rune,2023-wimbledon-1304,3,3,130,01:52:54,30,30,0,0,1,1,0,0,0,0,0,0,2,113.0,0,BW,NCTL,ND,4.465339004793956,5.5346484844453325,0.580030769827813,0.00045677590745077487,1.0222944734271857,0.12820986278014077,0.09328724166194784,0.06682935012672904,28.042073928375082
Holger Rune,2023-wimbledon-1304,3,3,131,01:53:32,40,30,0,0,1,1,0,0,0,0,0,1,8,121.0,0,C,NCTL,D,4.018805104314561,5.981183636000799,0.5220276928450317,0.0004110983167056974,0.9200650260844672,0.1153888765021267,0.08395851749575306,0.060146415114056134,27.237866535537577
Holger Rune,2023-wimbledon-1304,3,4,132,01:55:22,0,0,0,0,1,0,0,0,0,0,0,0,5,100.0,0,BW,NCTL,D,3.6169245938831045,6.38306527240072,0.4698249235605285,0.00036998848503512764,0.8280585234760204,0.10384998885191403,0.07556266574617776,1.0541317736026505,32.514079881983825
Holger Rune,2023-wimbledon-1304,3,4,133,01:55:49,15,0,0,0,1,0,0,0,0,0,0,0,5,116.0,1,C,NCTL,D,3.255232134494794,6.744758745160648,0.4228424312044758,0.0003329896365316149,0.7452526711284185,0.09346498996672263,0.06800639917155998,0.9487185962423855,34.26267189378544
Holger Rune,2023-wimbledon-1304,3,4,134,01:56:15,30,0,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,CTL,ND,2.9297089210453144,7.070282870644584,0.38055818808402814,0.0002996906728784534,0.6707274040155765,0.08411849097005038,0.06120575925440399,0.853846736618147,35.836404704406895
Holger Rune,2023-wimbledon-1304,3,4,135,01:56:33,40,0,1,1,0,0,0,0,0,0,0,0,2,100.0,0,BC,NCTL,D,2.6367380289407834,7.363254583580126,0.3425023692756254,0.0002697216055906081,0.603654663614019,0.07570664187304534,0.05508518332896359,0.7684620629563323,33.252764233966204
Holger Rune,2023-wimbledon-1304,3,4,136,01:56:58,40,15,0,0,1,0,0,0,0,0,0,0,1,102.0,0,W,CTL,D,3.373064226046705,6.626929125222113,0.3082521323480628,0.0002427494450315473,0.5432891972526169,0.0681359776857408,0.04957666499606723,0.691615856660699,31.927487810569584
Holger Rune,2023-wimbledon-1304,3,5,137,01:57:22,0,0,1,1,0,1,0,0,0,0,0,0,3,126.0,0,C,NCTL,ND,3.035757803442035,6.964236212699901,0.2774269191132565,0.00021847450052839255,0.4889602775273554,0.06132237991716672,0.044618998496460505,0.6224542709946291,29.73473902951263
Holger Rune,2023-wimbledon-1304,3,5,138,01:57:55,0,15,1,1,0,1,0,0,0,0,0,0,1,114.0,0,W,CTL,,3.7321820230978315,6.267812591429911,0.2496842272019309,0.00019662705047555332,0.44006424977461983,0.05519014192545006,0.04015709864681446,0.5602088438951662,29.761265126561366
Holger Rune,2023-wimbledon-1304,3,5,139,01:58:10,0,30,1,1,0,1,0,0,0,0,0,0,1,124.0,0,BC,CTL,ND,4.358963820788049,5.64103133228692,0.2247158044817378,0.00017696434542799797,0.39605782479715784,0.04967112773290505,0.03614138878213301,0.5041879595056497,27.78513861390523
Holger Rune,2023-wimbledon-1304,3,5,140,01:58:31,0,40,1,1,0,1,1,0,1,0,0,0,3,119.0,1,BW,NCTL,ND,4.923067438709244,5.076928199058229,0.20224422403356404,0.00015926791088519818,0.3564520423174421,0.04470401495961455,0.03252724990391971,0.45376916355508473,26.006624752514707
Holger Rune,2023-wimbledon-1304,3,6,141,02:00:20,0,0,1,1,0,0,0,0,0,0,0,0,2,87.0,0,BC,NCTL,ND,5.43076069483832,4.569235379152405,1.1820198016302077,0.00014334111979667836,1.3208068380856979,0.04023361346365309,0.02927452491352774,0.40839224719957623,26.405962277263235
Holger Rune,2023-wimbledon-1304,3,6,142,02:00:50,0,15,1,1,0,0,0,0,0,0,0,0,4,103.0,0,B,CTL,ND,5.887684625354488,4.112311841237165,1.063817821467187,0.00012900700781701054,1.1887261542771281,0.03621025211728778,0.026347072422174968,0.36755302247961863,25.76536604953691
Holger Rune,2023-wimbledon-1304,3,6,143,02:01:17,0,30,0,0,1,0,0,0,0,0,0,0,1,107.0,0,W,NCTL,D,6.298916162819039,3.7010806571134487,0.9574360393204683,0.00011610630703530949,1.0698535388494155,0.032589226905559016,0.02371236517995747,0.33079772023165677,27.18882944458322
Holger Rune,2023-wimbledon-1304,3,6,144,02:01:39,15,30,0,0,1,0,0,0,0,0,0,0,9,88.0,0,B,NCTL,D,5.669024546537136,4.330972591402104,0.8616924353884214,0.00010449567633177854,0.9628681849644739,0.02933030421500311,0.021341128661961726,0.2977179482084911,25.4699465001249
Holger Rune,2023-wimbledon-1304,3,6,145,02:02:36,30,30,0,0,1,0,0,0,0,0,0,0,11,87.0,1,B,NCTL,ND,5.102122091883421,4.8978753322618935,0.7755231918495793,9.404610869860069e-05,0.8665813664680264,0.026397273793502794,0.01920701579576555,0.26794615338764205,31.922951850112412
Holger Rune,2023-wimbledon-1304,3,6,146,02:03:32,40,30,1,1,0,0,0,0,0,0,0,0,6,85.0,0,BC,NCTL,ND,4.59190988269508,5.408087799035704,0.6979708726646214,8.464149782874062e-05,0.7799232298212239,0.02375754641415252,0.017286314216188998,0.24115153804887782,39.73065666510117
Holger Rune,2023-wimbledon-1304,3,6,147,02:04:24,40,40,0,0,1,0,0,0,0,0,0,0,1,121.0,0,W,CTL,,5.1327188944255715,4.867279019132135,0.6281737853981593,7.617734804586657e-05,0.7019309068391014,0.021381791772737267,0.015557682794570099,0.21703638424399005,41.757590998591056
Holger Rune,2023-wimbledon-1304,3,6,148,02:04:45,AD,40,0,0,1,0,0,0,0,0,0,0,1,110.0,0,C,NCTL,D,4.619447004983015,5.38055111721892,0.5653564068583433,6.85596132412799e-05,0.6317378161551913,0.01924361259546354,0.01400191451511309,0.195332745819591,38.58183189873194
Holger Rune,2023-wimbledon-1304,3,7,149,02:05:44,0,0,1,1,0,1,0,0,0,0,0,0,1,116.0,0,BW,NCTL,ND,4.157502304484713,5.842496005497029,0.508820766172509,6.170365191715192e-05,0.5685640345396723,0.017319251335917184,0.01260172306360178,0.17579947123763195,35.72364870885876
Holger Rune,2023-wimbledon-1304,3,7,150,02:06:11,0,15,1,1,0,1,0,0,0,0,0,0,1,118.0,0,C,NCTL,ND,4.741752074036242,5.258246404947326,0.4579386895552581,5.553328672543673e-05,0.511707631085705,0.015587326202325467,0.011341550757241603,0.15821952411386875,33.15128383797288
Holger Rune,2023-wimbledon-1304,3,7,151,02:06:27,0,30,0,0,1,1,0,0,0,0,0,0,2,96.0,0,BC,NCTL,ND,5.267576866632618,4.732421764452593,0.41214482059973234,4.997995805289306e-05,0.46053686797713456,0.014028593582092923,0.010207395681517442,0.1423975717024819,30.836155454175586
Holger Rune,2023-wimbledon-1304,3,7,152,02:07:02,15,30,1,1,0,1,0,0,0,0,0,0,1,119.0,0,C,NCTL,D,4.740819179969356,5.259179588007334,0.37093033853975904,4.498196224760375e-05,0.41448318117942107,0.01262573422388363,0.009186656113365698,0.12815781453223368,29.75253990875803
Holger Rune,2023-wimbledon-1304,3,7,153,02:07:28,15,40,1,1,0,1,1,0,1,0,0,0,5,132.0,1,BC,NCTL,,5.266737261972421,4.7332616292066,0.33383730468578326,4.0483766022843375e-05,0.37303486306147904,0.011363160801495268,0.00826799050202913,0.11534203307901034,27.77728591788223
Holger Rune,2023-wimbledon-1304,3,8,154,02:09:05,0,0,0,0,1,0,0,0,0,0,0,0,7,124.0,1,C,NCTL,D,5.740063535775178,4.259935466285941,1.3004535742172048,3.643538942055904e-05,1.3357313767553312,0.01022684472134574,0.007441191451826216,0.10380782977110929,29.99955732609401
Holger Rune,2023-wimbledon-1304,3,8,155,02:09:52,15,0,0,0,1,0,0,0,0,0,0,0,5,110.0,0,C,NCTL,ND,5.166057182197661,4.833941919657347,1.1704082167954843,3.279185047850314e-05,1.202158239079798,0.009204160249211168,0.006697072306643594,0.09342704679399837,33.999601593484606
Holger Rune,2023-wimbledon-1304,3,8,156,02:10:20,30,0,1,1,0,0,0,0,0,0,0,0,6,107.0,1,BW,NCTL,D,4.649451463977895,5.3505477276916125,1.053367395115936,2.9512665430652825e-05,1.0819424151718182,0.008283744224290051,0.006027365075979235,0.08408434211459853,35.59964143413615
Holger Rune,2023-wimbledon-1304,3,8,157,02:11:00,30,15,0,0,1,0,0,0,0,0,0,0,3,95.0,0,C,NCTL,ND,5.184506317580105,4.815492954922451,0.9480306556043424,2.6561398887587544e-05,0.9737481736546364,0.007455369801861046,0.0054246285683813115,0.07567590790313868,38.03967729072254
Holger Rune,2023-wimbledon-1304,3,8,158,02:11:40,40,15,1,1,0,0,0,0,0,0,0,0,2,124.0,0,B,NCTL,ND,4.666055685822095,5.333943659430207,0.8532275900439081,2.3905258998828788e-05,0.8763733562891728,0.0067098328216749405,0.004882165711543181,0.0681083171128248,37.23570956165028
Holger Rune,2023-wimbledon-1304,3,8,159,02:12:06,40,30,1,1,0,0,0,0,0,0,0,0,4,110.0,1,C,NCTL,ND,5.199450117239885,4.800549293487186,0.7679048310395173,2.151473309894591e-05,0.7887360206602555,0.006038849539507448,0.004393949140388863,0.06129748540154233,35.512138605485255
Holger Rune,2023-wimbledon-1304,3,8,160,02:12:40,40,40,0,0,1,0,0,0,0,0,0,0,9,94.0,0,BW,NCTL,ND,5.679505105515897,4.320494364138467,0.6911143479355657,1.936325978905132e-05,0.7098624185942299,0.0054349645855567025,0.003954554226349977,0.0551677368613881,35.96092474493673
Holger Rune,2023-wimbledon-1304,3,8,161,02:13:30,AD,40,1,1,0,0,0,0,0,0,0,0,12,104.0,0,W,CTL,ND,5.111554594964307,4.8884449277246205,0.6220029131420092,1.7426933810146188e-05,0.638876176734807,0.0048914681270010325,0.0035590988037149792,0.049650963175249294,41.36483227044306
Holger Rune,2023-wimbledon-1304,3,8,162,02:14:22,40,40,0,0,1,0,0,0,0,0,0,0,7,94.0,0,BW,NCTL,ND,5.600399135467876,4.399600434952158,0.5598026218278083,1.568424042913157e-05,0.5749885590613264,0.00440232131430093,0.0032031889233434816,0.04468586685772437,49.228349043398744
Holger Rune,2023-wimbledon-1304,3,8,163,02:15:09,AD,40,1,1,0,0,0,0,0,0,0,0,6,82.0,0,B,NCTL,D,5.040359221921089,4.959640391456943,0.5038223596450274,1.4115816386218413e-05,0.5174897031551938,0.003962089182870836,0.0028828700310091332,0.04021728017195193,51.30551413905887
Holger Rune,2023-wimbledon-1304,3,8,164,02:16:28,40,40,0,0,1,0,0,0,0,0,0,0,7,110.0,0,W,CTL,ND,5.536323299728981,4.463676352311249,0.4534401236805247,1.2704234747596572e-05,0.46574073283967443,0.0035658802645837525,0.00259458302790822,0.036195552154756734,52.17496272515299
Holger Rune,2023-wimbledon-1304,3,8,165,02:17:14,AD,40,0,0,1,0,0,0,0,0,0,0,1,108.0,0,BC,CTL,D,4.982690969756083,5.017308717080124,0.40809611131247225,1.1433811272836916e-05,0.41916665955570687,0.0032092922381253774,0.002335124725117398,0.032575996939281066,53.957466452637696
Holger Rune,2023-wimbledon-1304,3,9,166,02:18:02,0,0,0,0,1,1,0,0,0,0,0,0,2,135.0,0,C,NCTL,D,4.484421872780475,5.515577845372112,0.367286500181225,1.0290430145553224e-05,0.3772499936001363,0.00288836301431284,0.0021016122526056583,0.029318397245352956,49.561719807373926
Holger Rune,2023-wimbledon-1304,3,9,167,02:18:18,15,0,1,1,0,1,0,0,0,0,0,0,1,116.0,0,C,CTL,D,4.035979685502427,5.964020060834901,0.3305578501631025,9.261387130997901e-06,0.3395249942401226,0.0025995267128815563,0.0018914510273450925,0.026386557520817665,46.60554782663654
Holger Rune,2023-wimbledon-1304,3,9,168,02:18:34,15,15,1,1,0,1,0,0,0,0,0,0,3,130.0,0,BC,NCTL,ND,4.632381716952185,5.367618054751412,0.2975020651467923,8.335248417898112e-06,0.3055724948161104,0.0023395740415934002,0.0017023059246105833,0.0237479017687359,42.94499304397288
Holger Rune,2023-wimbledon-1304,3,9,169,02:18:57,15,30,1,1,0,1,0,0,0,0,0,0,1,121.0,0,C,CTL,D,5.169143545256967,4.83085624927627,0.2677518586321131,7.501723576108301e-06,0.2750152453344994,0.0021056166374340607,0.001532075332149525,0.02137311159186231,41.650493739575595
Holger Rune,2023-wimbledon-1304,3,9,170,02:19:09,15,40,0,0,1,1,0,0,1,0,0,0,2,121.0,1,BC,NCTL,ND,5.65222919073127,4.347770624348644,0.24097667276890175,6.751551218497471e-06,0.2475137208010494,0.0018950549736906545,0.0013788677989345726,0.01923580043267608,38.48544436561804
Holger Rune,2023-wimbledon-1304,3,9,171,02:19:27,30,40,0,0,1,1,0,0,1,0,0,0,2,114.0,0,C,NCTL,ND,5.087006271658143,4.912993561913779,0.21687900549201158,6.076396096647724e-06,1.2227623487209445,0.001705549476321589,0.0012409810190411154,0.017312220389408474,36.636899929056234
Holger Rune,2023-wimbledon-1304,3,9,172,02:20:00,40,40,0,0,1,1,0,0,0,0,0,0,2,113.0,1,W,NCTL,ND,4.578305644492328,5.421694205722401,0.19519110494281044,5.468756486982952e-06,2.10048611384885,0.0015349945286894302,0.0011168829171370037,0.015580998350467626,34.97320993615061
Holger Rune,2023-wimbledon-1304,3,9,173,02:20:19,AD,40,1,1,0,1,0,0,0,0,0,0,3,119.0,1,BW,NCTL,,4.120475080043096,5.879524785150161,0.1756719944485294,4.921880838284657e-06,1.890437502463965,0.0013814950758204872,0.0010051946254233035,0.014022898515420861,33.475888942535555
Holger Rune,2023-wimbledon-1304,3,9,174,02:20:44,40,40,0,0,1,1,0,0,0,0,0,0,4,104.0,0,BW,NCTL,ND,4.708427572038786,5.291572306635145,0.15810479500367647,4.4296927544561915e-06,1.7013937522175686,0.0012433455682384386,0.0009046751628809732,0.012620608663878777,33.128300048282
Holger Rune,2023-wimbledon-1304,3,9,175,02:21:04,AD,40,0,0,1,1,0,0,0,0,0,1,2,109.0,1,W,CTL,,4.237584814834908,5.762415075971631,0.14229431550330882,3.986723479010572e-06,1.5312543769958116,0.0011190110114145948,0.0008142076465928759,0.011358547797490898,33.8154700434538
Holger Rune,2023-wimbledon-1304,4,1,176,02:25:18,0,0,1,1,0,0,0,0,0,0,0,0,2,100.0,0,BW,NCTL,D,3.8138263333514173,6.186173568374468,0.1280648839529779,3.588051131109515e-06,1.3781289392962306,0.0010071099102731353,0.0007327868819335883,1.0102226930177418,32.43392303910842
Holger Rune,2023-wimbledon-1304,4,1,177,02:25:36,0,15,1,1,0,0,0,0,0,0,0,0,6,92.0,0,B,NCTL,ND,4.432443700016276,5.567556211537021,0.11525839555768017,3.2292460179985636e-06,1.2403160453666078,0.0009063989192458218,0.0006595081937402294,0.9092004237159675,31.19053073519758
Holger Rune,2023-wimbledon-1304,4,1,178,02:26:14,0,30,0,0,1,0,0,0,0,0,0,0,7,107.0,0,W,CTL,ND,4.989199330014648,5.010800590383319,0.10373255600191213,2.9063214161987074e-06,1.1162844408299468,0.0008157590273212396,0.0005935573743662065,0.818280381344371,34.07147766167782
Holger Rune,2023-wimbledon-1304,4,1,179,02:26:54,15,30,1,1,0,0,0,0,0,0,0,0,4,118.0,0,C,NCTL,ND,4.490279397013183,5.509720531344988,0.09335930040172093,2.6156892745788365e-06,1.0046559967469522,0.0007341831245891156,0.0005342016369295859,0.7364523432099339,37.664329895510036
Holger Rune,2023-wimbledon-1304,4,1,180,02:27:22,15,40,0,0,1,0,0,0,1,1,1,0,3,107.0,0,W,NCTL,ND,5.041251457311866,4.958748478210489,0.08402337036154883,2.354120347120953e-06,0.9041903970722571,0.0006607648121302041,0.0004807814732366273,0.6628071088889405,37.89789690595904
Holger Rune,2023-wimbledon-1304,4,1,181,02:28:04,30,40,0,0,1,0,0,0,1,1,1,0,9,104.0,0,BW,CTL,ND,4.537126311580679,5.462873630389439,0.07562103332539395,2.118708312408858e-06,1.8137713573650314,1.0005946883309171,1.000432703325913,0.5965263980000465,37.108107215363134
Holger Rune,2023-wimbledon-1304,4,1,182,02:28:44,40,40,1,1,0,0,0,0,0,0,0,0,4,90.0,0,BC,NCTL,D,4.083413680422611,5.916586267350496,0.06805892999285457,1.906837481167972e-06,2.6323942216285285,1.9005352194978253,1.9003894329933217,0.5368737582000417,42.39729649382683
Holger Rune,2023-wimbledon-1304,4,1,183,02:29:26,40,AD,1,1,0,0,1,0,1,1,0,0,6,124.0,0,BW,NCTL,ND,4.675072312380349,5.324927640615447,0.061253036993569106,1.716153733051175e-06,2.3691547994656754,1.7104816975480428,1.7103504896939896,0.48318638238003764,42.15756684444414
Holger Rune,2023-wimbledon-1304,4,2,184,02:30:38,0,0,1,1,0,1,0,0,0,0,0,0,1,119.0,0,BW,NCTL,ND,5.207565081142315,4.7924348765539015,1.0551277332942122,1.5445383597460574e-06,3.132239319519108,2.5394335277932387,1.5393154407245906,0.4348677441420339,43.94181015999973
Holger Rune,2023-wimbledon-1304,4,2,185,02:30:56,0,15,1,1,0,1,0,0,0,0,0,0,3,115.0,1,W,CTL,,5.686808573028083,4.313191388898511,0.9496149599647911,1.3900845237714517e-06,2.8190153875671973,2.2854901750139147,1.3853838966521317,0.39138096972783054,40.547629143999764
Holger Rune,2023-wimbledon-1304,4,2,186,02:31:20,0,30,1,1,0,1,0,0,0,0,0,0,1,117.0,0,W,NCTL,,6.118127715725276,3.8818722500086604,0.854653463968312,1.2510760713943066e-06,2.5371138488104776,2.0569411575125236,1.2468455069869184,0.35224287275504745,39.49286622959978
Holger Rune,2023-wimbledon-1304,4,2,187,02:31:38,0,40,1,1,0,1,1,0,1,0,0,0,1,86.0,0,BW,NCTL,ND,6.506314944152748,3.4936850250077947,0.7691881175714808,1.1259684642548759e-06,2.28340246392943,1.851247041761271,1.1221609562882264,0.3170185854795427,36.5435796066398
